# Renewables.ninja Wind (Point API) - 50.001, 8.276 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "50.0012314", "lon": "8.2762513", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "2152.97", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-09-26 07:00,2020-09-26 09:00,1149.187,7.411
2020-09-26 08:00,2020-09-26 10:00,1001.648,6.980
2020-09-26 09:00,2020-09-26 11:00,1178.803,7.491
2020-09-26 10:00,2020-09-26 12:00,1341.403,7.998
2020-09-26 11:00,2020-09-26 13:00,1362.810,8.069
2020-09-26 12:00,2020-09-26 14:00,1368.126,8.078
2020-09-26 13:00,2020-09-26 15:00,1310.514,7.896
2020-09-26 14:00,2020-09-26 16:00,1111.277,7.300
2020-09-26 15:00,2020-09-26 17:00,887.213,6.645
2020-09-26 16:00,2020-09-26 18:00,868.453,6.582
2020-09-26 17:00,2020-09-26 19:00,868.442,6.581
2020-09-26 18:00,2020-09-26 20:00,839.459,6.503
2020-09-26 19:00,2020-09-26 21:00,765.203,6.279
2020-09-26 20:00,2020-09-26 22:00,687.128,6.028
2020-09-26 21:00,2020-09-26 23:00,653.187,5.926
2020-09-26 22:00,2020-09-27 00:00,694.754,6.052
2020-09-26 23:00,2020-09-27 01:00,805.066,6.400
2020-09-27 00:00,2020-09-27 02:00,875.275,6.607
2020-09-27 01:00,2020-09-27 03:00,1020.242,7.034
2020-09-27 02:00,2020-09-27 04:00,1191.993,7.530
2020-09-27 03:00,2020-09-27 05:00,1241.849,7.690
2020-09-27 04:00,2020-09-27 06:00,1274.486,7.789
2020-09-27 05:00,2020-09-27 07:00,1170.250,7.475
2020-09-27 06:00,2020-09-27 08:00,1020.664,7.035
2020-09-27 07:00,2020-09-27 09:00,824.365,6.454
2020-09-27 08:00,2020-09-27 10:00,649.128,5.913
2020-09-27 09:00,2020-09-27 11:00,577.781,5.674
2020-09-27 10:00,2020-09-27 12:00,615.770,5.793
2020-09-27 11:00,2020-09-27 13:00,595.377,5.734
2020-09-27 12:00,2020-09-27 14:00,493.801,5.373
2020-09-27 13:00,2020-09-27 15:00,375.996,4.899
2020-09-27 14:00,2020-09-27 16:00,275.084,4.409
2020-09-27 15:00,2020-09-27 17:00,192.342,3.939
2020-09-27 16:00,2020-09-27 18:00,126.994,3.456
2020-09-27 17:00,2020-09-27 19:00,85.052,3.080
2020-09-27 18:00,2020-09-27 20:00,88.974,3.115
2020-09-27 19:00,2020-09-27 21:00,94.380,3.174
2020-09-27 20:00,2020-09-27 22:00,77.808,3.003
2020-09-27 21:00,2020-09-27 23:00,87.512,3.105
2020-09-27 22:00,2020-09-28 00:00,112.627,3.343
2020-09-27 23:00,2020-09-28 01:00,112.105,3.338
2020-09-28 00:00,2020-09-28 02:00,121.756,3.421
2020-09-28 01:00,2020-09-28 03:00,149.727,3.634
2020-09-28 02:00,2020-09-28 04:00,189.812,3.923
2020-09-28 03:00,2020-09-28 05:00,225.212,4.133
2020-09-28 04:00,2020-09-28 06:00,215.150,4.082
2020-09-28 05:00,2020-09-28 07:00,170.827,3.795
2020-09-28 06:00,2020-09-28 08:00,102.767,3.253
2020-09-28 07:00,2020-09-28 09:00,80.393,3.031
2020-09-28 08:00,2020-09-28 10:00,171.911,3.802
2020-09-28 09:00,2020-09-28 11:00,251.823,4.284
2020-09-28 10:00,2020-09-28 12:00,334.840,4.714
2020-09-28 11:00,2020-09-28 13:00,416.396,5.061
2020-09-28 12:00,2020-09-28 14:00,460.261,5.245
2020-09-28 13:00,2020-09-28 15:00,455.191,5.225
2020-09-28 14:00,2020-09-28 16:00,419.704,5.083
2020-09-28 15:00,2020-09-28 17:00,375.852,4.898
2020-09-28 16:00,2020-09-28 18:00,328.308,4.683
2020-09-28 17:00,2020-09-28 19:00,290.151,4.496
2020-09-28 18:00,2020-09-28 20:00,279.088,4.440
2020-09-28 19:00,2020-09-28 21:00,274.478,4.406
2020-09-28 20:00,2020-09-28 22:00,276.224,4.425
2020-09-28 21:00,2020-09-28 23:00,301.071,4.551
2020-09-28 22:00,2020-09-29 00:00,325.697,4.671
2020-09-28 23:00,2020-09-29 01:00,331.731,4.699
2020-09-29 00:00,2020-09-29 02:00,338.734,4.732
2020-09-29 01:00,2020-09-29 03:00,327.226,4.678
2020-09-29 02:00,2020-09-29 04:00,315.796,4.617
2020-09-29 03:00,2020-09-29 05:00,303.627,4.564
2020-09-29 04:00,2020-09-29 06:00,306.423,4.578
2020-09-29 05:00,2020-09-29 07:00,299.051,4.532
2020-09-29 06:00,2020-09-29 08:00,218.524,4.102
2020-09-29 07:00,2020-09-29 09:00,149.753,3.634
2020-09-29 08:00,2020-09-29 10:00,139.021,3.561
2020-09-29 09:00,2020-09-29 11:00,138.783,3.559
2020-09-29 10:00,2020-09-29 12:00,148.731,3.627
2020-09-29 11:00,2020-09-29 13:00,171.199,3.798
2020-09-29 12:00,2020-09-29 14:00,217.000,4.093
2020-09-29 13:00,2020-09-29 15:00,263.340,4.356
2020-09-29 14:00,2020-09-29 16:00,267.275,4.369
2020-09-29 15:00,2020-09-29 17:00,200.076,3.988
2020-09-29 16:00,2020-09-29 18:00,119.169,3.399
2020-09-29 17:00,2020-09-29 19:00,112.008,3.337
2020-09-29 18:00,2020-09-29 20:00,187.838,3.906
2020-09-29 19:00,2020-09-29 21:00,306.651,4.579
2020-09-29 20:00,2020-09-29 22:00,409.965,5.034
2020-09-29 21:00,2020-09-29 23:00,428.020,5.117
2020-09-29 22:00,2020-09-30 00:00,380.440,4.918
2020-09-29 23:00,2020-09-30 01:00,307.459,4.583
2020-09-30 00:00,2020-09-30 02:00,235.411,4.201
2020-09-30 01:00,2020-09-30 03:00,171.412,3.799
2020-09-30 02:00,2020-09-30 04:00,116.868,3.375
2020-09-30 03:00,2020-09-30 05:00,74.421,2.957
2020-09-30 04:00,2020-09-30 06:00,54.414,2.712
2020-09-30 05:00,2020-09-30 07:00,57.536,2.762
2020-09-30 06:00,2020-09-30 08:00,70.333,2.919
2020-09-30 07:00,2020-09-30 09:00,64.202,2.846
2020-09-30 08:00,2020-09-30 10:00,86.085,3.090
2020-09-30 09:00,2020-09-30 11:00,81.793,3.046
2020-09-30 10:00,2020-09-30 12:00,69.213,2.906
2020-09-30 11:00,2020-09-30 13:00,63.517,2.838
2020-09-30 12:00,2020-09-30 14:00,60.260,2.789
2020-09-30 13:00,2020-09-30 15:00,59.769,2.782
2020-09-30 14:00,2020-09-30 16:00,70.183,2.917
2020-09-30 15:00,2020-09-30 17:00,102.333,3.243
2020-09-30 16:00,2020-09-30 18:00,210.262,4.052
2020-09-30 17:00,2020-09-30 19:00,420.631,5.087
2020-09-30 18:00,2020-09-30 20:00,632.047,5.857
2020-09-30 19:00,2020-09-30 21:00,788.787,6.346
2020-09-30 20:00,2020-09-30 22:00,894.754,6.664
2020-09-30 21:00,2020-09-30 23:00,898.784,6.670
2020-09-30 22:00,2020-10-01 00:00,831.787,6.475
2020-09-30 23:00,2020-10-01 01:00,710.681,6.108
2020-10-01 00:00,2020-10-01 02:00,591.163,5.713
2020-10-01 01:00,2020-10-01 03:00,498.612,5.391
2020-10-01 02:00,2020-10-01 04:00,452.649,5.215
2020-10-01 03:00,2020-10-01 05:00,459.025,5.240
2020-10-01 04:00,2020-10-01 06:00,460.088,5.244
2020-10-01 05:00,2020-10-01 07:00,401.429,5.008
2020-10-01 06:00,2020-10-01 08:00,288.988,4.490
2020-10-01 07:00,2020-10-01 09:00,267.709,4.371
2020-10-01 08:00,2020-10-01 10:00,288.492,4.488
2020-10-01 09:00,2020-10-01 11:00,387.012,4.947
2020-10-01 10:00,2020-10-01 12:00,539.953,5.532
2020-10-01 11:00,2020-10-01 13:00,672.866,5.984
2020-10-01 12:00,2020-10-01 14:00,839.337,6.503
2020-10-01 13:00,2020-10-01 15:00,1077.071,7.198
2020-10-01 14:00,2020-10-01 16:00,1148.500,7.404
2020-10-01 15:00,2020-10-01 17:00,922.782,6.740
2020-10-01 16:00,2020-10-01 18:00,814.903,6.428
2020-10-01 17:00,2020-10-01 19:00,949.109,6.823
2020-10-01 18:00,2020-10-01 20:00,929.612,6.761
2020-10-01 19:00,2020-10-01 21:00,887.443,6.646
2020-10-01 20:00,2020-10-01 22:00,828.076,6.460
2020-10-01 21:00,2020-10-01 23:00,694.723,6.050
2020-10-01 22:00,2020-10-02 00:00,572.019,5.654
2020-10-01 23:00,2020-10-02 01:00,451.140,5.202
2020-10-02 00:00,2020-10-02 02:00,376.725,4.902
2020-10-02 01:00,2020-10-02 03:00,372.388,4.874
2020-10-02 02:00,2020-10-02 04:00,402.361,5.012
2020-10-02 03:00,2020-10-02 05:00,542.290,5.540
2020-10-02 04:00,2020-10-02 06:00,717.378,6.131
2020-10-02 05:00,2020-10-02 07:00,767.433,6.286
2020-10-02 06:00,2020-10-02 08:00,905.785,6.694
2020-10-02 07:00,2020-10-02 09:00,966.043,6.868
2020-10-02 08:00,2020-10-02 10:00,942.290,6.807
2020-10-02 09:00,2020-10-02 11:00,1353.902,8.035
2020-10-02 10:00,2020-10-02 12:00,1515.082,8.584
2020-10-02 11:00,2020-10-02 13:00,1582.272,8.845
2020-10-02 12:00,2020-10-02 14:00,1671.230,9.215
2020-10-02 13:00,2020-10-02 15:00,1683.798,9.272
2020-10-02 14:00,2020-10-02 16:00,1625.869,9.012
2020-10-02 15:00,2020-10-02 17:00,1694.808,9.322
2020-10-02 16:00,2020-10-02 18:00,1797.093,9.841
2020-10-02 17:00,2020-10-02 19:00,1738.177,9.530
2020-10-02 18:00,2020-10-02 20:00,1598.818,8.906
2020-10-02 19:00,2020-10-02 21:00,1534.073,8.654
2020-10-02 20:00,2020-10-02 22:00,1375.495,8.106
2020-10-02 21:00,2020-10-02 23:00,1222.105,7.628
2020-10-02 22:00,2020-10-03 00:00,1027.192,7.054
2020-10-02 23:00,2020-10-03 01:00,903.018,6.686
2020-10-03 00:00,2020-10-03 02:00,791.656,6.354
2020-10-03 01:00,2020-10-03 03:00,657.060,5.939
2020-10-03 02:00,2020-10-03 04:00,509.622,5.431
2020-10-03 03:00,2020-10-03 05:00,372.139,4.873
2020-10-03 04:00,2020-10-03 06:00,187.992,3.911
2020-10-03 05:00,2020-10-03 07:00,115.705,3.365
2020-10-03 06:00,2020-10-03 08:00,104.335,3.268
2020-10-03 07:00,2020-10-03 09:00,228.284,4.159
2020-10-03 08:00,2020-10-03 10:00,535.783,5.523
2020-10-03 09:00,2020-10-03 11:00,875.223,6.602
2020-10-03 10:00,2020-10-03 12:00,1353.874,8.038
2020-10-03 11:00,2020-10-03 13:00,1477.262,8.455
2020-10-03 12:00,2020-10-03 14:00,1303.875,7.881
2020-10-03 13:00,2020-10-03 15:00,991.281,6.941
2020-10-03 14:00,2020-10-03 16:00,882.085,6.630
2020-10-03 15:00,2020-10-03 17:00,946.393,6.819
2020-10-03 16:00,2020-10-03 18:00,834.043,6.479
2020-10-03 17:00,2020-10-03 19:00,1000.047,6.975
2020-10-03 18:00,2020-10-03 20:00,1155.257,7.429
2020-10-03 19:00,2020-10-03 21:00,1341.463,7.990
2020-10-03 20:00,2020-10-03 22:00,1353.886,8.037
2020-10-03 21:00,2020-10-03 23:00,1368.837,8.079
2020-10-03 22:00,2020-10-04 00:00,1341.388,8.000
2020-10-03 23:00,2020-10-04 01:00,1429.731,8.280
2020-10-04 00:00,2020-10-04 02:00,1756.732,9.624
2020-10-04 01:00,2020-10-04 03:00,1892.762,10.455
2020-10-04 02:00,2020-10-04 04:00,1889.302,10.419
2020-10-04 03:00,2020-10-04 05:00,1824.739,10.002
2020-10-04 04:00,2020-10-04 06:00,1719.265,9.433
2020-10-04 05:00,2020-10-04 07:00,1776.583,9.728
2020-10-04 06:00,2020-10-04 08:00,1850.111,10.156
2020-10-04 07:00,2020-10-04 09:00,1910.574,10.589
2020-10-04 08:00,2020-10-04 10:00,1949.564,10.921
2020-10-04 09:00,2020-10-04 11:00,1951.202,10.936
2020-10-04 10:00,2020-10-04 12:00,1868.573,10.283
2020-10-04 11:00,2020-10-04 13:00,1738.618,9.532
2020-10-04 12:00,2020-10-04 14:00,1639.473,9.078
2020-10-04 13:00,2020-10-04 15:00,1501.309,8.534
2020-10-04 14:00,2020-10-04 16:00,1319.374,7.925
2020-10-04 15:00,2020-10-04 17:00,1155.257,7.429
2020-10-04 16:00,2020-10-04 18:00,998.159,6.963
2020-10-04 17:00,2020-10-04 19:00,1210.359,7.592
2020-10-04 18:00,2020-10-04 20:00,1396.793,8.177
2020-10-04 19:00,2020-10-04 21:00,1490.188,8.491
2020-10-04 20:00,2020-10-04 22:00,1423.916,8.270
2020-10-04 21:00,2020-10-04 23:00,1383.134,8.135
2020-10-04 22:00,2020-10-05 00:00,1273.622,7.779
2020-10-04 23:00,2020-10-05 01:00,1008.515,7.000
2020-10-05 00:00,2020-10-05 02:00,914.899,6.723
2020-10-05 01:00,2020-10-05 03:00,830.885,6.474
2020-10-05 02:00,2020-10-05 04:00,927.768,6.755
2020-10-05 03:00,2020-10-05 05:00,1105.693,7.277
2020-10-05 04:00,2020-10-05 06:00,1215.485,7.606
2020-10-05 05:00,2020-10-05 07:00,1175.312,7.485
2020-10-05 06:00,2020-10-05 08:00,1033.250,7.071
2020-10-05 07:00,2020-10-05 09:00,949.489,6.824
2020-10-05 08:00,2020-10-05 10:00,1442.738,8.324
2020-10-05 09:00,2020-10-05 11:00,1621.248,9.001
2020-10-05 10:00,2020-10-05 12:00,1685.264,9.278
2020-10-05 11:00,2020-10-05 13:00,1696.203,9.328
2020-10-05 12:00,2020-10-05 14:00,1688.839,9.295
2020-10-05 13:00,2020-10-05 15:00,1658.820,9.151
2020-10-05 14:00,2020-10-05 16:00,1539.468,8.672
2020-10-05 15:00,2020-10-05 17:00,1379.840,8.117
2020-10-05 16:00,2020-10-05 18:00,1381.597,8.128
2020-10-05 17:00,2020-10-05 19:00,1380.391,8.118
2020-10-05 18:00,2020-10-05 20:00,1319.386,7.923
2020-10-05 19:00,2020-10-05 21:00,1306.447,7.889
2020-10-05 20:00,2020-10-05 22:00,1297.093,7.850
2020-10-05 21:00,2020-10-05 23:00,1274.495,7.787
2020-10-05 22:00,2020-10-06 00:00,1221.517,7.619
2020-10-05 23:00,2020-10-06 01:00,1318.698,7.919
2020-10-06 00:00,2020-10-06 02:00,1524.195,8.624
2020-10-06 01:00,2020-10-06 03:00,1718.165,9.431
2020-10-06 02:00,2020-10-06 04:00,1771.431,9.695
2020-10-06 03:00,2020-10-06 05:00,1741.669,9.547
2020-10-06 04:00,2020-10-06 06:00,1667.943,9.192
2020-10-06 05:00,2020-10-06 07:00,1615.641,8.978
2020-10-06 06:00,2020-10-06 08:00,1539.356,8.679
2020-10-06 07:00,2020-10-06 09:00,1495.728,8.515
2020-10-06 08:00,2020-10-06 10:00,1588.776,8.870
2020-10-06 09:00,2020-10-06 11:00,1696.682,9.331
2020-10-06 10:00,2020-10-06 12:00,1717.884,9.426
2020-10-06 11:00,2020-10-06 13:00,1669.816,9.209
2020-10-06 12:00,2020-10-06 14:00,1606.252,8.940
2020-10-06 13:00,2020-10-06 15:00,1563.115,8.767
2020-10-06 14:00,2020-10-06 16:00,1586.540,8.861
2020-10-06 15:00,2020-10-06 17:00,1521.779,8.615
2020-10-06 16:00,2020-10-06 18:00,1628.867,9.026
2020-10-06 17:00,2020-10-06 19:00,1679.205,9.240
2020-10-06 18:00,2020-10-06 20:00,1615.662,8.979
2020-10-06 19:00,2020-10-06 21:00,1396.756,8.170
2020-10-06 20:00,2020-10-06 22:00,1288.617,7.827
2020-10-06 21:00,2020-10-06 23:00,1137.487,7.369
2020-10-06 22:00,2020-10-07 00:00,1232.797,7.652
2020-10-06 23:00,2020-10-07 01:00,1215.479,7.609
2020-10-07 00:00,2020-10-07 02:00,1224.294,7.633
2020-10-07 01:00,2020-10-07 03:00,1270.675,7.774
2020-10-07 02:00,2020-10-07 04:00,1238.937,7.681
2020-10-07 03:00,2020-10-07 05:00,1242.880,7.693
2020-10-07 04:00,2020-10-07 06:00,1402.032,8.197
2020-10-07 05:00,2020-10-07 07:00,1447.641,8.346
2020-10-07 06:00,2020-10-07 08:00,1442.384,8.323
2020-10-07 07:00,2020-10-07 09:00,1294.716,7.846
2020-10-07 08:00,2020-10-07 10:00,1491.863,8.503
2020-10-07 09:00,2020-10-07 11:00,1527.763,8.637
2020-10-07 10:00,2020-10-07 12:00,1532.693,8.647
2020-10-07 11:00,2020-10-07 13:00,1475.951,8.450
2020-10-07 12:00,2020-10-07 14:00,1521.472,8.614
2020-10-07 13:00,2020-10-07 15:00,1535.822,8.663
2020-10-07 14:00,2020-10-07 16:00,1490.119,8.496
2020-10-07 15:00,2020-10-07 17:00,1336.849,7.983
2020-10-07 16:00,2020-10-07 18:00,1161.997,7.446
2020-10-07 17:00,2020-10-07 19:00,1227.495,7.638
2020-10-07 18:00,2020-10-07 20:00,1233.182,7.653
2020-10-07 19:00,2020-10-07 21:00,1221.195,7.619
2020-10-07 20:00,2020-10-07 22:00,1161.996,7.445
2020-10-07 21:00,2020-10-07 23:00,1069.608,7.169
2020-10-07 22:00,2020-10-08 00:00,1039.393,7.089
2020-10-07 23:00,2020-10-08 01:00,1008.519,7.000
2020-10-08 00:00,2020-10-08 02:00,960.489,6.860
2020-10-08 01:00,2020-10-08 03:00,934.581,6.784
2020-10-08 02:00,2020-10-08 04:00,935.983,6.788
2020-10-08 03:00,2020-10-08 05:00,898.987,6.675
2020-10-08 04:00,2020-10-08 06:00,882.037,6.626
2020-10-08 05:00,2020-10-08 07:00,935.231,6.786
2020-10-08 06:00,2020-10-08 08:00,948.723,6.823
2020-10-08 07:00,2020-10-08 09:00,1058.617,7.138
2020-10-08 08:00,2020-10-08 10:00,1284.446,7.820
2020-10-08 09:00,2020-10-08 11:00,1603.812,8.925
2020-10-08 10:00,2020-10-08 12:00,1767.040,9.668
2020-10-08 11:00,2020-10-08 13:00,1876.995,10.332
2020-10-08 12:00,2020-10-08 14:00,1924.359,10.701
2020-10-08 13:00,2020-10-08 15:00,1927.503,10.728
2020-10-08 14:00,2020-10-08 16:00,1810.698,9.914
2020-10-08 15:00,2020-10-08 17:00,1717.989,9.422
2020-10-08 16:00,2020-10-08 18:00,1708.627,9.386
2020-10-08 17:00,2020-10-08 19:00,1728.410,9.481
2020-10-08 18:00,2020-10-08 20:00,1755.751,9.619
2020-10-08 19:00,2020-10-08 21:00,1762.661,9.647
2020-10-08 20:00,2020-10-08 22:00,1758.204,9.631
2020-10-08 21:00,2020-10-08 23:00,1671.992,9.219
2020-10-08 22:00,2020-10-09 00:00,1506.809,8.556
2020-10-08 23:00,2020-10-09 01:00,1290.622,7.839
2020-10-09 00:00,2020-10-09 02:00,1152.190,7.415
2020-10-09 01:00,2020-10-09 03:00,1043.519,7.096
2020-10-09 02:00,2020-10-09 04:00,814.848,6.425
2020-10-09 03:00,2020-10-09 05:00,651.716,5.921
2020-10-09 04:00,2020-10-09 06:00,583.045,5.691
2020-10-09 05:00,2020-10-09 07:00,544.296,5.547
2020-10-09 06:00,2020-10-09 08:00,479.787,5.311
2020-10-09 07:00,2020-10-09 09:00,367.055,4.860
2020-10-09 08:00,2020-10-09 10:00,418.802,5.077
2020-10-09 09:00,2020-10-09 11:00,553.650,5.585
2020-10-09 10:00,2020-10-09 12:00,713.860,6.120
2020-10-09 11:00,2020-10-09 13:00,875.307,6.609
2020-10-09 12:00,2020-10-09 14:00,1008.508,6.999
2020-10-09 13:00,2020-10-09 15:00,1094.122,7.241
2020-10-09 14:00,2020-10-09 16:00,1081.285,7.212
2020-10-09 15:00,2020-10-09 17:00,802.164,6.392
2020-10-09 16:00,2020-10-09 18:00,694.203,6.049
2020-10-09 17:00,2020-10-09 19:00,755.692,6.248
2020-10-09 18:00,2020-10-09 20:00,720.302,6.140
2020-10-09 19:00,2020-10-09 21:00,674.403,5.995
2020-10-09 20:00,2020-10-09 22:00,694.810,6.056
2020-10-09 21:00,2020-10-09 23:00,713.704,6.119
2020-10-09 22:00,2020-10-10 00:00,720.705,6.141
2020-10-09 23:00,2020-10-10 01:00,718.149,6.133
2020-10-10 00:00,2020-10-10 02:00,687.590,6.029
2020-10-10 01:00,2020-10-10 03:00,641.606,5.888
2020-10-10 02:00,2020-10-10 04:00,620.826,5.819
2020-10-10 03:00,2020-10-10 05:00,586.187,5.696
2020-10-10 04:00,2020-10-10 06:00,594.939,5.732
2020-10-10 05:00,2020-10-10 07:00,645.812,5.902
2020-10-10 06:00,2020-10-10 08:00,662.703,5.949
2020-10-10 07:00,2020-10-10 09:00,544.562,5.548
2020-10-10 08:00,2020-10-10 10:00,618.522,5.812
2020-10-10 09:00,2020-10-10 11:00,637.429,5.874
2020-10-10 10:00,2020-10-10 12:00,608.056,5.773
2020-10-10 11:00,2020-10-10 13:00,635.098,5.867
2020-10-10 12:00,2020-10-10 14:00,704.295,6.086
2020-10-10 13:00,2020-10-10 15:00,745.900,6.214
2020-10-10 14:00,2020-10-10 16:00,755.591,6.242
2020-10-10 15:00,2020-10-10 17:00,755.716,6.250
2020-10-10 16:00,2020-10-10 18:00,809.782,6.412
2020-10-10 17:00,2020-10-10 19:00,927.207,6.753
2020-10-10 18:00,2020-10-10 20:00,1028.797,7.059
2020-10-10 19:00,2020-10-10 21:00,1095.148,7.251
2020-10-10 20:00,2020-10-10 22:00,1063.106,7.149
2020-10-10 21:00,2020-10-10 23:00,953.598,6.835
2020-10-10 22:00,2020-10-11 00:00,881.778,6.620
2020-10-10 23:00,2020-10-11 01:00,842.162,6.512
2020-10-11 00:00,2020-10-11 02:00,791.676,6.356
2020-10-11 01:00,2020-10-11 03:00,826.029,6.457
2020-10-11 02:00,2020-10-11 04:00,710.621,6.105
2020-10-11 03:00,2020-10-11 05:00,605.388,5.768
2020-10-11 04:00,2020-10-11 06:00,503.010,5.407
2020-10-11 05:00,2020-10-11 07:00,445.357,5.187
2020-10-11 06:00,2020-10-11 08:00,375.579,4.897
2020-10-11 07:00,2020-10-11 09:00,226.106,4.138
2020-10-11 08:00,2020-10-11 10:00,187.868,3.908
2020-10-11 09:00,2020-10-11 11:00,195.418,3.950
2020-10-11 10:00,2020-10-11 12:00,246.559,4.264
2020-10-11 11:00,2020-10-11 13:00,295.244,4.521
2020-10-11 12:00,2020-10-11 14:00,315.590,4.616
2020-10-11 13:00,2020-10-11 15:00,324.733,4.657
2020-10-11 14:00,2020-10-11 16:00,334.209,4.711
2020-10-11 15:00,2020-10-11 17:00,354.508,4.795
2020-10-11 16:00,2020-10-11 18:00,418.795,5.077
2020-10-11 17:00,2020-10-11 19:00,497.269,5.386
2020-10-11 18:00,2020-10-11 20:00,561.445,5.617
2020-10-11 19:00,2020-10-11 21:00,641.161,5.887
2020-10-11 20:00,2020-10-11 22:00,718.410,6.134
2020-10-11 21:00,2020-10-11 23:00,714.160,6.121
2020-10-11 22:00,2020-10-12 00:00,669.990,5.971
2020-10-11 23:00,2020-10-12 01:00,606.013,5.770
2020-10-12 00:00,2020-10-12 02:00,542.771,5.542
2020-10-12 01:00,2020-10-12 03:00,490.326,5.360
2020-10-12 02:00,2020-10-12 04:00,449.233,5.196
2020-10-12 03:00,2020-10-12 05:00,477.413,5.302
2020-10-12 04:00,2020-10-12 06:00,517.539,5.451
2020-10-12 05:00,2020-10-12 07:00,544.526,5.548
2020-10-12 06:00,2020-10-12 08:00,498.252,5.389
2020-10-12 07:00,2020-10-12 09:00,333.996,4.710
2020-10-12 08:00,2020-10-12 10:00,321.206,4.640
2020-10-12 09:00,2020-10-12 11:00,287.704,4.484
2020-10-12 10:00,2020-10-12 12:00,255.262,4.313
2020-10-12 11:00,2020-10-12 13:00,255.480,4.314
2020-10-12 12:00,2020-10-12 14:00,259.029,4.333
2020-10-12 13:00,2020-10-12 15:00,257.250,4.323
2020-10-12 14:00,2020-10-12 16:00,246.109,4.262
2020-10-12 15:00,2020-10-12 17:00,226.798,4.142
2020-10-12 16:00,2020-10-12 18:00,199.882,3.987
2020-10-12 17:00,2020-10-12 19:00,154.874,3.681
2020-10-12 18:00,2020-10-12 20:00,107.201,3.294
2020-10-12 19:00,2020-10-12 21:00,73.376,2.947
2020-10-12 20:00,2020-10-12 22:00,52.855,2.695
2020-10-12 21:00,2020-10-12 23:00,45.770,2.599
2020-10-12 22:00,2020-10-13 00:00,40.517,2.518
2020-10-12 23:00,2020-10-13 01:00,36.077,2.442
2020-10-13 00:00,2020-10-13 02:00,34.412,2.415
2020-10-13 01:00,2020-10-13 03:00,34.571,2.418
2020-10-13 02:00,2020-10-13 04:00,33.957,2.407
2020-10-13 03:00,2020-10-13 05:00,40.516,2.518
2020-10-13 04:00,2020-10-13 06:00,64.882,2.855
2020-10-13 05:00,2020-10-13 07:00,95.995,3.189
2020-10-13 06:00,2020-10-13 08:00,123.838,3.439
2020-10-13 07:00,2020-10-13 09:00,89.958,3.128
2020-10-13 08:00,2020-10-13 10:00,100.208,3.220
2020-10-13 09:00,2020-10-13 11:00,108.474,3.306
2020-10-13 10:00,2020-10-13 12:00,123.768,3.438
2020-10-13 11:00,2020-10-13 13:00,152.322,3.662
2020-10-13 12:00,2020-10-13 14:00,169.477,3.786
2020-10-13 13:00,2020-10-13 15:00,163.392,3.743
2020-10-13 14:00,2020-10-13 16:00,141.284,3.579
2020-10-13 15:00,2020-10-13 17:00,127.952,3.464
2020-10-13 16:00,2020-10-13 18:00,151.205,3.654
2020-10-13 17:00,2020-10-13 19:00,278.201,4.435
2020-10-13 18:00,2020-10-13 20:00,473.629,5.287
2020-10-13 19:00,2020-10-13 21:00,650.018,5.916
2020-10-13 20:00,2020-10-13 22:00,774.412,6.307
2020-10-13 21:00,2020-10-13 23:00,821.976,6.451
2020-10-13 22:00,2020-10-14 00:00,798.582,6.381
2020-10-13 23:00,2020-10-14 01:00,705.687,6.092
2020-10-14 00:00,2020-10-14 02:00,582.706,5.690
2020-10-14 01:00,2020-10-14 03:00,498.108,5.389
2020-10-14 02:00,2020-10-14 04:00,495.241,5.378
2020-10-14 03:00,2020-10-14 05:00,518.964,5.456
2020-10-14 04:00,2020-10-14 06:00,555.925,5.598
2020-10-14 05:00,2020-10-14 07:00,642.799,5.892
2020-10-14 06:00,2020-10-14 08:00,745.989,6.220
2020-10-14 07:00,2020-10-14 09:00,657.981,5.941
2020-10-14 08:00,2020-10-14 10:00,497.950,5.388
2020-10-14 09:00,2020-10-14 11:00,483.911,5.336
2020-10-14 10:00,2020-10-14 12:00,614.224,5.788
2020-10-14 11:00,2020-10-14 13:00,704.166,6.080
2020-10-14 12:00,2020-10-14 14:00,778.738,6.320
2020-10-14 13:00,2020-10-14 15:00,792.453,6.361
2020-10-14 14:00,2020-10-14 16:00,812.466,6.416
2020-10-14 15:00,2020-10-14 17:00,868.520,6.587
2020-10-14 16:00,2020-10-14 18:00,957.305,6.845
2020-10-14 17:00,2020-10-14 19:00,976.447,6.907
2020-10-14 18:00,2020-10-14 20:00,953.624,6.838
2020-10-14 19:00,2020-10-14 21:00,882.029,6.625
2020-10-14 20:00,2020-10-14 22:00,875.281,6.607
2020-10-14 21:00,2020-10-14 23:00,853.373,6.545
2020-10-14 22:00,2020-10-15 00:00,845.325,6.521
2020-10-14 23:00,2020-10-15 01:00,774.868,6.309
2020-10-15 00:00,2020-10-15 02:00,755.617,6.243
