# Renewables.ninja Wind (Point API) - 50.082, 8.242 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "50.0820384", "lon": "8.2416556", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1935.33", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-10-14 00:00,2020-10-14 02:00,552.202,5.788
2020-10-14 01:00,2020-10-14 03:00,483.886,5.528
2020-10-14 02:00,2020-10-14 04:00,485.692,5.533
2020-10-14 03:00,2020-10-14 05:00,504.443,5.616
2020-10-14 04:00,2020-10-14 06:00,540.842,5.755
2020-10-14 05:00,2020-10-14 07:00,613.330,6.019
2020-10-14 06:00,2020-10-14 08:00,687.102,6.277
2020-10-14 07:00,2020-10-14 09:00,599.128,5.960
2020-10-14 08:00,2020-10-14 10:00,457.893,5.431
2020-10-14 09:00,2020-10-14 11:00,459.713,5.438
2020-10-14 10:00,2020-10-14 12:00,578.330,5.894
2020-10-14 11:00,2020-10-14 13:00,661.135,6.184
2020-10-14 12:00,2020-10-14 14:00,728.483,6.413
2020-10-14 13:00,2020-10-14 15:00,738.479,6.446
2020-10-14 14:00,2020-10-14 16:00,741.211,6.455
2020-10-14 15:00,2020-10-14 17:00,786.202,6.599
2020-10-14 16:00,2020-10-14 18:00,865.666,6.864
2020-10-14 17:00,2020-10-14 19:00,881.922,6.915
2020-10-14 18:00,2020-10-14 20:00,863.319,6.851
2020-10-14 19:00,2020-10-14 21:00,804.810,6.665
2020-10-14 20:00,2020-10-14 22:00,804.002,6.663
2020-10-14 21:00,2020-10-14 23:00,787.287,6.611
2020-10-14 22:00,2020-10-15 00:00,776.345,6.573
2020-10-14 23:00,2020-10-15 01:00,725.550,6.407
2020-10-15 00:00,2020-10-15 02:00,711.341,6.350
2020-10-15 01:00,2020-10-15 03:00,719.035,6.385
2020-10-15 02:00,2020-10-15 04:00,732.504,6.427
2020-10-15 03:00,2020-10-15 05:00,744.726,6.470
2020-10-15 04:00,2020-10-15 06:00,761.342,6.526
2020-10-15 05:00,2020-10-15 07:00,831.942,6.748
2020-10-15 06:00,2020-10-15 08:00,909.859,7.005
2020-10-15 07:00,2020-10-15 09:00,773.738,6.567
2020-10-15 08:00,2020-10-15 10:00,738.495,6.447
2020-10-15 09:00,2020-10-15 11:00,839.323,6.782
2020-10-15 10:00,2020-10-15 12:00,880.138,6.912
2020-10-15 11:00,2020-10-15 13:00,906.528,6.994
2020-10-15 12:00,2020-10-15 14:00,940.464,7.105
2020-10-15 13:00,2020-10-15 15:00,962.046,7.180
2020-10-15 14:00,2020-10-15 16:00,968.949,7.202
2020-10-15 15:00,2020-10-15 17:00,916.838,7.033
2020-10-15 16:00,2020-10-15 18:00,1011.136,7.340
2020-10-15 17:00,2020-10-15 19:00,1110.684,7.661
2020-10-15 18:00,2020-10-15 20:00,1130.021,7.733
2020-10-15 19:00,2020-10-15 21:00,1113.516,7.680
2020-10-15 20:00,2020-10-15 22:00,997.863,7.297
2020-10-15 21:00,2020-10-15 23:00,925.800,7.062
2020-10-15 22:00,2020-10-16 00:00,887.727,6.935
2020-10-15 23:00,2020-10-16 01:00,835.692,6.766
2020-10-16 00:00,2020-10-16 02:00,792.999,6.630
2020-10-16 01:00,2020-10-16 03:00,759.210,6.519
2020-10-16 02:00,2020-10-16 04:00,753.485,6.495
2020-10-16 03:00,2020-10-16 05:00,746.978,6.474
2020-10-16 04:00,2020-10-16 06:00,773.274,6.565
2020-10-16 05:00,2020-10-16 07:00,829.730,6.741
2020-10-16 06:00,2020-10-16 08:00,808.139,6.678
2020-10-16 07:00,2020-10-16 09:00,604.847,5.984
2020-10-16 08:00,2020-10-16 10:00,594.624,5.947
2020-10-16 09:00,2020-10-16 11:00,658.847,6.171
2020-10-16 10:00,2020-10-16 12:00,685.052,6.261
2020-10-16 11:00,2020-10-16 13:00,633.572,6.091
2020-10-16 12:00,2020-10-16 14:00,569.097,5.860
2020-10-16 13:00,2020-10-16 15:00,545.694,5.772
2020-10-16 14:00,2020-10-16 16:00,555.417,5.804
2020-10-16 15:00,2020-10-16 17:00,562.630,5.836
2020-10-16 16:00,2020-10-16 18:00,649.213,6.146
2020-10-16 17:00,2020-10-16 19:00,772.780,6.564
2020-10-16 18:00,2020-10-16 20:00,764.587,6.537
2020-10-16 19:00,2020-10-16 21:00,717.342,6.370
2020-10-16 20:00,2020-10-16 22:00,635.638,6.094
2020-10-16 21:00,2020-10-16 23:00,576.355,5.887
2020-10-16 22:00,2020-10-17 00:00,520.040,5.676
2020-10-16 23:00,2020-10-17 01:00,458.472,5.433
2020-10-17 00:00,2020-10-17 02:00,409.606,5.227
2020-10-17 01:00,2020-10-17 03:00,367.690,5.030
2020-10-17 02:00,2020-10-17 04:00,328.652,4.853
2020-10-17 03:00,2020-10-17 05:00,294.816,4.681
2020-10-17 04:00,2020-10-17 06:00,271.794,4.558
2020-10-17 05:00,2020-10-17 07:00,263.458,4.511
2020-10-17 06:00,2020-10-17 08:00,257.395,4.477
2020-10-17 07:00,2020-10-17 09:00,156.351,3.816
2020-10-17 08:00,2020-10-17 10:00,133.666,3.626
2020-10-17 09:00,2020-10-17 11:00,115.859,3.471
2020-10-17 10:00,2020-10-17 12:00,89.552,3.215
2020-10-17 11:00,2020-10-17 13:00,73.088,3.041
2020-10-17 12:00,2020-10-17 14:00,71.579,3.023
2020-10-17 13:00,2020-10-17 15:00,71.429,3.021
2020-10-17 14:00,2020-10-17 16:00,70.970,3.015
2020-10-17 15:00,2020-10-17 17:00,73.131,3.041
2020-10-17 16:00,2020-10-17 18:00,90.155,3.221
2020-10-17 17:00,2020-10-17 19:00,122.605,3.541
2020-10-17 18:00,2020-10-17 20:00,168.052,3.895
2020-10-17 19:00,2020-10-17 21:00,212.073,4.204
2020-10-17 20:00,2020-10-17 22:00,248.478,4.426
2020-10-17 21:00,2020-10-17 23:00,271.475,4.556
2020-10-17 22:00,2020-10-18 00:00,270.874,4.552
2020-10-17 23:00,2020-10-18 01:00,247.449,4.416
2020-10-18 00:00,2020-10-18 02:00,215.592,4.226
2020-10-18 01:00,2020-10-18 03:00,198.951,4.115
2020-10-18 02:00,2020-10-18 04:00,212.351,4.206
2020-10-18 03:00,2020-10-18 05:00,252.988,4.452
2020-10-18 04:00,2020-10-18 06:00,302.606,4.722
2020-10-18 05:00,2020-10-18 07:00,344.274,4.929
2020-10-18 06:00,2020-10-18 08:00,362.958,5.018
2020-10-18 07:00,2020-10-18 09:00,219.935,4.254
2020-10-18 08:00,2020-10-18 10:00,148.590,3.756
2020-10-18 09:00,2020-10-18 11:00,184.223,4.019
2020-10-18 10:00,2020-10-18 12:00,191.422,4.068
2020-10-18 11:00,2020-10-18 13:00,224.798,4.277
2020-10-18 12:00,2020-10-18 14:00,271.966,4.559
2020-10-18 13:00,2020-10-18 15:00,308.176,4.751
2020-10-18 14:00,2020-10-18 16:00,312.547,4.772
2020-10-18 15:00,2020-10-18 17:00,264.926,4.519
2020-10-18 16:00,2020-10-18 18:00,259.012,4.486
2020-10-18 17:00,2020-10-18 19:00,301.551,4.717
2020-10-18 18:00,2020-10-18 20:00,380.436,5.098
2020-10-18 19:00,2020-10-18 21:00,458.053,5.431
2020-10-18 20:00,2020-10-18 22:00,509.854,5.637
2020-10-18 21:00,2020-10-18 23:00,524.218,5.691
2020-10-18 22:00,2020-10-19 00:00,493.661,5.565
2020-10-18 23:00,2020-10-19 01:00,426.815,5.292
2020-10-19 00:00,2020-10-19 02:00,376.379,5.072
2020-10-19 01:00,2020-10-19 03:00,352.765,4.970
2020-10-19 02:00,2020-10-19 04:00,323.542,4.828
2020-10-19 03:00,2020-10-19 05:00,272.349,4.561
2020-10-19 04:00,2020-10-19 06:00,195.695,4.097
2020-10-19 05:00,2020-10-19 07:00,165.858,3.879
2020-10-19 06:00,2020-10-19 08:00,171.709,3.930
2020-10-19 07:00,2020-10-19 09:00,106.513,3.393
2020-10-19 08:00,2020-10-19 10:00,71.088,3.017
2020-10-19 09:00,2020-10-19 11:00,94.907,3.279
2020-10-19 10:00,2020-10-19 12:00,135.142,3.639
2020-10-19 11:00,2020-10-19 13:00,143.825,3.709
2020-10-19 12:00,2020-10-19 14:00,143.263,3.705
2020-10-19 13:00,2020-10-19 15:00,124.582,3.558
2020-10-19 14:00,2020-10-19 16:00,114.541,3.459
2020-10-19 15:00,2020-10-19 17:00,187.259,4.039
2020-10-19 16:00,2020-10-19 18:00,429.666,5.304
2020-10-19 17:00,2020-10-19 19:00,735.669,6.435
2020-10-19 18:00,2020-10-19 20:00,938.776,7.097
2020-10-19 19:00,2020-10-19 21:00,1086.651,7.583
2020-10-19 20:00,2020-10-19 22:00,1198.252,7.973
2020-10-19 21:00,2020-10-19 23:00,1185.979,7.929
2020-10-19 22:00,2020-10-20 00:00,1098.575,7.623
2020-10-19 23:00,2020-10-20 01:00,987.795,7.257
2020-10-20 00:00,2020-10-20 02:00,911.470,7.008
2020-10-20 01:00,2020-10-20 03:00,882.343,6.916
2020-10-20 02:00,2020-10-20 04:00,776.183,6.573
2020-10-20 03:00,2020-10-20 05:00,744.428,6.462
2020-10-20 04:00,2020-10-20 06:00,735.667,6.435
2020-10-20 05:00,2020-10-20 07:00,718.310,6.382
2020-10-20 06:00,2020-10-20 08:00,715.895,6.367
2020-10-20 07:00,2020-10-20 09:00,658.056,6.169
2020-10-20 08:00,2020-10-20 10:00,717.635,6.379
2020-10-20 09:00,2020-10-20 11:00,966.141,7.187
2020-10-20 10:00,2020-10-20 12:00,1017.193,7.359
2020-10-20 11:00,2020-10-20 13:00,996.698,7.293
2020-10-20 12:00,2020-10-20 14:00,737.369,6.438
2020-10-20 13:00,2020-10-20 15:00,604.703,5.980
2020-10-20 14:00,2020-10-20 16:00,502.615,5.609
2020-10-20 15:00,2020-10-20 17:00,604.906,5.988
2020-10-20 16:00,2020-10-20 18:00,735.534,6.435
2020-10-20 17:00,2020-10-20 19:00,907.286,7.001
2020-10-20 18:00,2020-10-20 20:00,1050.071,7.468
2020-10-20 19:00,2020-10-20 21:00,1048.872,7.464
2020-10-20 20:00,2020-10-20 22:00,1017.182,7.354
2020-10-20 21:00,2020-10-20 23:00,942.692,7.114
2020-10-20 22:00,2020-10-21 00:00,874.693,6.888
2020-10-20 23:00,2020-10-21 01:00,823.386,6.725
2020-10-21 00:00,2020-10-21 02:00,730.267,6.416
2020-10-21 01:00,2020-10-21 03:00,705.655,6.330
2020-10-21 02:00,2020-10-21 04:00,728.519,6.413
2020-10-21 03:00,2020-10-21 05:00,814.251,6.697
2020-10-21 04:00,2020-10-21 06:00,912.727,7.018
2020-10-21 05:00,2020-10-21 07:00,968.290,7.200
2020-10-21 06:00,2020-10-21 08:00,995.780,7.280
2020-10-21 07:00,2020-10-21 09:00,928.342,7.070
2020-10-21 08:00,2020-10-21 10:00,839.977,6.784
2020-10-21 09:00,2020-10-21 11:00,970.462,7.207
2020-10-21 10:00,2020-10-21 12:00,1302.891,8.349
2020-10-21 11:00,2020-10-21 13:00,1523.199,9.320
2020-10-21 12:00,2020-10-21 14:00,1644.222,10.029
2020-10-21 13:00,2020-10-21 15:00,1668.692,10.192
2020-10-21 14:00,2020-10-21 16:00,1679.770,10.284
2020-10-21 15:00,2020-10-21 17:00,1690.862,10.364
2020-10-21 16:00,2020-10-21 18:00,1713.012,10.552
2020-10-21 17:00,2020-10-21 19:00,1713.541,10.556
2020-10-21 18:00,2020-10-21 20:00,1696.059,10.404
2020-10-21 19:00,2020-10-21 21:00,1629.350,9.929
2020-10-21 20:00,2020-10-21 22:00,1471.224,9.066
2020-10-21 21:00,2020-10-21 23:00,1386.252,8.685
2020-10-21 22:00,2020-10-22 00:00,1326.865,8.440
2020-10-21 23:00,2020-10-22 01:00,1223.567,8.064
2020-10-22 00:00,2020-10-22 02:00,1190.366,7.945
2020-10-22 01:00,2020-10-22 03:00,1186.005,7.924
2020-10-22 02:00,2020-10-22 04:00,1195.441,7.963
2020-10-22 03:00,2020-10-22 05:00,1150.027,7.805
2020-10-22 04:00,2020-10-22 06:00,1113.406,7.671
2020-10-22 05:00,2020-10-22 07:00,1059.640,7.495
2020-10-22 06:00,2020-10-22 08:00,1017.180,7.353
2020-10-22 07:00,2020-10-22 09:00,736.520,6.437
2020-10-22 08:00,2020-10-22 10:00,613.325,6.018
2020-10-22 09:00,2020-10-22 11:00,918.826,7.040
2020-10-22 10:00,2020-10-22 12:00,980.424,7.235
2020-10-22 11:00,2020-10-22 13:00,1020.956,7.366
2020-10-22 12:00,2020-10-22 14:00,1091.411,7.598
2020-10-22 13:00,2020-10-22 15:00,1118.910,7.699
2020-10-22 14:00,2020-10-22 16:00,1099.739,7.632
2020-10-22 15:00,2020-10-22 17:00,1072.479,7.543
2020-10-22 16:00,2020-10-22 18:00,1164.129,7.847
2020-10-22 17:00,2020-10-22 19:00,1217.012,8.038
2020-10-22 18:00,2020-10-22 20:00,1193.114,7.955
2020-10-22 19:00,2020-10-22 21:00,1089.642,7.595
2020-10-22 20:00,2020-10-22 22:00,995.791,7.284
2020-10-22 21:00,2020-10-22 23:00,959.522,7.166
2020-10-22 22:00,2020-10-23 00:00,863.354,6.855
2020-10-22 23:00,2020-10-23 01:00,808.071,6.671
2020-10-23 00:00,2020-10-23 02:00,752.538,6.487
2020-10-23 01:00,2020-10-23 03:00,717.521,6.371
2020-10-23 02:00,2020-10-23 04:00,691.145,6.290
2020-10-23 03:00,2020-10-23 05:00,685.961,6.273
2020-10-23 04:00,2020-10-23 06:00,638.198,6.099
2020-10-23 05:00,2020-10-23 07:00,675.819,6.229
2020-10-23 06:00,2020-10-23 08:00,685.076,6.263
2020-10-23 07:00,2020-10-23 09:00,620.979,6.044
2020-10-23 08:00,2020-10-23 10:00,530.051,5.705
2020-10-23 09:00,2020-10-23 11:00,433.620,5.328
2020-10-23 10:00,2020-10-23 12:00,474.923,5.499
2020-10-23 11:00,2020-10-23 13:00,469.595,5.478
2020-10-23 12:00,2020-10-23 14:00,407.450,5.218
2020-10-23 13:00,2020-10-23 15:00,364.217,5.022
2020-10-23 14:00,2020-10-23 16:00,333.884,4.870
2020-10-23 15:00,2020-10-23 17:00,386.000,5.123
2020-10-23 16:00,2020-10-23 18:00,597.538,5.954
2020-10-23 17:00,2020-10-23 19:00,798.682,6.649
2020-10-23 18:00,2020-10-23 20:00,744.471,6.465
2020-10-23 19:00,2020-10-23 21:00,808.123,6.676
2020-10-23 20:00,2020-10-23 22:00,897.252,6.962
2020-10-23 21:00,2020-10-23 23:00,915.530,7.029
2020-10-23 22:00,2020-10-24 00:00,906.323,6.990
2020-10-23 23:00,2020-10-24 01:00,876.019,6.901
2020-10-24 00:00,2020-10-24 02:00,863.329,6.852
2020-10-24 01:00,2020-10-24 03:00,869.487,6.871
2020-10-24 02:00,2020-10-24 04:00,871.971,6.884
2020-10-24 03:00,2020-10-24 05:00,834.477,6.756
2020-10-24 04:00,2020-10-24 06:00,803.665,6.663
2020-10-24 05:00,2020-10-24 07:00,779.649,6.578
2020-10-24 06:00,2020-10-24 08:00,746.902,6.474
2020-10-24 07:00,2020-10-24 09:00,647.801,6.141
2020-10-24 08:00,2020-10-24 10:00,721.391,6.393
2020-10-24 09:00,2020-10-24 11:00,1075.739,7.554
2020-10-24 10:00,2020-10-24 12:00,1187.635,7.936
2020-10-24 11:00,2020-10-24 13:00,1200.065,7.980
2020-10-24 12:00,2020-10-24 14:00,1179.857,7.899
2020-10-24 13:00,2020-10-24 15:00,1165.926,7.859
2020-10-24 14:00,2020-10-24 16:00,1154.889,7.821
2020-10-24 15:00,2020-10-24 17:00,1061.004,7.502
2020-10-24 16:00,2020-10-24 18:00,1146.065,7.791
2020-10-24 17:00,2020-10-24 19:00,1199.222,7.977
2020-10-24 18:00,2020-10-24 20:00,1230.913,8.088
2020-10-24 19:00,2020-10-24 21:00,1224.289,8.066
2020-10-24 20:00,2020-10-24 22:00,1113.388,7.677
2020-10-24 21:00,2020-10-24 23:00,1061.138,7.502
2020-10-24 22:00,2020-10-25 00:00,1032.407,7.410
2020-10-24 23:00,2020-10-25 01:00,986.808,7.255
2020-10-25 00:00,2020-10-25 02:00,969.120,7.203
2020-10-25 01:00,2020-10-25 02:00,952.949,7.141
2020-10-25 02:00,2020-10-25 03:00,917.068,7.034
2020-10-25 03:00,2020-10-25 04:00,897.295,6.968
2020-10-25 04:00,2020-10-25 05:00,882.330,6.916
2020-10-25 05:00,2020-10-25 06:00,863.331,6.852
2020-10-25 06:00,2020-10-25 07:00,814.238,6.696
2020-10-25 07:00,2020-10-25 08:00,826.186,6.730
2020-10-25 08:00,2020-10-25 09:00,718.280,6.382
2020-10-25 09:00,2020-10-25 10:00,927.004,7.066
2020-10-25 10:00,2020-10-25 11:00,1032.398,7.403
2020-10-25 11:00,2020-10-25 12:00,1017.176,7.351
2020-10-25 12:00,2020-10-25 13:00,1001.727,7.309
2020-10-25 13:00,2020-10-25 14:00,983.515,7.240
2020-10-25 14:00,2020-10-25 15:00,979.563,7.234
2020-10-25 15:00,2020-10-25 16:00,939.098,7.098
2020-10-25 16:00,2020-10-25 17:00,980.932,7.236
2020-10-25 17:00,2020-10-25 18:00,998.408,7.298
2020-10-25 18:00,2020-10-25 19:00,850.301,6.817
2020-10-25 19:00,2020-10-25 20:00,699.346,6.318
2020-10-25 20:00,2020-10-25 21:00,584.691,5.917
2020-10-25 21:00,2020-10-25 22:00,613.285,6.016
2020-10-25 22:00,2020-10-25 23:00,664.636,6.190
2020-10-25 23:00,2020-10-26 00:00,679.195,6.241
2020-10-26 00:00,2020-10-26 01:00,685.304,6.270
2020-10-26 01:00,2020-10-26 02:00,661.878,6.185
2020-10-26 02:00,2020-10-26 03:00,645.815,6.134
2020-10-26 03:00,2020-10-26 04:00,603.991,5.977
2020-10-26 04:00,2020-10-26 05:00,558.187,5.820
2020-10-26 05:00,2020-10-26 06:00,500.457,5.601
2020-10-26 06:00,2020-10-26 07:00,493.855,5.565
2020-10-26 07:00,2020-10-26 08:00,473.887,5.495
2020-10-26 08:00,2020-10-26 09:00,470.984,5.484
2020-10-26 09:00,2020-10-26 10:00,661.677,6.185
2020-10-26 10:00,2020-10-26 11:00,697.677,6.313
2020-10-26 11:00,2020-10-26 12:00,833.420,6.753
2020-10-26 12:00,2020-10-26 13:00,869.542,6.878
2020-10-26 13:00,2020-10-26 14:00,799.947,6.653
2020-10-26 14:00,2020-10-26 15:00,759.171,6.519
2020-10-26 15:00,2020-10-26 16:00,757.403,6.513
2020-10-26 16:00,2020-10-26 17:00,857.220,6.837
2020-10-26 17:00,2020-10-26 18:00,992.973,7.275
2020-10-26 18:00,2020-10-26 19:00,980.368,7.235
2020-10-26 19:00,2020-10-26 20:00,939.434,7.098
2020-10-26 20:00,2020-10-26 21:00,899.776,6.978
2020-10-26 21:00,2020-10-26 22:00,863.324,6.851
2020-10-26 22:00,2020-10-26 23:00,858.108,6.841
2020-10-26 23:00,2020-10-27 00:00,837.539,6.776
2020-10-27 00:00,2020-10-27 01:00,808.146,6.678
2020-10-27 01:00,2020-10-27 02:00,749.496,6.478
2020-10-27 02:00,2020-10-27 03:00,705.716,6.335
2020-10-27 03:00,2020-10-27 04:00,780.729,6.587
2020-10-27 04:00,2020-10-27 05:00,793.625,6.632
2020-10-27 05:00,2020-10-27 06:00,791.206,6.617
2020-10-27 06:00,2020-10-27 07:00,799.706,6.652
2020-10-27 07:00,2020-10-27 08:00,706.087,6.341
2020-10-27 08:00,2020-10-27 09:00,703.116,6.326
2020-10-27 09:00,2020-10-27 10:00,919.585,7.042
2020-10-27 10:00,2020-10-27 11:00,1023.278,7.375
2020-10-27 11:00,2020-10-27 12:00,1152.666,7.814
2020-10-27 12:00,2020-10-27 13:00,1254.386,8.168
2020-10-27 13:00,2020-10-27 14:00,1303.592,8.353
2020-10-27 14:00,2020-10-27 15:00,1222.629,8.053
2020-10-27 15:00,2020-10-27 16:00,1134.000,7.742
2020-10-27 16:00,2020-10-27 17:00,1214.610,8.026
2020-10-27 17:00,2020-10-27 18:00,1295.335,8.319
2020-10-27 18:00,2020-10-27 19:00,1339.441,8.499
2020-10-27 19:00,2020-10-27 20:00,1262.635,8.206
2020-10-27 20:00,2020-10-27 21:00,1165.932,7.858
2020-10-27 21:00,2020-10-27 22:00,1222.646,8.051
2020-10-27 22:00,2020-10-27 23:00,1438.837,8.914
2020-10-27 23:00,2020-10-28 00:00,1476.351,9.090
2020-10-28 00:00,2020-10-28 01:00,1472.089,9.070
2020-10-28 01:00,2020-10-28 02:00,1467.102,9.043
2020-10-28 02:00,2020-10-28 03:00,1318.535,8.414
2020-10-28 03:00,2020-10-28 04:00,1360.413,8.574
2020-10-28 04:00,2020-10-28 05:00,1132.643,7.738
2020-10-28 05:00,2020-10-28 06:00,989.903,7.270
2020-10-28 06:00,2020-10-28 07:00,917.110,7.034
2020-10-28 07:00,2020-10-28 08:00,762.199,6.529
2020-10-28 08:00,2020-10-28 09:00,740.145,6.453
2020-10-28 09:00,2020-10-28 10:00,986.348,7.255
2020-10-28 10:00,2020-10-28 11:00,1219.659,8.045
2020-10-28 11:00,2020-10-28 12:00,1361.984,8.580
2020-10-28 12:00,2020-10-28 13:00,1416.374,8.819
2020-10-28 13:00,2020-10-28 14:00,1425.629,8.859
2020-10-28 14:00,2020-10-28 15:00,1363.425,8.596
2020-10-28 15:00,2020-10-28 16:00,1290.739,8.311
2020-10-28 16:00,2020-10-28 17:00,1344.508,8.516
2020-10-28 17:00,2020-10-28 18:00,1405.073,8.769
2020-10-28 18:00,2020-10-28 19:00,1507.954,9.236
2020-10-28 19:00,2020-10-28 20:00,1568.301,9.562
2020-10-28 20:00,2020-10-28 21:00,1592.316,9.697
2020-10-28 21:00,2020-10-28 22:00,1601.334,9.754
2020-10-28 22:00,2020-10-28 23:00,1626.376,9.904
2020-10-28 23:00,2020-10-29 00:00,1638.356,9.989
2020-10-29 00:00,2020-10-29 01:00,1665.830,10.177
2020-10-29 01:00,2020-10-29 02:00,1665.948,10.172
2020-10-29 02:00,2020-10-29 03:00,1622.764,9.888
2020-10-29 03:00,2020-10-29 04:00,1520.449,9.306
2020-10-29 04:00,2020-10-29 05:00,1426.366,8.862
2020-10-29 05:00,2020-10-29 06:00,1321.667,8.427
2020-10-29 06:00,2020-10-29 07:00,1217.061,8.032
2020-10-29 07:00,2020-10-29 08:00,1069.168,7.526
2020-10-29 08:00,2020-10-29 09:00,1023.286,7.380
2020-10-29 09:00,2020-10-29 10:00,1274.496,8.245
2020-10-29 10:00,2020-10-29 11:00,1308.692,8.380
2020-10-29 11:00,2020-10-29 12:00,1316.581,8.402
2020-10-29 12:00,2020-10-29 13:00,1237.957,8.113
2020-10-29 13:00,2020-10-29 14:00,1133.978,7.748
2020-10-29 14:00,2020-10-29 15:00,1023.270,7.371
2020-10-29 15:00,2020-10-29 16:00,837.904,6.777
2020-10-29 16:00,2020-10-29 17:00,724.230,6.402
2020-10-29 17:00,2020-10-29 18:00,759.467,6.520
2020-10-29 18:00,2020-10-29 19:00,751.920,6.485
2020-10-29 19:00,2020-10-29 20:00,777.838,6.575
2020-10-29 20:00,2020-10-29 21:00,848.901,6.813
2020-10-29 21:00,2020-10-29 22:00,1011.075,7.332
2020-10-29 22:00,2020-10-29 23:00,995.791,7.284
2020-10-29 23:00,2020-10-30 00:00,1034.505,7.413
2020-10-30 00:00,2020-10-30 01:00,1367.924,8.615
2020-10-30 01:00,2020-10-30 02:00,1344.543,8.513
2020-10-30 02:00,2020-10-30 03:00,1354.251,8.549
2020-10-30 03:00,2020-10-30 04:00,1334.162,8.479
2020-10-30 04:00,2020-10-30 05:00,1361.067,8.576
2020-10-30 05:00,2020-10-30 06:00,1328.286,8.456
2020-10-30 06:00,2020-10-30 07:00,1293.627,8.316
2020-10-30 07:00,2020-10-30 08:00,1222.618,8.054
2020-10-30 08:00,2020-10-30 09:00,1133.997,7.743
2020-10-30 09:00,2020-10-30 10:00,1282.318,8.275
2020-10-30 10:00,2020-10-30 11:00,1331.233,8.468
2020-10-30 11:00,2020-10-30 12:00,1370.792,8.627
2020-10-30 12:00,2020-10-30 13:00,1370.046,8.623
2020-10-30 13:00,2020-10-30 14:00,1254.105,8.167
2020-10-30 14:00,2020-10-30 15:00,1057.680,7.487
2020-10-30 15:00,2020-10-30 16:00,1035.758,7.416
2020-10-30 16:00,2020-10-30 17:00,1145.685,7.781
2020-10-30 17:00,2020-10-30 18:00,1181.983,7.913
2020-10-30 18:00,2020-10-30 19:00,1139.850,7.762
2020-10-30 19:00,2020-10-30 20:00,1074.476,7.549
2020-10-30 20:00,2020-10-30 21:00,983.539,7.246
2020-10-30 21:00,2020-10-30 22:00,946.654,7.129
2020-10-30 22:00,2020-10-30 23:00,906.562,6.999
2020-10-30 23:00,2020-10-31 00:00,801.551,6.658
2020-10-31 00:00,2020-10-31 01:00,672.227,6.223
2020-10-31 01:00,2020-10-31 02:00,571.710,5.870
2020-10-31 02:00,2020-10-31 03:00,480.762,5.521
2020-10-31 03:00,2020-10-31 04:00,405.555,5.203
2020-10-31 04:00,2020-10-31 05:00,358.985,4.999
2020-10-31 05:00,2020-10-31 06:00,382.982,5.109
2020-10-31 06:00,2020-10-31 07:00,477.981,5.512
2020-10-31 07:00,2020-10-31 08:00,487.101,5.539
2020-10-31 08:00,2020-10-31 09:00,358.022,4.995
2020-10-31 09:00,2020-10-31 10:00,560.055,5.827
2020-10-31 10:00,2020-10-31 11:00,633.034,6.082
2020-10-31 11:00,2020-10-31 12:00,617.465,6.028
2020-10-31 12:00,2020-10-31 13:00,575.322,5.883
2020-10-31 13:00,2020-10-31 14:00,543.224,5.764
2020-10-31 14:00,2020-10-31 15:00,511.910,5.645
2020-10-31 15:00,2020-10-31 16:00,619.761,6.041
2020-10-31 16:00,2020-10-31 17:00,872.891,6.885
2020-10-31 17:00,2020-10-31 18:00,1065.664,7.511
2020-10-31 18:00,2020-10-31 19:00,1145.685,7.790
2020-10-31 19:00,2020-10-31 20:00,1127.946,7.729
2020-10-31 20:00,2020-10-31 21:00,1100.075,7.633
2020-10-31 21:00,2020-10-31 22:00,1092.614,7.606
2020-10-31 22:00,2020-10-31 23:00,1044.568,7.450
2020-10-31 23:00,2020-11-01 00:00,914.066,7.024
2020-11-01 00:00,2020-11-01 01:00,798.492,6.648
2020-11-01 01:00,2020-11-01 02:00,891.079,6.942
2020-11-01 02:00,2020-11-01 03:00,976.138,7.226
2020-11-01 03:00,2020-11-01 04:00,999.056,7.301
2020-11-01 04:00,2020-11-01 05:00,913.807,7.023
2020-11-01 05:00,2020-11-01 06:00,901.292,6.981
2020-11-01 06:00,2020-11-01 07:00,926.683,7.065
2020-11-01 07:00,2020-11-01 08:00,863.324,6.851
2020-11-01 08:00,2020-11-01 09:00,849.275,6.814
2020-11-01 09:00,2020-11-01 10:00,924.749,7.059
2020-11-01 10:00,2020-11-01 11:00,1097.263,7.618
2020-11-01 11:00,2020-11-01 12:00,1303.570,8.355
2020-11-01 12:00,2020-11-01 13:00,1412.175,8.795
2020-11-01 13:00,2020-11-01 14:00,1366.455,8.609
2020-11-01 14:00,2020-11-01 15:00,1449.624,8.966
2020-11-01 15:00,2020-11-01 16:00,1568.229,9.562
2020-11-01 16:00,2020-11-01 17:00,1574.448,9.597
2020-11-01 17:00,2020-11-01 18:00,1499.273,9.190
2020-11-01 18:00,2020-11-01 19:00,1507.803,9.236
