# Renewables.ninja Wind (Point API) - 52.401, 13.059 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.4009309", "lon": "13.0591397", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1931.64", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-09-21 14:00,2020-09-21 16:00,81.292,3.136
2020-09-21 15:00,2020-09-21 17:00,107.346,3.403
2020-09-21 16:00,2020-09-21 18:00,189.626,4.059
2020-09-21 17:00,2020-09-21 19:00,333.442,4.871
2020-09-21 18:00,2020-09-21 20:00,510.671,5.644
2020-09-21 19:00,2020-09-21 21:00,653.830,6.163
2020-09-21 20:00,2020-09-21 22:00,714.643,6.367
2020-09-21 21:00,2020-09-21 23:00,685.132,6.274
2020-09-21 22:00,2020-09-22 00:00,603.749,5.988
2020-09-21 23:00,2020-09-22 01:00,512.696,5.652
2020-09-22 00:00,2020-09-22 02:00,449.967,5.402
2020-09-22 01:00,2020-09-22 03:00,411.233,5.238
2020-09-22 02:00,2020-09-22 04:00,376.988,5.085
2020-09-22 03:00,2020-09-22 05:00,335.360,4.882
2020-09-22 04:00,2020-09-22 06:00,295.323,4.687
2020-09-22 05:00,2020-09-22 07:00,279.132,4.601
2020-09-22 06:00,2020-09-22 08:00,172.960,3.941
2020-09-22 07:00,2020-09-22 09:00,90.785,3.230
2020-09-22 08:00,2020-09-22 10:00,103.477,3.363
2020-09-22 09:00,2020-09-22 11:00,218.722,4.249
2020-09-22 10:00,2020-09-22 12:00,299.235,4.707
2020-09-22 11:00,2020-09-22 13:00,335.175,4.879
2020-09-22 12:00,2020-09-22 14:00,341.318,4.918
2020-09-22 13:00,2020-09-22 15:00,315.610,4.782
2020-09-22 14:00,2020-09-22 16:00,261.637,4.504
2020-09-22 15:00,2020-09-22 17:00,201.911,4.132
2020-09-22 16:00,2020-09-22 18:00,128.393,3.593
2020-09-22 17:00,2020-09-22 19:00,119.514,3.515
2020-09-22 18:00,2020-09-22 20:00,194.955,4.095
2020-09-22 19:00,2020-09-22 21:00,342.916,4.926
2020-09-22 20:00,2020-09-22 22:00,502.132,5.611
2020-09-22 21:00,2020-09-22 23:00,639.257,6.116
2020-09-22 22:00,2020-09-23 00:00,732.659,6.433
2020-09-22 23:00,2020-09-23 01:00,771.927,6.566
2020-09-23 00:00,2020-09-23 02:00,769.298,6.557
2020-09-23 01:00,2020-09-23 03:00,737.033,6.443
2020-09-23 02:00,2020-09-23 04:00,682.874,6.258
2020-09-23 03:00,2020-09-23 05:00,606.626,6.000
2020-09-23 04:00,2020-09-23 06:00,519.802,5.679
2020-09-23 05:00,2020-09-23 07:00,432.699,5.322
2020-09-23 06:00,2020-09-23 08:00,218.642,4.248
2020-09-23 07:00,2020-09-23 09:00,95.187,3.284
2020-09-23 08:00,2020-09-23 10:00,115.557,3.471
2020-09-23 09:00,2020-09-23 11:00,168.464,3.901
2020-09-23 10:00,2020-09-23 12:00,256.927,4.477
2020-09-23 11:00,2020-09-23 13:00,309.416,4.760
2020-09-23 12:00,2020-09-23 14:00,332.790,4.869
2020-09-23 13:00,2020-09-23 15:00,324.587,4.836
2020-09-23 14:00,2020-09-23 16:00,289.667,4.648
2020-09-23 15:00,2020-09-23 17:00,229.649,4.316
2020-09-23 16:00,2020-09-23 18:00,161.575,3.858
2020-09-23 17:00,2020-09-23 19:00,118.813,3.500
2020-09-23 18:00,2020-09-23 20:00,132.982,3.623
2020-09-23 19:00,2020-09-23 21:00,246.087,4.405
2020-09-23 20:00,2020-09-23 22:00,450.516,5.404
2020-09-23 21:00,2020-09-23 23:00,719.011,6.389
2020-09-23 22:00,2020-09-24 00:00,904.789,6.993
2020-09-23 23:00,2020-09-24 01:00,975.790,7.230
2020-09-24 00:00,2020-09-24 02:00,960.192,7.175
2020-09-24 01:00,2020-09-24 03:00,910.995,7.020
2020-09-24 02:00,2020-09-24 04:00,883.228,6.923
2020-09-24 03:00,2020-09-24 05:00,858.587,6.845
2020-09-24 04:00,2020-09-24 06:00,909.798,7.008
2020-09-24 05:00,2020-09-24 07:00,944.836,7.127
2020-09-24 06:00,2020-09-24 08:00,768.086,6.553
2020-09-24 07:00,2020-09-24 09:00,900.157,6.982
2020-09-24 08:00,2020-09-24 10:00,1169.692,7.881
2020-09-24 09:00,2020-09-24 11:00,1030.434,7.406
2020-09-24 10:00,2020-09-24 12:00,912.824,7.026
2020-09-24 11:00,2020-09-24 13:00,934.644,7.093
2020-09-24 12:00,2020-09-24 14:00,929.355,7.075
2020-09-24 13:00,2020-09-24 15:00,843.385,6.800
2020-09-24 14:00,2020-09-24 16:00,723.745,6.405
2020-09-24 15:00,2020-09-24 17:00,516.813,5.668
2020-09-24 16:00,2020-09-24 18:00,339.627,4.910
2020-09-24 17:00,2020-09-24 19:00,200.532,4.123
2020-09-24 18:00,2020-09-24 20:00,194.966,4.095
2020-09-24 19:00,2020-09-24 21:00,280.156,4.606
2020-09-24 20:00,2020-09-24 22:00,368.487,5.037
2020-09-24 21:00,2020-09-24 23:00,468.589,5.478
2020-09-24 22:00,2020-09-25 00:00,677.938,6.243
2020-09-24 23:00,2020-09-25 01:00,818.941,6.720
2020-09-25 00:00,2020-09-25 02:00,866.995,6.869
2020-09-25 01:00,2020-09-25 03:00,883.789,6.931
2020-09-25 02:00,2020-09-25 04:00,834.121,6.769
2020-09-25 03:00,2020-09-25 05:00,466.716,5.470
2020-09-25 04:00,2020-09-25 06:00,168.575,3.910
2020-09-25 05:00,2020-09-25 07:00,60.936,2.891
2020-09-25 06:00,2020-09-25 08:00,39.045,2.556
2020-09-25 07:00,2020-09-25 09:00,142.561,3.701
2020-09-25 08:00,2020-09-25 10:00,378.111,5.091
2020-09-25 09:00,2020-09-25 11:00,697.979,6.318
2020-09-25 10:00,2020-09-25 12:00,858.124,6.844
2020-09-25 11:00,2020-09-25 13:00,939.516,7.111
2020-09-25 12:00,2020-09-25 14:00,951.856,7.143
2020-09-25 13:00,2020-09-25 15:00,838.550,6.784
2020-09-25 14:00,2020-09-25 16:00,683.867,6.270
2020-09-25 15:00,2020-09-25 17:00,528.342,5.702
2020-09-25 16:00,2020-09-25 18:00,431.475,5.315
2020-09-25 17:00,2020-09-25 19:00,351.037,4.965
2020-09-25 18:00,2020-09-25 20:00,223.297,4.274
2020-09-25 19:00,2020-09-25 21:00,213.389,4.215
2020-09-25 20:00,2020-09-25 22:00,428.355,5.302
2020-09-25 21:00,2020-09-25 23:00,420.780,5.275
2020-09-25 22:00,2020-09-26 00:00,404.740,5.201
2020-09-25 23:00,2020-09-26 01:00,386.426,5.128
2020-09-26 00:00,2020-09-26 02:00,321.165,4.812
2020-09-26 01:00,2020-09-26 03:00,299.616,4.709
2020-09-26 02:00,2020-09-26 04:00,298.505,4.704
2020-09-26 03:00,2020-09-26 05:00,313.162,4.775
2020-09-26 04:00,2020-09-26 06:00,325.052,4.839
2020-09-26 05:00,2020-09-26 07:00,327.642,4.852
2020-09-26 06:00,2020-09-26 08:00,286.016,4.628
2020-09-26 07:00,2020-09-26 09:00,351.118,4.965
2020-09-26 08:00,2020-09-26 10:00,453.377,5.416
2020-09-26 09:00,2020-09-26 11:00,584.598,5.921
2020-09-26 10:00,2020-09-26 12:00,833.818,6.759
2020-09-26 11:00,2020-09-26 13:00,1082.485,7.576
2020-09-26 12:00,2020-09-26 14:00,1315.233,8.412
2020-09-26 13:00,2020-09-26 15:00,1355.581,8.567
2020-09-26 14:00,2020-09-26 16:00,1234.822,8.111
2020-09-26 15:00,2020-09-26 17:00,1183.752,7.923
2020-09-26 16:00,2020-09-26 18:00,1090.538,7.601
2020-09-26 17:00,2020-09-26 19:00,691.941,6.298
2020-09-26 18:00,2020-09-26 20:00,617.703,6.033
2020-09-26 19:00,2020-09-26 21:00,836.102,6.776
2020-09-26 20:00,2020-09-26 22:00,919.607,7.048
2020-09-26 21:00,2020-09-26 23:00,895.547,6.963
2020-09-26 22:00,2020-09-27 00:00,848.191,6.816
2020-09-26 23:00,2020-09-27 01:00,743.005,6.462
2020-09-27 00:00,2020-09-27 02:00,598.694,5.962
2020-09-27 01:00,2020-09-27 03:00,466.556,5.461
2020-09-27 02:00,2020-09-27 04:00,348.465,4.953
2020-09-27 03:00,2020-09-27 05:00,247.604,4.423
2020-09-27 04:00,2020-09-27 06:00,186.740,4.030
2020-09-27 05:00,2020-09-27 07:00,137.941,3.673
2020-09-27 06:00,2020-09-27 08:00,83.644,3.162
2020-09-27 07:00,2020-09-27 09:00,68.084,2.973
2020-09-27 08:00,2020-09-27 10:00,92.578,3.257
2020-09-27 09:00,2020-09-27 11:00,153.700,3.798
2020-09-27 10:00,2020-09-27 12:00,217.614,4.242
2020-09-27 11:00,2020-09-27 13:00,264.289,4.519
2020-09-27 12:00,2020-09-27 14:00,290.251,4.651
2020-09-27 13:00,2020-09-27 15:00,321.452,4.821
2020-09-27 14:00,2020-09-27 16:00,344.873,4.935
2020-09-27 15:00,2020-09-27 17:00,316.686,4.788
2020-09-27 16:00,2020-09-27 18:00,295.219,4.686
2020-09-27 17:00,2020-09-27 19:00,297.204,4.697
2020-09-27 18:00,2020-09-27 20:00,248.538,4.429
2020-09-27 19:00,2020-09-27 21:00,233.686,4.341
2020-09-27 20:00,2020-09-27 22:00,352.292,4.971
2020-09-27 21:00,2020-09-27 23:00,530.928,5.722
2020-09-27 22:00,2020-09-28 00:00,534.118,5.734
2020-09-27 23:00,2020-09-28 01:00,466.576,5.462
2020-09-28 00:00,2020-09-28 02:00,520.758,5.683
2020-09-28 01:00,2020-09-28 03:00,564.799,5.848
2020-09-28 02:00,2020-09-28 04:00,603.636,5.980
2020-09-28 03:00,2020-09-28 05:00,588.922,5.936
2020-09-28 04:00,2020-09-28 06:00,489.426,5.552
2020-09-28 05:00,2020-09-28 07:00,432.796,5.328
2020-09-28 06:00,2020-09-28 08:00,316.480,4.787
2020-09-28 07:00,2020-09-28 09:00,147.753,3.752
2020-09-28 08:00,2020-09-28 10:00,179.462,3.988
2020-09-28 09:00,2020-09-28 11:00,223.510,4.274
2020-09-28 10:00,2020-09-28 12:00,226.275,4.287
2020-09-28 11:00,2020-09-28 13:00,246.914,4.411
2020-09-28 12:00,2020-09-28 14:00,205.013,4.161
2020-09-28 13:00,2020-09-28 15:00,149.646,3.767
2020-09-28 14:00,2020-09-28 16:00,119.068,3.511
2020-09-28 15:00,2020-09-28 17:00,90.352,3.225
2020-09-28 16:00,2020-09-28 18:00,73.285,3.045
2020-09-28 17:00,2020-09-28 19:00,154.948,3.808
2020-09-28 18:00,2020-09-28 20:00,318.150,4.795
2020-09-28 19:00,2020-09-28 21:00,412.515,5.243
2020-09-28 20:00,2020-09-28 22:00,444.960,5.381
2020-09-28 21:00,2020-09-28 23:00,425.104,5.288
2020-09-28 22:00,2020-09-29 00:00,321.934,4.823
2020-09-28 23:00,2020-09-29 01:00,204.598,4.149
2020-09-29 00:00,2020-09-29 02:00,118.625,3.498
2020-09-29 01:00,2020-09-29 03:00,66.697,2.956
2020-09-29 02:00,2020-09-29 04:00,36.066,2.513
2020-09-29 03:00,2020-09-29 05:00,24.959,2.283
2020-09-29 04:00,2020-09-29 06:00,32.085,2.439
2020-09-29 05:00,2020-09-29 07:00,43.329,2.636
2020-09-29 06:00,2020-09-29 08:00,46.162,2.681
2020-09-29 07:00,2020-09-29 09:00,37.750,2.534
2020-09-29 08:00,2020-09-29 10:00,61.901,2.903
2020-09-29 09:00,2020-09-29 11:00,55.573,2.818
2020-09-29 10:00,2020-09-29 12:00,43.417,2.638
2020-09-29 11:00,2020-09-29 13:00,52.289,2.771
2020-09-29 12:00,2020-09-29 14:00,69.418,2.998
2020-09-29 13:00,2020-09-29 15:00,84.976,3.177
2020-09-29 14:00,2020-09-29 16:00,92.763,3.259
2020-09-29 15:00,2020-09-29 17:00,96.535,3.298
2020-09-29 16:00,2020-09-29 18:00,111.685,3.442
2020-09-29 17:00,2020-09-29 19:00,120.777,3.527
2020-09-29 18:00,2020-09-29 20:00,135.551,3.653
2020-09-29 19:00,2020-09-29 21:00,145.392,3.733
2020-09-29 20:00,2020-09-29 22:00,148.178,3.755
2020-09-29 21:00,2020-09-29 23:00,129.746,3.604
2020-09-29 22:00,2020-09-30 00:00,96.449,3.297
2020-09-29 23:00,2020-09-30 01:00,67.732,2.968
2020-09-30 00:00,2020-09-30 02:00,50.278,2.743
2020-09-30 01:00,2020-09-30 03:00,50.670,2.749
2020-09-30 02:00,2020-09-30 04:00,60.751,2.888
2020-09-30 03:00,2020-09-30 05:00,67.357,2.964
2020-09-30 04:00,2020-09-30 06:00,66.982,2.959
2020-09-30 05:00,2020-09-30 07:00,67.911,2.971
2020-09-30 06:00,2020-09-30 08:00,54.963,2.809
2020-09-30 07:00,2020-09-30 09:00,30.154,2.401
2020-09-30 08:00,2020-09-30 10:00,35.917,2.510
2020-09-30 09:00,2020-09-30 11:00,37.949,2.538
2020-09-30 10:00,2020-09-30 12:00,33.365,2.455
2020-09-30 11:00,2020-09-30 13:00,28.103,2.355
2020-09-30 12:00,2020-09-30 14:00,25.536,2.295
2020-09-30 13:00,2020-09-30 15:00,29.556,2.389
2020-09-30 14:00,2020-09-30 16:00,40.479,2.585
2020-09-30 15:00,2020-09-30 17:00,55.699,2.820
2020-09-30 16:00,2020-09-30 18:00,77.525,3.094
2020-09-30 17:00,2020-09-30 19:00,105.093,3.382
2020-09-30 18:00,2020-09-30 20:00,135.162,3.650
2020-09-30 19:00,2020-09-30 21:00,168.870,3.912
2020-09-30 20:00,2020-09-30 22:00,211.832,4.205
2020-09-30 21:00,2020-09-30 23:00,252.055,4.449
2020-09-30 22:00,2020-10-01 00:00,284.365,4.620
2020-09-30 23:00,2020-10-01 01:00,300.683,4.715
2020-10-01 00:00,2020-10-01 02:00,302.530,4.725
2020-10-01 01:00,2020-10-01 03:00,282.229,4.614
2020-10-01 02:00,2020-10-01 04:00,235.109,4.349
2020-10-01 03:00,2020-10-01 05:00,195.436,4.098
2020-10-01 04:00,2020-10-01 06:00,173.146,3.942
2020-10-01 05:00,2020-10-01 07:00,160.522,3.850
2020-10-01 06:00,2020-10-01 08:00,106.615,3.396
2020-10-01 07:00,2020-10-01 09:00,82.593,3.151
2020-10-01 08:00,2020-10-01 10:00,123.860,3.554
2020-10-01 09:00,2020-10-01 11:00,160.553,3.851
2020-10-01 10:00,2020-10-01 12:00,151.868,3.784
2020-10-01 11:00,2020-10-01 13:00,124.423,3.559
2020-10-01 12:00,2020-10-01 14:00,108.080,3.410
2020-10-01 13:00,2020-10-01 15:00,104.382,3.368
2020-10-01 14:00,2020-10-01 16:00,111.970,3.444
2020-10-01 15:00,2020-10-01 17:00,147.389,3.749
2020-10-01 16:00,2020-10-01 18:00,292.045,4.667
2020-10-01 17:00,2020-10-01 19:00,551.088,5.788
2020-10-01 18:00,2020-10-01 20:00,752.050,6.495
2020-10-01 19:00,2020-10-01 21:00,800.054,6.658
2020-10-01 20:00,2020-10-01 22:00,785.226,6.600
2020-10-01 21:00,2020-10-01 23:00,764.769,6.542
2020-10-01 22:00,2020-10-02 00:00,752.381,6.501
2020-10-01 23:00,2020-10-02 01:00,721.798,6.399
2020-10-02 00:00,2020-10-02 02:00,650.532,6.155
2020-10-02 01:00,2020-10-02 03:00,583.420,5.917
2020-10-02 02:00,2020-10-02 04:00,563.898,5.845
2020-10-02 03:00,2020-10-02 05:00,603.055,5.978
2020-10-02 04:00,2020-10-02 06:00,660.876,6.186
2020-10-02 05:00,2020-10-02 07:00,701.672,6.325
2020-10-02 06:00,2020-10-02 08:00,578.037,5.897
2020-10-02 07:00,2020-10-02 09:00,506.389,5.627
2020-10-02 08:00,2020-10-02 10:00,677.913,6.242
2020-10-02 09:00,2020-10-02 11:00,748.552,6.479
2020-10-02 10:00,2020-10-02 12:00,777.250,6.577
2020-10-02 11:00,2020-10-02 13:00,847.254,6.813
2020-10-02 12:00,2020-10-02 14:00,955.902,7.163
2020-10-02 13:00,2020-10-02 15:00,1068.605,7.528
2020-10-02 14:00,2020-10-02 16:00,1183.713,7.929
2020-10-02 15:00,2020-10-02 17:00,1239.580,8.127
2020-10-02 16:00,2020-10-02 18:00,1361.168,8.598
2020-10-02 17:00,2020-10-02 19:00,1428.059,8.882
2020-10-02 18:00,2020-10-02 20:00,1471.334,9.080
2020-10-02 19:00,2020-10-02 21:00,1500.631,9.221
2020-10-02 20:00,2020-10-02 22:00,1491.939,9.169
2020-10-02 21:00,2020-10-02 23:00,1474.438,9.094
2020-10-02 22:00,2020-10-03 00:00,1470.301,9.075
2020-10-02 23:00,2020-10-03 01:00,1438.974,8.923
2020-10-03 00:00,2020-10-03 02:00,1397.761,8.746
2020-10-03 01:00,2020-10-03 03:00,1360.980,8.597
2020-10-03 02:00,2020-10-03 04:00,1351.894,8.557
2020-10-03 03:00,2020-10-03 05:00,1339.579,8.505
2020-10-03 04:00,2020-10-03 06:00,1318.579,8.419
2020-10-03 05:00,2020-10-03 07:00,1262.977,8.216
2020-10-03 06:00,2020-10-03 08:00,1134.034,7.754
2020-10-03 07:00,2020-10-03 09:00,983.230,7.253
2020-10-03 08:00,2020-10-03 10:00,1015.238,7.352
2020-10-03 09:00,2020-10-03 11:00,981.224,7.239
2020-10-03 10:00,2020-10-03 12:00,1048.077,7.468
2020-10-03 11:00,2020-10-03 13:00,1209.146,8.013
2020-10-03 12:00,2020-10-03 14:00,1323.782,8.439
2020-10-03 13:00,2020-10-03 15:00,1351.881,8.558
2020-10-03 14:00,2020-10-03 16:00,1282.986,8.291
2020-10-03 15:00,2020-10-03 17:00,1256.949,8.194
2020-10-03 16:00,2020-10-03 18:00,1317.872,8.417
2020-10-03 17:00,2020-10-03 19:00,1272.054,8.246
2020-10-03 18:00,2020-10-03 20:00,1247.744,8.160
2020-10-03 19:00,2020-10-03 21:00,1188.271,7.946
2020-10-03 20:00,2020-10-03 22:00,889.371,6.940
2020-10-03 21:00,2020-10-03 23:00,753.681,6.505
2020-10-03 22:00,2020-10-04 00:00,794.783,6.641
2020-10-03 23:00,2020-10-04 01:00,426.961,5.296
2020-10-04 00:00,2020-10-04 02:00,187.836,4.046
2020-10-04 01:00,2020-10-04 03:00,70.195,3.008
2020-10-04 02:00,2020-10-04 04:00,178.266,3.976
2020-10-04 03:00,2020-10-04 05:00,468.096,5.476
2020-10-04 04:00,2020-10-04 06:00,595.954,5.952
2020-10-04 05:00,2020-10-04 07:00,708.176,6.346
2020-10-04 06:00,2020-10-04 08:00,467.324,5.472
2020-10-04 07:00,2020-10-04 09:00,263.883,4.516
2020-10-04 08:00,2020-10-04 10:00,477.341,5.513
2020-10-04 09:00,2020-10-04 11:00,1053.099,7.482
2020-10-04 10:00,2020-10-04 12:00,1112.316,7.684
2020-10-04 11:00,2020-10-04 13:00,1203.536,7.993
2020-10-04 12:00,2020-10-04 14:00,1287.940,8.309
2020-10-04 13:00,2020-10-04 15:00,1330.026,8.473
2020-10-04 14:00,2020-10-04 16:00,1331.725,8.480
2020-10-04 15:00,2020-10-04 17:00,1254.685,8.186
2020-10-04 16:00,2020-10-04 18:00,1154.891,7.825
2020-10-04 17:00,2020-10-04 19:00,1070.830,7.544
2020-10-04 18:00,2020-10-04 20:00,933.407,7.091
2020-10-04 19:00,2020-10-04 21:00,817.610,6.708
2020-10-04 20:00,2020-10-04 22:00,725.729,6.411
2020-10-04 21:00,2020-10-04 23:00,710.275,6.355
2020-10-04 22:00,2020-10-05 00:00,710.302,6.357
2020-10-04 23:00,2020-10-05 01:00,687.935,6.284
2020-10-05 00:00,2020-10-05 02:00,716.826,6.382
2020-10-05 01:00,2020-10-05 03:00,841.174,6.793
2020-10-05 02:00,2020-10-05 04:00,1071.428,7.546
2020-10-05 03:00,2020-10-05 05:00,1203.556,7.990
2020-10-05 04:00,2020-10-05 06:00,1209.105,8.019
2020-10-05 05:00,2020-10-05 07:00,1123.535,7.722
2020-10-05 06:00,2020-10-05 08:00,818.753,6.712
2020-10-05 07:00,2020-10-05 09:00,466.378,5.459
2020-10-05 08:00,2020-10-05 10:00,334.404,4.875
2020-10-05 09:00,2020-10-05 11:00,317.609,4.792
2020-10-05 10:00,2020-10-05 12:00,256.956,4.477
2020-10-05 11:00,2020-10-05 13:00,317.129,4.790
2020-10-05 12:00,2020-10-05 14:00,436.943,5.347
2020-10-05 13:00,2020-10-05 15:00,482.468,5.527
2020-10-05 14:00,2020-10-05 16:00,414.387,5.251
2020-10-05 15:00,2020-10-05 17:00,370.138,5.045
2020-10-05 16:00,2020-10-05 18:00,553.469,5.797
2020-10-05 17:00,2020-10-05 19:00,907.989,7.005
2020-10-05 18:00,2020-10-05 20:00,1144.633,7.794
2020-10-05 19:00,2020-10-05 21:00,1187.712,7.944
2020-10-05 20:00,2020-10-05 22:00,1119.492,7.708
2020-10-05 21:00,2020-10-05 23:00,1074.843,7.557
2020-10-05 22:00,2020-10-06 00:00,1063.632,7.512
2020-10-05 23:00,2020-10-06 01:00,1045.446,7.460
2020-10-06 00:00,2020-10-06 02:00,1034.160,7.416
2020-10-06 01:00,2020-10-06 03:00,1029.093,7.396
2020-10-06 02:00,2020-10-06 04:00,1014.528,7.349
2020-10-06 03:00,2020-10-06 05:00,997.996,7.303
2020-10-06 04:00,2020-10-06 06:00,1010.720,7.343
2020-10-06 05:00,2020-10-06 07:00,1048.956,7.471
2020-10-06 06:00,2020-10-06 08:00,1070.419,7.543
2020-10-06 07:00,2020-10-06 09:00,1069.627,7.539
2020-10-06 08:00,2020-10-06 10:00,1158.260,7.841
2020-10-06 09:00,2020-10-06 11:00,1246.147,8.147
2020-10-06 10:00,2020-10-06 12:00,1250.175,8.164
2020-10-06 11:00,2020-10-06 13:00,1193.592,7.965
2020-10-06 12:00,2020-10-06 14:00,1253.205,8.177
2020-10-06 13:00,2020-10-06 15:00,1365.093,8.614
2020-10-06 14:00,2020-10-06 16:00,1434.097,8.899
2020-10-06 15:00,2020-10-06 17:00,1325.096,8.453
2020-10-06 16:00,2020-10-06 18:00,1163.703,7.859
2020-10-06 17:00,2020-10-06 19:00,1070.444,7.543
2020-10-06 18:00,2020-10-06 20:00,1057.619,7.492
2020-10-06 19:00,2020-10-06 21:00,1090.538,7.601
2020-10-06 20:00,2020-10-06 22:00,1124.193,7.724
2020-10-06 21:00,2020-10-06 23:00,1021.328,7.376
2020-10-06 22:00,2020-10-07 00:00,917.763,7.042
2020-10-06 23:00,2020-10-07 01:00,839.186,6.786
2020-10-07 00:00,2020-10-07 02:00,834.107,6.767
2020-10-07 01:00,2020-10-07 03:00,818.745,6.711
2020-10-07 02:00,2020-10-07 04:00,831.000,6.750
2020-10-07 03:00,2020-10-07 05:00,839.900,6.789
2020-10-07 04:00,2020-10-07 06:00,861.714,6.856
2020-10-07 05:00,2020-10-07 07:00,864.290,6.864
2020-10-07 06:00,2020-10-07 08:00,737.070,6.446
2020-10-07 07:00,2020-10-07 09:00,748.548,6.479
2020-10-07 08:00,2020-10-07 10:00,769.604,6.558
2020-10-07 09:00,2020-10-07 11:00,768.299,6.554
2020-10-07 10:00,2020-10-07 12:00,734.724,6.436
2020-10-07 11:00,2020-10-07 13:00,752.083,6.498
2020-10-07 12:00,2020-10-07 14:00,798.197,6.652
2020-10-07 13:00,2020-10-07 15:00,842.686,6.798
2020-10-07 14:00,2020-10-07 16:00,828.354,6.741
2020-10-07 15:00,2020-10-07 17:00,737.025,6.442
2020-10-07 16:00,2020-10-07 18:00,883.210,6.920
2020-10-07 17:00,2020-10-07 19:00,1020.327,7.368
2020-10-07 18:00,2020-10-07 20:00,1036.492,7.426
2020-10-07 19:00,2020-10-07 21:00,1078.049,7.568
2020-10-07 20:00,2020-10-07 22:00,1102.084,7.639
2020-10-07 21:00,2020-10-07 23:00,1069.628,7.538
2020-10-07 22:00,2020-10-08 00:00,1069.633,7.531
2020-10-07 23:00,2020-10-08 01:00,1045.975,7.461
2020-10-08 00:00,2020-10-08 02:00,1015.253,7.359
2020-10-08 01:00,2020-10-08 03:00,990.997,7.275
2020-10-08 02:00,2020-10-08 04:00,960.208,7.179
2020-10-08 03:00,2020-10-08 05:00,897.326,6.976
2020-10-08 04:00,2020-10-08 06:00,814.910,6.704
2020-10-08 05:00,2020-10-08 07:00,770.939,6.562
2020-10-08 06:00,2020-10-08 08:00,704.433,6.340
2020-10-08 07:00,2020-10-08 09:00,615.669,6.026
2020-10-08 08:00,2020-10-08 10:00,844.117,6.803
2020-10-08 09:00,2020-10-08 11:00,960.185,7.174
2020-10-08 10:00,2020-10-08 12:00,1055.378,7.486
2020-10-08 11:00,2020-10-08 13:00,1069.628,7.530
2020-10-08 12:00,2020-10-08 14:00,1063.630,7.517
2020-10-08 13:00,2020-10-08 15:00,1206.967,8.006
2020-10-08 14:00,2020-10-08 16:00,1407.143,8.783
2020-10-08 15:00,2020-10-08 17:00,1476.294,9.103
2020-10-08 16:00,2020-10-08 18:00,1590.993,9.705
2020-10-08 17:00,2020-10-08 19:00,1631.230,9.956
2020-10-08 18:00,2020-10-08 20:00,1626.229,9.930
2020-10-08 19:00,2020-10-08 21:00,1607.494,9.811
2020-10-08 20:00,2020-10-08 22:00,1577.135,9.629
2020-10-08 21:00,2020-10-08 23:00,1517.639,9.307
2020-10-08 22:00,2020-10-09 00:00,1483.860,9.139
2020-10-08 23:00,2020-10-09 01:00,1402.386,8.770
2020-10-09 00:00,2020-10-09 02:00,1342.354,8.521
2020-10-09 01:00,2020-10-09 03:00,1287.983,8.305
2020-10-09 02:00,2020-10-09 04:00,1253.231,8.174
2020-10-09 03:00,2020-10-09 05:00,1086.653,7.593
2020-10-09 04:00,2020-10-09 06:00,926.164,7.069
2020-10-09 05:00,2020-10-09 07:00,834.075,6.764
2020-10-09 06:00,2020-10-09 08:00,563.022,5.842
2020-10-09 07:00,2020-10-09 09:00,285.033,4.623
2020-10-09 08:00,2020-10-09 10:00,200.727,4.124
2020-10-09 09:00,2020-10-09 11:00,145.899,3.737
2020-10-09 10:00,2020-10-09 12:00,149.994,3.770
2020-10-09 11:00,2020-10-09 13:00,175.262,3.950
2020-10-09 12:00,2020-10-09 14:00,215.489,4.228
2020-10-09 13:00,2020-10-09 15:00,261.377,4.502
2020-10-09 14:00,2020-10-09 16:00,284.779,4.622
2020-10-09 15:00,2020-10-09 17:00,250.732,4.441
2020-10-09 16:00,2020-10-09 18:00,293.461,4.677
2020-10-09 17:00,2020-10-09 19:00,404.890,5.210
2020-10-09 18:00,2020-10-09 20:00,459.246,5.440
2020-10-09 19:00,2020-10-09 21:00,443.513,5.375
2020-10-09 20:00,2020-10-09 22:00,408.888,5.227
2020-10-09 21:00,2020-10-09 23:00,360.671,5.010
2020-10-09 22:00,2020-10-10 00:00,342.861,4.926
2020-10-09 23:00,2020-10-10 01:00,353.225,4.975
2020-10-10 00:00,2020-10-10 02:00,373.532,5.060
2020-10-10 01:00,2020-10-10 03:00,422.688,5.279
2020-10-10 02:00,2020-10-10 04:00,476.049,5.508
2020-10-10 03:00,2020-10-10 05:00,561.840,5.837
2020-10-10 04:00,2020-10-10 06:00,663.379,6.191
2020-10-10 05:00,2020-10-10 07:00,710.294,6.356
2020-10-10 06:00,2020-10-10 08:00,675.275,6.231
2020-10-10 07:00,2020-10-10 09:00,654.635,6.165
2020-10-10 08:00,2020-10-10 10:00,846.081,6.809
2020-10-10 09:00,2020-10-10 11:00,916.549,7.038
