# Renewables.ninja Wind (Point API) - 51.049, 13.738 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.0493286", "lon": "13.7381437", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1426.38", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-09-18 03:00,2020-09-18 05:00,354.582,5.522
2020-09-18 04:00,2020-09-18 06:00,343.715,5.456
2020-09-18 05:00,2020-09-18 07:00,315.002,5.294
2020-09-18 06:00,2020-09-18 08:00,156.166,4.203
2020-09-18 07:00,2020-09-18 09:00,177.747,4.374
2020-09-18 08:00,2020-09-18 10:00,215.615,4.663
2020-09-18 09:00,2020-09-18 11:00,223.705,4.727
2020-09-18 10:00,2020-09-18 12:00,229.783,4.769
2020-09-18 11:00,2020-09-18 13:00,237.157,4.812
2020-09-18 12:00,2020-09-18 14:00,246.948,4.876
2020-09-18 13:00,2020-09-18 15:00,259.011,4.963
2020-09-18 14:00,2020-09-18 16:00,277.037,5.068
2020-09-18 15:00,2020-09-18 17:00,309.562,5.271
2020-09-18 16:00,2020-09-18 18:00,434.341,5.934
2020-09-18 17:00,2020-09-18 19:00,641.349,6.881
2020-09-18 18:00,2020-09-18 20:00,737.609,7.306
2020-09-18 19:00,2020-09-18 21:00,758.839,7.391
2020-09-18 20:00,2020-09-18 22:00,736.421,7.301
2020-09-18 21:00,2020-09-18 23:00,698.348,7.131
2020-09-18 22:00,2020-09-19 00:00,656.761,6.945
2020-09-18 23:00,2020-09-19 01:00,621.757,6.796
2020-09-19 00:00,2020-09-19 02:00,624.242,6.807
2020-09-19 01:00,2020-09-19 03:00,656.775,6.947
2020-09-19 02:00,2020-09-19 04:00,693.150,7.107
2020-09-19 03:00,2020-09-19 05:00,713.575,7.197
2020-09-19 04:00,2020-09-19 06:00,713.580,7.199
2020-09-19 05:00,2020-09-19 07:00,648.433,6.912
2020-09-19 06:00,2020-09-19 08:00,319.572,5.327
2020-09-19 07:00,2020-09-19 09:00,187.989,4.464
2020-09-19 08:00,2020-09-19 10:00,288.328,5.146
2020-09-19 09:00,2020-09-19 11:00,282.174,5.109
2020-09-19 10:00,2020-09-19 12:00,298.866,5.200
2020-09-19 11:00,2020-09-19 13:00,320.743,5.336
2020-09-19 12:00,2020-09-19 14:00,335.343,5.419
2020-09-19 13:00,2020-09-19 15:00,337.076,5.428
2020-09-19 14:00,2020-09-19 16:00,331.932,5.400
2020-09-19 15:00,2020-09-19 17:00,311.391,5.277
2020-09-19 16:00,2020-09-19 18:00,421.157,5.869
2020-09-19 17:00,2020-09-19 19:00,619.743,6.787
2020-09-19 18:00,2020-09-19 20:00,708.821,7.170
2020-09-19 19:00,2020-09-19 21:00,714.006,7.202
2020-09-19 20:00,2020-09-19 22:00,716.612,7.213
2020-09-19 21:00,2020-09-19 23:00,724.978,7.250
2020-09-19 22:00,2020-09-20 00:00,705.057,7.161
2020-09-19 23:00,2020-09-20 01:00,644.368,6.888
2020-09-20 00:00,2020-09-20 02:00,548.682,6.464
2020-09-20 01:00,2020-09-20 03:00,451.366,6.009
2020-09-20 02:00,2020-09-20 04:00,391.728,5.719
2020-09-20 03:00,2020-09-20 05:00,389.829,5.701
2020-09-20 04:00,2020-09-20 06:00,406.670,5.787
2020-09-20 05:00,2020-09-20 07:00,407.426,5.791
2020-09-20 06:00,2020-09-20 08:00,233.590,4.786
2020-09-20 07:00,2020-09-20 09:00,96.122,3.608
2020-09-20 08:00,2020-09-20 10:00,217.272,4.681
2020-09-20 09:00,2020-09-20 11:00,280.341,5.098
2020-09-20 10:00,2020-09-20 12:00,261.782,4.981
2020-09-20 11:00,2020-09-20 13:00,256.865,4.950
2020-09-20 12:00,2020-09-20 14:00,262.980,4.989
2020-09-20 13:00,2020-09-20 15:00,271.023,5.030
2020-09-20 14:00,2020-09-20 16:00,272.576,5.040
2020-09-20 15:00,2020-09-20 17:00,283.173,5.115
2020-09-20 16:00,2020-09-20 18:00,380.453,5.662
2020-09-20 17:00,2020-09-20 19:00,528.898,6.378
2020-09-20 18:00,2020-09-20 20:00,584.332,6.622
2020-09-20 19:00,2020-09-20 21:00,542.784,6.437
2020-09-20 20:00,2020-09-20 22:00,469.945,6.098
2020-09-20 21:00,2020-09-20 23:00,407.412,5.790
2020-09-20 22:00,2020-09-21 00:00,367.500,5.593
2020-09-20 23:00,2020-09-21 01:00,352.738,5.514
2020-09-21 00:00,2020-09-21 02:00,361.252,5.551
2020-09-21 01:00,2020-09-21 03:00,391.722,5.718
2020-09-21 02:00,2020-09-21 04:00,436.372,5.942
2020-09-21 03:00,2020-09-21 05:00,439.324,5.949
2020-09-21 04:00,2020-09-21 06:00,396.619,5.745
2020-09-21 05:00,2020-09-21 07:00,360.888,5.549
2020-09-21 06:00,2020-09-21 08:00,223.791,4.727
2020-09-21 07:00,2020-09-21 09:00,115.135,3.815
2020-09-21 08:00,2020-09-21 10:00,199.242,4.544
2020-09-21 09:00,2020-09-21 11:00,290.563,5.160
2020-09-21 10:00,2020-09-21 12:00,322.704,5.348
2020-09-21 11:00,2020-09-21 13:00,319.502,5.321
2020-09-21 12:00,2020-09-21 14:00,290.979,5.162
2020-09-21 13:00,2020-09-21 15:00,256.744,4.949
2020-09-21 14:00,2020-09-21 16:00,226.294,4.745
2020-09-21 15:00,2020-09-21 17:00,220.997,4.708
2020-09-21 16:00,2020-09-21 18:00,271.317,5.032
2020-09-21 17:00,2020-09-21 19:00,388.357,5.696
2020-09-21 18:00,2020-09-21 20:00,539.832,6.423
2020-09-21 19:00,2020-09-21 21:00,662.804,6.976
2020-09-21 20:00,2020-09-21 22:00,715.914,7.210
2020-09-21 21:00,2020-09-21 23:00,713.557,7.191
2020-09-21 22:00,2020-09-22 00:00,672.665,7.011
2020-09-21 23:00,2020-09-22 01:00,628.823,6.823
2020-09-22 00:00,2020-09-22 02:00,583.976,6.619
2020-09-22 01:00,2020-09-22 03:00,539.834,6.423
2020-09-22 02:00,2020-09-22 04:00,512.395,6.304
2020-09-22 03:00,2020-09-22 05:00,507.923,6.284
2020-09-22 04:00,2020-09-22 06:00,518.855,6.327
2020-09-22 05:00,2020-09-22 07:00,514.442,6.314
2020-09-22 06:00,2020-09-22 08:00,330.381,5.391
2020-09-22 07:00,2020-09-22 09:00,167.245,4.288
2020-09-22 08:00,2020-09-22 10:00,123.860,3.895
2020-09-22 09:00,2020-09-22 11:00,140.476,4.063
2020-09-22 10:00,2020-09-22 12:00,151.181,4.152
2020-09-22 11:00,2020-09-22 13:00,147.564,4.119
2020-09-22 12:00,2020-09-22 14:00,134.780,4.010
2020-09-22 13:00,2020-09-22 15:00,116.232,3.827
2020-09-22 14:00,2020-09-22 16:00,101.127,3.665
2020-09-22 15:00,2020-09-22 17:00,100.274,3.655
2020-09-22 16:00,2020-09-22 18:00,125.200,3.917
2020-09-22 17:00,2020-09-22 19:00,224.752,4.734
2020-09-22 18:00,2020-09-22 20:00,407.103,5.789
2020-09-22 19:00,2020-09-22 21:00,575.384,6.584
2020-09-22 20:00,2020-09-22 22:00,679.503,7.050
2020-09-22 21:00,2020-09-22 23:00,727.145,7.255
2020-09-22 22:00,2020-09-23 00:00,717.259,7.216
2020-09-22 23:00,2020-09-23 01:00,683.658,7.068
2020-09-23 00:00,2020-09-23 02:00,647.211,6.908
2020-09-23 01:00,2020-09-23 03:00,614.514,6.754
2020-09-23 02:00,2020-09-23 04:00,566.212,6.549
2020-09-23 03:00,2020-09-23 05:00,524.473,6.353
2020-09-23 04:00,2020-09-23 06:00,485.676,6.179
2020-09-23 05:00,2020-09-23 07:00,441.734,5.961
2020-09-23 06:00,2020-09-23 08:00,271.067,5.031
2020-09-23 07:00,2020-09-23 09:00,135.759,4.019
2020-09-23 08:00,2020-09-23 10:00,73.729,3.331
2020-09-23 09:00,2020-09-23 11:00,51.876,3.008
2020-09-23 10:00,2020-09-23 12:00,57.692,3.101
2020-09-23 11:00,2020-09-23 13:00,73.362,3.326
2020-09-23 12:00,2020-09-23 14:00,92.021,3.560
2020-09-23 13:00,2020-09-23 15:00,102.331,3.678
2020-09-23 14:00,2020-09-23 16:00,107.338,3.733
2020-09-23 15:00,2020-09-23 17:00,109.045,3.751
2020-09-23 16:00,2020-09-23 18:00,118.308,3.848
2020-09-23 17:00,2020-09-23 19:00,196.729,4.526
2020-09-23 18:00,2020-09-23 20:00,355.876,5.526
2020-09-23 19:00,2020-09-23 21:00,505.783,6.274
2020-09-23 20:00,2020-09-23 22:00,600.106,6.695
2020-09-23 21:00,2020-09-23 23:00,645.425,6.900
2020-09-23 22:00,2020-09-24 00:00,677.690,7.042
2020-09-23 23:00,2020-09-24 01:00,720.094,7.229
2020-09-24 00:00,2020-09-24 02:00,765.378,7.430
2020-09-24 01:00,2020-09-24 03:00,797.802,7.573
2020-09-24 02:00,2020-09-24 04:00,805.277,7.609
2020-09-24 03:00,2020-09-24 05:00,800.883,7.586
2020-09-24 04:00,2020-09-24 06:00,805.284,7.603
2020-09-24 05:00,2020-09-24 07:00,780.977,7.499
2020-09-24 06:00,2020-09-24 08:00,627.382,6.820
2020-09-24 07:00,2020-09-24 09:00,603.759,6.708
2020-09-24 08:00,2020-09-24 10:00,780.977,7.496
2020-09-24 09:00,2020-09-24 11:00,754.176,7.373
2020-09-24 10:00,2020-09-24 12:00,674.601,7.028
2020-09-24 11:00,2020-09-24 13:00,668.133,6.995
2020-09-24 12:00,2020-09-24 14:00,700.653,7.137
2020-09-24 13:00,2020-09-24 15:00,673.580,7.024
2020-09-24 14:00,2020-09-24 16:00,563.360,6.536
2020-09-24 15:00,2020-09-24 17:00,398.977,5.757
2020-09-24 16:00,2020-09-24 18:00,266.572,5.012
2020-09-24 17:00,2020-09-24 19:00,188.399,4.467
2020-09-24 18:00,2020-09-24 20:00,210.702,4.625
2020-09-24 19:00,2020-09-24 21:00,332.611,5.403
2020-09-24 20:00,2020-09-24 22:00,490.256,6.201
2020-09-24 21:00,2020-09-24 23:00,661.297,6.963
2020-09-24 22:00,2020-09-25 00:00,743.978,7.327
2020-09-24 23:00,2020-09-25 01:00,772.507,7.462
2020-09-25 00:00,2020-09-25 02:00,809.673,7.623
2020-09-25 01:00,2020-09-25 03:00,800.882,7.587
2020-09-25 02:00,2020-09-25 04:00,730.579,7.273
2020-09-25 03:00,2020-09-25 05:00,590.275,6.656
2020-09-25 04:00,2020-09-25 06:00,435.783,5.940
2020-09-25 05:00,2020-09-25 07:00,411.492,5.820
2020-09-25 06:00,2020-09-25 08:00,533.962,6.403
2020-09-25 07:00,2020-09-25 09:00,579.901,6.609
2020-09-25 08:00,2020-09-25 10:00,587.000,6.642
2020-09-25 09:00,2020-09-25 11:00,594.971,6.669
2020-09-25 10:00,2020-09-25 12:00,595.609,6.677
2020-09-25 11:00,2020-09-25 13:00,583.794,6.619
2020-09-25 12:00,2020-09-25 14:00,539.823,6.422
2020-09-25 13:00,2020-09-25 15:00,485.670,6.178
2020-09-25 14:00,2020-09-25 16:00,466.833,6.090
2020-09-25 15:00,2020-09-25 17:00,434.508,5.935
2020-09-25 16:00,2020-09-25 18:00,428.414,5.905
2020-09-25 17:00,2020-09-25 19:00,455.924,6.030
2020-09-25 18:00,2020-09-25 20:00,548.655,6.461
2020-09-25 19:00,2020-09-25 21:00,698.798,7.132
2020-09-25 20:00,2020-09-25 22:00,636.327,6.857
2020-09-25 21:00,2020-09-25 23:00,603.974,6.709
2020-09-25 22:00,2020-09-26 00:00,555.357,6.497
2020-09-25 23:00,2020-09-26 01:00,480.867,6.157
2020-09-26 00:00,2020-09-26 02:00,512.837,6.306
2020-09-26 01:00,2020-09-26 03:00,591.397,6.661
2020-09-26 02:00,2020-09-26 04:00,661.290,6.961
2020-09-26 03:00,2020-09-26 05:00,732.497,7.277
2020-09-26 04:00,2020-09-26 06:00,745.192,7.336
2020-09-26 05:00,2020-09-26 07:00,771.823,7.459
2020-09-26 06:00,2020-09-26 08:00,864.300,7.884
2020-09-26 07:00,2020-09-26 09:00,858.579,7.848
2020-09-26 08:00,2020-09-26 10:00,841.154,7.773
2020-09-26 09:00,2020-09-26 11:00,907.220,8.086
2020-09-26 10:00,2020-09-26 12:00,1023.407,8.696
2020-09-26 11:00,2020-09-26 13:00,1088.877,9.095
2020-09-26 12:00,2020-09-26 14:00,1049.531,8.852
2020-09-26 13:00,2020-09-26 15:00,945.979,8.277
2020-09-26 14:00,2020-09-26 16:00,840.096,7.761
2020-09-26 15:00,2020-09-26 17:00,822.342,7.688
2020-09-26 16:00,2020-09-26 18:00,754.173,7.371
2020-09-26 17:00,2020-09-26 19:00,697.676,7.122
2020-09-26 18:00,2020-09-26 20:00,698.376,7.131
2020-09-26 19:00,2020-09-26 21:00,637.604,6.863
2020-09-26 20:00,2020-09-26 22:00,636.344,6.860
2020-09-26 21:00,2020-09-26 23:00,583.845,6.619
2020-09-26 22:00,2020-09-27 00:00,511.516,6.300
2020-09-26 23:00,2020-09-27 01:00,489.929,6.198
2020-09-27 00:00,2020-09-27 02:00,466.347,6.080
2020-09-27 01:00,2020-09-27 03:00,361.408,5.552
2020-09-27 02:00,2020-09-27 04:00,251.398,4.914
2020-09-27 03:00,2020-09-27 05:00,209.760,4.619
2020-09-27 04:00,2020-09-27 06:00,215.662,4.667
2020-09-27 05:00,2020-09-27 07:00,227.540,4.753
2020-09-27 06:00,2020-09-27 08:00,249.852,4.904
2020-09-27 07:00,2020-09-27 09:00,246.810,4.875
2020-09-27 08:00,2020-09-27 10:00,249.456,4.901
2020-09-27 09:00,2020-09-27 11:00,266.788,5.013
2020-09-27 10:00,2020-09-27 12:00,244.224,4.864
2020-09-27 11:00,2020-09-27 13:00,216.003,4.672
2020-09-27 12:00,2020-09-27 14:00,214.317,4.651
2020-09-27 13:00,2020-09-27 15:00,229.400,4.766
2020-09-27 14:00,2020-09-27 16:00,216.246,4.674
2020-09-27 15:00,2020-09-27 17:00,165.101,4.275
2020-09-27 16:00,2020-09-27 18:00,111.153,3.774
2020-09-27 17:00,2020-09-27 19:00,107.049,3.728
2020-09-27 18:00,2020-09-27 20:00,192.704,4.500
2020-09-27 19:00,2020-09-27 21:00,419.242,5.859
2020-09-27 20:00,2020-09-27 22:00,547.580,6.458
2020-09-27 21:00,2020-09-27 23:00,452.017,6.017
2020-09-27 22:00,2020-09-28 00:00,381.426,5.667
2020-09-27 23:00,2020-09-28 01:00,526.068,6.364
2020-09-28 00:00,2020-09-28 02:00,564.592,6.541
2020-09-28 01:00,2020-09-28 03:00,604.613,6.715
2020-09-28 02:00,2020-09-28 04:00,562.764,6.533
2020-09-28 03:00,2020-09-28 05:00,470.835,6.108
2020-09-28 04:00,2020-09-28 06:00,433.253,5.928
2020-09-28 05:00,2020-09-28 07:00,431.028,5.918
2020-09-28 06:00,2020-09-28 08:00,250.479,4.908
2020-09-28 07:00,2020-09-28 09:00,90.034,3.537
2020-09-28 08:00,2020-09-28 10:00,94.225,3.586
2020-09-28 09:00,2020-09-28 11:00,98.437,3.625
2020-09-28 10:00,2020-09-28 12:00,103.219,3.688
2020-09-28 11:00,2020-09-28 13:00,77.445,3.378
2020-09-28 12:00,2020-09-28 14:00,60.192,3.139
2020-09-28 13:00,2020-09-28 15:00,83.705,3.450
2020-09-28 14:00,2020-09-28 16:00,107.530,3.735
2020-09-28 15:00,2020-09-28 17:00,110.342,3.765
2020-09-28 16:00,2020-09-28 18:00,121.651,3.873
2020-09-28 17:00,2020-09-28 19:00,95.820,3.605
2020-09-28 18:00,2020-09-28 20:00,43.296,2.860
2020-09-28 19:00,2020-09-28 21:00,18.095,2.276
2020-09-28 20:00,2020-09-28 22:00,24.698,2.456
2020-09-28 21:00,2020-09-28 23:00,46.299,2.914
2020-09-28 22:00,2020-09-29 00:00,88.670,3.520
2020-09-28 23:00,2020-09-29 01:00,160.586,4.241
2020-09-29 00:00,2020-09-29 02:00,235.443,4.798
2020-09-29 01:00,2020-09-29 03:00,290.868,5.162
2020-09-29 02:00,2020-09-29 04:00,334.435,5.414
2020-09-29 03:00,2020-09-29 05:00,339.300,5.440
2020-09-29 04:00,2020-09-29 06:00,328.032,5.378
2020-09-29 05:00,2020-09-29 07:00,319.540,5.324
2020-09-29 06:00,2020-09-29 08:00,281.165,5.103
2020-09-29 07:00,2020-09-29 09:00,226.844,4.749
2020-09-29 08:00,2020-09-29 10:00,230.882,4.773
2020-09-29 09:00,2020-09-29 11:00,284.617,5.124
2020-09-29 10:00,2020-09-29 12:00,342.649,5.450
2020-09-29 11:00,2020-09-29 13:00,349.694,5.498
2020-09-29 12:00,2020-09-29 14:00,325.787,5.365
2020-09-29 13:00,2020-09-29 15:00,288.341,5.146
2020-09-29 14:00,2020-09-29 16:00,255.150,4.939
2020-09-29 15:00,2020-09-29 17:00,218.602,4.691
2020-09-29 16:00,2020-09-29 18:00,221.951,4.714
2020-09-29 17:00,2020-09-29 19:00,230.820,4.773
2020-09-29 18:00,2020-09-29 20:00,242.973,4.858
2020-09-29 19:00,2020-09-29 21:00,263.522,4.992
2020-09-29 20:00,2020-09-29 22:00,302.839,5.233
2020-09-29 21:00,2020-09-29 23:00,358.721,5.537
2020-09-29 22:00,2020-09-30 00:00,417.446,5.850
2020-09-29 23:00,2020-09-30 01:00,473.934,6.125
2020-09-30 00:00,2020-09-30 02:00,524.905,6.361
2020-09-30 01:00,2020-09-30 03:00,571.857,6.572
2020-09-30 02:00,2020-09-30 04:00,600.248,6.700
2020-09-30 03:00,2020-09-30 05:00,613.230,6.748
2020-09-30 04:00,2020-09-30 06:00,590.204,6.656
2020-09-30 05:00,2020-09-30 07:00,509.627,6.291
2020-09-30 06:00,2020-09-30 08:00,293.180,5.175
2020-09-30 07:00,2020-09-30 09:00,184.956,4.440
2020-09-30 08:00,2020-09-30 10:00,172.796,4.343
2020-09-30 09:00,2020-09-30 11:00,190.997,4.487
2020-09-30 10:00,2020-09-30 12:00,169.122,4.313
2020-09-30 11:00,2020-09-30 13:00,148.563,4.127
2020-09-30 12:00,2020-09-30 14:00,138.026,4.040
2020-09-30 13:00,2020-09-30 15:00,141.069,4.068
2020-09-30 14:00,2020-09-30 16:00,152.970,4.175
2020-09-30 15:00,2020-09-30 17:00,158.799,4.226
2020-09-30 16:00,2020-09-30 18:00,157.211,4.212
2020-09-30 17:00,2020-09-30 19:00,135.260,4.014
2020-09-30 18:00,2020-09-30 20:00,100.282,3.655
2020-09-30 19:00,2020-09-30 21:00,71.945,3.307
2020-09-30 20:00,2020-09-30 22:00,54.530,3.051
2020-09-30 21:00,2020-09-30 23:00,50.740,2.985
2020-09-30 22:00,2020-10-01 00:00,66.197,3.218
2020-09-30 23:00,2020-10-01 01:00,83.912,3.453
2020-10-01 00:00,2020-10-01 02:00,90.679,3.544
2020-10-01 01:00,2020-10-01 03:00,98.098,3.622
2020-10-01 02:00,2020-10-01 04:00,107.440,3.734
2020-10-01 03:00,2020-10-01 05:00,112.984,3.793
2020-10-01 04:00,2020-10-01 06:00,121.761,3.874
2020-10-01 05:00,2020-10-01 07:00,138.006,4.038
2020-10-01 06:00,2020-10-01 08:00,100.718,3.660
2020-10-01 07:00,2020-10-01 09:00,46.451,2.916
2020-10-01 08:00,2020-10-01 10:00,52.819,3.024
2020-10-01 09:00,2020-10-01 11:00,51.443,3.001
2020-10-01 10:00,2020-10-01 12:00,40.566,2.806
2020-10-01 11:00,2020-10-01 13:00,23.668,2.438
2020-10-01 12:00,2020-10-01 14:00,8.960,1.934
2020-10-01 13:00,2020-10-01 15:00,5.921,1.764
2020-10-01 14:00,2020-10-01 16:00,7.000,1.829
2020-10-01 15:00,2020-10-01 17:00,21.626,2.384
2020-10-01 16:00,2020-10-01 18:00,86.618,3.486
2020-10-01 17:00,2020-10-01 19:00,193.754,4.508
2020-10-01 18:00,2020-10-01 20:00,257.254,4.952
2020-10-01 19:00,2020-10-01 21:00,294.235,5.182
2020-10-01 20:00,2020-10-01 22:00,348.250,5.490
2020-10-01 21:00,2020-10-01 23:00,409.411,5.809
2020-10-01 22:00,2020-10-02 00:00,467.195,6.091
2020-10-01 23:00,2020-10-02 01:00,478.580,6.147
2020-10-02 00:00,2020-10-02 02:00,466.622,6.087
2020-10-02 01:00,2020-10-02 03:00,434.730,5.936
2020-10-02 02:00,2020-10-02 04:00,349.854,5.499
2020-10-02 03:00,2020-10-02 05:00,242.857,4.858
2020-10-02 04:00,2020-10-02 06:00,155.178,4.194
2020-10-02 05:00,2020-10-02 07:00,92.446,3.565
2020-10-02 06:00,2020-10-02 08:00,65.246,3.204
2020-10-02 07:00,2020-10-02 09:00,71.942,3.307
2020-10-02 08:00,2020-10-02 10:00,178.120,4.377
2020-10-02 09:00,2020-10-02 11:00,277.391,5.071
2020-10-02 10:00,2020-10-02 12:00,353.288,5.517
2020-10-02 11:00,2020-10-02 13:00,474.593,6.128
2020-10-02 12:00,2020-10-02 14:00,615.923,6.766
2020-10-02 13:00,2020-10-02 15:00,765.375,7.424
2020-10-02 14:00,2020-10-02 16:00,870.454,7.911
2020-10-02 15:00,2020-10-02 17:00,941.156,8.255
2020-10-02 16:00,2020-10-02 18:00,1064.541,8.943
2020-10-02 17:00,2020-10-02 19:00,1062.578,8.923
2020-10-02 18:00,2020-10-02 20:00,1020.968,8.683
2020-10-02 19:00,2020-10-02 21:00,1032.170,8.744
2020-10-02 20:00,2020-10-02 22:00,1008.031,8.614
2020-10-02 21:00,2020-10-02 23:00,988.746,8.504
2020-10-02 22:00,2020-10-03 00:00,916.460,8.136
2020-10-02 23:00,2020-10-03 01:00,892.855,8.016
2020-10-03 00:00,2020-10-03 02:00,882.555,7.970
2020-10-03 01:00,2020-10-03 03:00,874.129,7.920
2020-10-03 02:00,2020-10-03 04:00,851.978,7.823
2020-10-03 03:00,2020-10-03 05:00,840.078,7.767
2020-10-03 04:00,2020-10-03 06:00,837.176,7.753
2020-10-03 05:00,2020-10-03 07:00,845.421,7.795
2020-10-03 06:00,2020-10-03 08:00,789.848,7.533
2020-10-03 07:00,2020-10-03 09:00,823.735,7.694
2020-10-03 08:00,2020-10-03 10:00,986.837,8.489
2020-10-03 09:00,2020-10-03 11:00,980.303,8.463
2020-10-03 10:00,2020-10-03 12:00,982.981,8.477
2020-10-03 11:00,2020-10-03 13:00,1007.156,8.609
2020-10-03 12:00,2020-10-03 14:00,1016.292,8.660
2020-10-03 13:00,2020-10-03 15:00,1023.404,8.697
2020-10-03 14:00,2020-10-03 16:00,1011.080,8.631
2020-10-03 15:00,2020-10-03 17:00,928.417,8.195
2020-10-03 16:00,2020-10-03 18:00,816.456,7.651
2020-10-03 17:00,2020-10-03 19:00,684.639,7.071
2020-10-03 18:00,2020-10-03 20:00,584.375,6.627
2020-10-03 19:00,2020-10-03 21:00,394.041,5.732
2020-10-03 20:00,2020-10-03 22:00,167.340,4.289
2020-10-03 21:00,2020-10-03 23:00,385.461,5.688
2020-10-03 22:00,2020-10-04 00:00,361.051,5.550
2020-10-03 23:00,2020-10-04 01:00,210.398,4.623
2020-10-04 00:00,2020-10-04 02:00,99.431,3.637
2020-10-04 01:00,2020-10-04 03:00,78.889,3.398
2020-10-04 02:00,2020-10-04 04:00,156.484,4.206
2020-10-04 03:00,2020-10-04 05:00,149.194,4.133
2020-10-04 04:00,2020-10-04 06:00,237.198,4.815
2020-10-04 05:00,2020-10-04 07:00,502.320,6.254
2020-10-04 06:00,2020-10-04 08:00,579.869,6.605
2020-10-04 07:00,2020-10-04 09:00,414.388,5.835
2020-10-04 08:00,2020-10-04 10:00,734.840,7.294
2020-10-04 09:00,2020-10-04 11:00,897.007,8.031
2020-10-04 10:00,2020-10-04 12:00,901.584,8.063
2020-10-04 11:00,2020-10-04 13:00,934.584,8.226
2020-10-04 12:00,2020-10-04 14:00,921.382,8.158
2020-10-04 13:00,2020-10-04 15:00,863.565,7.876
2020-10-04 14:00,2020-10-04 16:00,810.649,7.632
2020-10-04 15:00,2020-10-04 17:00,679.044,7.048
2020-10-04 16:00,2020-10-04 18:00,648.197,6.911
2020-10-04 17:00,2020-10-04 19:00,676.790,7.038
2020-10-04 18:00,2020-10-04 20:00,686.163,7.075
2020-10-04 19:00,2020-10-04 21:00,611.778,6.742
2020-10-04 20:00,2020-10-04 22:00,504.948,6.266
2020-10-04 21:00,2020-10-04 23:00,506.053,6.275
2020-10-04 22:00,2020-10-05 00:00,615.892,6.762
2020-10-04 23:00,2020-10-05 01:00,697.704,7.129
2020-10-05 00:00,2020-10-05 02:00,735.996,7.299
2020-10-05 01:00,2020-10-05 03:00,750.352,7.361
2020-10-05 02:00,2020-10-05 04:00,700.139,7.135
2020-10-05 03:00,2020-10-05 05:00,631.800,6.839
2020-10-05 04:00,2020-10-05 06:00,616.238,6.771
2020-10-05 05:00,2020-10-05 07:00,549.155,6.471
2020-10-05 06:00,2020-10-05 08:00,383.970,5.680
2020-10-05 07:00,2020-10-05 09:00,319.161,5.318
2020-10-05 08:00,2020-10-05 10:00,323.805,5.354
2020-10-05 09:00,2020-10-05 11:00,407.630,5.792
2020-10-05 10:00,2020-10-05 12:00,494.183,6.215
2020-10-05 11:00,2020-10-05 13:00,541.864,6.435
2020-10-05 12:00,2020-10-05 14:00,549.980,6.473
2020-10-05 13:00,2020-10-05 15:00,443.325,5.968
2020-10-05 14:00,2020-10-05 16:00,280.201,5.097
2020-10-05 15:00,2020-10-05 17:00,352.062,5.511
2020-10-05 16:00,2020-10-05 18:00,688.615,7.089
2020-10-05 17:00,2020-10-05 19:00,947.182,8.285
2020-10-05 18:00,2020-10-05 20:00,949.845,8.297
2020-10-05 19:00,2020-10-05 21:00,907.229,8.085
2020-10-05 20:00,2020-10-05 22:00,872.837,7.917
2020-10-05 21:00,2020-10-05 23:00,855.071,7.836
2020-10-05 22:00,2020-10-06 00:00,845.608,7.796
2020-10-05 23:00,2020-10-06 01:00,869.250,7.898
2020-10-06 00:00,2020-10-06 02:00,906.877,8.079
2020-10-06 01:00,2020-10-06 03:00,939.346,8.243
2020-10-06 02:00,2020-10-06 04:00,974.119,8.424
2020-10-06 03:00,2020-10-06 05:00,981.711,8.471
2020-10-06 04:00,2020-10-06 06:00,1013.218,8.641
2020-10-06 05:00,2020-10-06 07:00,1020.952,8.683
2020-10-06 06:00,2020-10-06 08:00,999.643,8.564
2020-10-06 07:00,2020-10-06 09:00,943.303,8.260
2020-10-06 08:00,2020-10-06 10:00,1101.963,9.176
2020-10-06 09:00,2020-10-06 11:00,1127.992,9.358
2020-10-06 10:00,2020-10-06 12:00,1043.313,8.815
2020-10-06 11:00,2020-10-06 13:00,1001.603,8.569
2020-10-06 12:00,2020-10-06 14:00,1045.591,8.824
2020-10-06 13:00,2020-10-06 15:00,1076.371,9.008
2020-10-06 14:00,2020-10-06 16:00,1040.934,8.795
2020-10-06 15:00,2020-10-06 17:00,968.426,8.395
2020-10-06 16:00,2020-10-06 18:00,1003.787,8.583
2020-10-06 17:00,2020-10-06 19:00,1047.228,8.829
2020-10-06 18:00,2020-10-06 20:00,1009.678,8.623
2020-10-06 19:00,2020-10-06 21:00,973.456,8.418
2020-10-06 20:00,2020-10-06 22:00,873.653,7.919
2020-10-06 21:00,2020-10-06 23:00,847.506,7.805
2020-10-06 22:00,2020-10-07 00:00,822.146,7.687
2020-10-06 23:00,2020-10-07 01:00,800.878,7.580
2020-10-07 00:00,2020-10-07 02:00,745.193,7.337
2020-10-07 01:00,2020-10-07 03:00,713.401,7.190
