# Renewables.ninja Wind (Point API) - 54.323, 10.136 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.3227085", "lon": "10.135555", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "2116.68", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-09-25 23:00,2020-09-26 01:00,734.332,6.221
2020-09-26 00:00,2020-09-26 02:00,649.621,5.945
2020-09-26 01:00,2020-09-26 03:00,474.125,5.321
2020-09-26 02:00,2020-09-26 04:00,384.417,4.964
2020-09-26 03:00,2020-09-26 05:00,290.078,4.521
2020-09-26 04:00,2020-09-26 06:00,191.488,3.948
2020-09-26 05:00,2020-09-26 07:00,145.549,3.621
2020-09-26 06:00,2020-09-26 08:00,182.781,3.888
2020-09-26 07:00,2020-09-26 09:00,178.640,3.865
2020-09-26 08:00,2020-09-26 10:00,245.139,4.275
2020-09-26 09:00,2020-09-26 11:00,373.462,4.916
2020-09-26 10:00,2020-09-26 12:00,494.167,5.406
2020-09-26 11:00,2020-09-26 13:00,673.117,6.024
2020-09-26 12:00,2020-09-26 14:00,920.149,6.788
2020-09-26 13:00,2020-09-26 15:00,1137.317,7.432
2020-09-26 14:00,2020-09-26 16:00,1262.412,7.820
2020-09-26 15:00,2020-09-26 17:00,1481.413,8.556
2020-09-26 16:00,2020-09-26 18:00,1808.862,10.093
2020-09-26 17:00,2020-09-26 19:00,1990.054,11.756
2020-09-26 18:00,2020-09-26 20:00,2038.250,12.607
2020-09-26 19:00,2020-09-26 21:00,2075.907,13.746
2020-09-26 20:00,2020-09-26 22:00,2086.222,14.396
2020-09-26 21:00,2020-09-26 23:00,2085.551,14.340
2020-09-26 22:00,2020-09-27 00:00,2076.347,13.764
2020-09-26 23:00,2020-09-27 01:00,2046.785,12.809
2020-09-27 00:00,2020-09-27 02:00,1996.612,11.861
2020-09-27 01:00,2020-09-27 03:00,1900.622,10.776
2020-09-27 02:00,2020-09-27 04:00,1759.102,9.797
2020-09-27 03:00,2020-09-27 05:00,1549.068,8.819
2020-09-27 04:00,2020-09-27 06:00,1186.872,7.578
2020-09-27 05:00,2020-09-27 07:00,719.690,6.169
2020-09-27 06:00,2020-09-27 08:00,378.845,4.939
2020-09-27 07:00,2020-09-27 09:00,204.746,4.035
2020-09-27 08:00,2020-09-27 10:00,121.964,3.440
2020-09-27 09:00,2020-09-27 11:00,69.236,2.920
2020-09-27 10:00,2020-09-27 12:00,65.114,2.871
2020-09-27 11:00,2020-09-27 13:00,85.263,3.097
2020-09-27 12:00,2020-09-27 14:00,109.580,3.332
2020-09-27 13:00,2020-09-27 15:00,132.370,3.527
2020-09-27 14:00,2020-09-27 16:00,156.515,3.704
2020-09-27 15:00,2020-09-27 17:00,168.457,3.799
2020-09-27 16:00,2020-09-27 18:00,224.338,4.152
2020-09-27 17:00,2020-09-27 19:00,330.931,4.722
2020-09-27 18:00,2020-09-27 20:00,455.313,5.256
2020-09-27 19:00,2020-09-27 21:00,553.601,5.623
2020-09-27 20:00,2020-09-27 22:00,605.338,5.793
2020-09-27 21:00,2020-09-27 23:00,661.582,5.988
2020-09-27 22:00,2020-09-28 00:00,633.179,5.896
2020-09-27 23:00,2020-09-28 01:00,581.216,5.714
2020-09-28 00:00,2020-09-28 02:00,556.538,5.633
2020-09-28 01:00,2020-09-28 03:00,550.879,5.613
2020-09-28 02:00,2020-09-28 04:00,536.967,5.554
2020-09-28 03:00,2020-09-28 05:00,506.934,5.447
2020-09-28 04:00,2020-09-28 06:00,537.324,5.555
2020-09-28 05:00,2020-09-28 07:00,587.084,5.740
2020-09-28 06:00,2020-09-28 08:00,512.851,5.475
2020-09-28 07:00,2020-09-28 09:00,431.560,5.161
2020-09-28 08:00,2020-09-28 10:00,450.884,5.239
2020-09-28 09:00,2020-09-28 11:00,500.746,5.430
2020-09-28 10:00,2020-09-28 12:00,552.599,5.619
2020-09-28 11:00,2020-09-28 13:00,564.939,5.663
2020-09-28 12:00,2020-09-28 14:00,602.818,5.784
2020-09-28 13:00,2020-09-28 15:00,692.341,6.081
2020-09-28 14:00,2020-09-28 16:00,733.317,6.214
2020-09-28 15:00,2020-09-28 17:00,703.572,6.125
2020-09-28 16:00,2020-09-28 18:00,714.270,6.160
2020-09-28 17:00,2020-09-28 19:00,826.367,6.507
2020-09-28 18:00,2020-09-28 20:00,957.712,6.892
2020-09-28 19:00,2020-09-28 21:00,1063.551,7.214
2020-09-28 20:00,2020-09-28 22:00,1082.395,7.262
2020-09-28 21:00,2020-09-28 23:00,1052.171,7.175
2020-09-28 22:00,2020-09-29 00:00,1008.727,7.051
2020-09-28 23:00,2020-09-29 01:00,964.824,6.916
2020-09-29 00:00,2020-09-29 02:00,951.014,6.877
2020-09-29 01:00,2020-09-29 03:00,975.366,6.951
2020-09-29 02:00,2020-09-29 04:00,1021.838,7.083
2020-09-29 03:00,2020-09-29 05:00,1026.571,7.097
2020-09-29 04:00,2020-09-29 06:00,976.587,6.953
2020-09-29 05:00,2020-09-29 07:00,909.455,6.747
2020-09-29 06:00,2020-09-29 08:00,706.420,6.135
2020-09-29 07:00,2020-09-29 09:00,433.722,5.170
2020-09-29 08:00,2020-09-29 10:00,432.279,5.164
2020-09-29 09:00,2020-09-29 11:00,633.626,5.898
2020-09-29 10:00,2020-09-29 12:00,801.147,6.427
2020-09-29 11:00,2020-09-29 13:00,872.671,6.646
2020-09-29 12:00,2020-09-29 14:00,873.545,6.649
2020-09-29 13:00,2020-09-29 15:00,823.599,6.489
2020-09-29 14:00,2020-09-29 16:00,743.842,6.251
2020-09-29 15:00,2020-09-29 17:00,618.304,5.846
2020-09-29 16:00,2020-09-29 18:00,567.753,5.673
2020-09-29 17:00,2020-09-29 19:00,604.356,5.790
2020-09-29 18:00,2020-09-29 20:00,666.898,6.004
2020-09-29 19:00,2020-09-29 21:00,726.366,6.189
2020-09-29 20:00,2020-09-29 22:00,749.329,6.266
2020-09-29 21:00,2020-09-29 23:00,712.418,6.154
2020-09-29 22:00,2020-09-30 00:00,642.626,5.927
2020-09-29 23:00,2020-09-30 01:00,580.353,5.707
2020-09-30 00:00,2020-09-30 02:00,541.433,5.570
2020-09-30 01:00,2020-09-30 03:00,535.945,5.550
2020-09-30 02:00,2020-09-30 04:00,580.090,5.706
2020-09-30 03:00,2020-09-30 05:00,692.530,6.090
2020-09-30 04:00,2020-09-30 06:00,842.845,6.557
2020-09-30 05:00,2020-09-30 07:00,914.033,6.770
2020-09-30 06:00,2020-09-30 08:00,793.009,6.405
2020-09-30 07:00,2020-09-30 09:00,546.380,5.597
2020-09-30 08:00,2020-09-30 10:00,533.412,5.541
2020-09-30 09:00,2020-09-30 11:00,549.118,5.607
2020-09-30 10:00,2020-09-30 12:00,515.377,5.485
2020-09-30 11:00,2020-09-30 13:00,466.354,5.290
2020-09-30 12:00,2020-09-30 14:00,405.335,5.044
2020-09-30 13:00,2020-09-30 15:00,349.926,4.801
2020-09-30 14:00,2020-09-30 16:00,319.766,4.659
2020-09-30 15:00,2020-09-30 17:00,355.732,4.837
2020-09-30 16:00,2020-09-30 18:00,593.723,5.763
2020-09-30 17:00,2020-09-30 19:00,974.433,6.940
2020-09-30 18:00,2020-09-30 20:00,1260.456,7.813
2020-09-30 19:00,2020-09-30 21:00,1418.068,8.323
2020-09-30 20:00,2020-09-30 22:00,1502.492,8.639
2020-09-30 21:00,2020-09-30 23:00,1571.932,8.903
2020-09-30 22:00,2020-10-01 00:00,1619.543,9.111
2020-09-30 23:00,2020-10-01 01:00,1624.449,9.133
2020-10-01 00:00,2020-10-01 02:00,1663.108,9.307
2020-10-01 01:00,2020-10-01 03:00,1693.020,9.450
2020-10-01 02:00,2020-10-01 04:00,1712.697,9.549
2020-10-01 03:00,2020-10-01 05:00,1690.299,9.433
2020-10-01 04:00,2020-10-01 06:00,1630.810,9.154
2020-10-01 05:00,2020-10-01 07:00,1598.299,9.020
2020-10-01 06:00,2020-10-01 08:00,1553.566,8.828
2020-10-01 07:00,2020-10-01 09:00,1513.548,8.670
2020-10-01 08:00,2020-10-01 10:00,1684.743,9.409
2020-10-01 09:00,2020-10-01 11:00,1767.205,9.844
2020-10-01 10:00,2020-10-01 12:00,1785.516,9.943
2020-10-01 11:00,2020-10-01 13:00,1766.715,9.830
2020-10-01 12:00,2020-10-01 14:00,1731.527,9.643
2020-10-01 13:00,2020-10-01 15:00,1707.123,9.514
2020-10-01 14:00,2020-10-01 16:00,1700.100,9.483
2020-10-01 15:00,2020-10-01 17:00,1624.030,9.131
2020-10-01 16:00,2020-10-01 18:00,1659.401,9.290
2020-10-01 17:00,2020-10-01 19:00,1804.102,10.065
2020-10-01 18:00,2020-10-01 20:00,1821.960,10.180
2020-10-01 19:00,2020-10-01 21:00,1808.053,10.088
2020-10-01 20:00,2020-10-01 22:00,1768.153,9.849
2020-10-01 21:00,2020-10-01 23:00,1723.511,9.605
2020-10-01 22:00,2020-10-02 00:00,1638.454,9.187
2020-10-01 23:00,2020-10-02 01:00,1531.675,8.745
2020-10-02 00:00,2020-10-02 02:00,1439.941,8.403
2020-10-02 01:00,2020-10-02 03:00,1324.993,8.011
2020-10-02 02:00,2020-10-02 04:00,1203.047,7.632
2020-10-02 03:00,2020-10-02 05:00,1165.520,7.516
2020-10-02 04:00,2020-10-02 06:00,1278.123,7.865
2020-10-02 05:00,2020-10-02 07:00,1416.767,8.319
2020-10-02 06:00,2020-10-02 08:00,1420.053,8.331
2020-10-02 07:00,2020-10-02 09:00,1373.263,8.170
2020-10-02 08:00,2020-10-02 10:00,1624.251,9.132
2020-10-02 09:00,2020-10-02 11:00,1778.814,9.902
2020-10-02 10:00,2020-10-02 12:00,1845.311,10.334
2020-10-02 11:00,2020-10-02 13:00,1892.362,10.705
2020-10-02 12:00,2020-10-02 14:00,1916.644,10.921
2020-10-02 13:00,2020-10-02 15:00,1925.050,10.995
2020-10-02 14:00,2020-10-02 16:00,1926.550,11.007
2020-10-02 15:00,2020-10-02 17:00,1926.082,11.005
2020-10-02 16:00,2020-10-02 18:00,1963.906,11.421
2020-10-02 17:00,2020-10-02 19:00,2003.618,11.969
2020-10-02 18:00,2020-10-02 20:00,2020.200,12.250
2020-10-02 19:00,2020-10-02 21:00,2012.998,12.123
2020-10-02 20:00,2020-10-02 22:00,2009.824,12.070
2020-10-02 21:00,2020-10-02 23:00,2011.741,12.102
2020-10-02 22:00,2020-10-03 00:00,2018.636,12.212
2020-10-02 23:00,2020-10-03 01:00,2025.106,12.333
2020-10-03 00:00,2020-10-03 02:00,2034.096,12.514
2020-10-03 01:00,2020-10-03 03:00,2038.079,12.598
2020-10-03 02:00,2020-10-03 04:00,2052.396,12.943
2020-10-03 03:00,2020-10-03 05:00,2061.679,13.219
2020-10-03 04:00,2020-10-03 06:00,2068.722,13.457
2020-10-03 05:00,2020-10-03 07:00,2071.336,13.557
2020-10-03 06:00,2020-10-03 08:00,2066.005,13.349
2020-10-03 07:00,2020-10-03 09:00,2066.578,13.377
2020-10-03 08:00,2020-10-03 10:00,2073.884,13.661
2020-10-03 09:00,2020-10-03 11:00,2073.113,13.629
2020-10-03 10:00,2020-10-03 12:00,2070.922,13.538
2020-10-03 11:00,2020-10-03 13:00,2070.979,13.543
2020-10-03 12:00,2020-10-03 14:00,2072.979,13.623
2020-10-03 13:00,2020-10-03 15:00,2072.396,13.599
2020-10-03 14:00,2020-10-03 16:00,2055.949,13.049
2020-10-03 15:00,2020-10-03 17:00,2027.312,12.384
2020-10-03 16:00,2020-10-03 18:00,2011.806,12.103
2020-10-03 17:00,2020-10-03 19:00,1979.022,11.602
2020-10-03 18:00,2020-10-03 20:00,1919.860,10.951
2020-10-03 19:00,2020-10-03 21:00,1860.980,10.456
2020-10-03 20:00,2020-10-03 22:00,1765.231,9.826
2020-10-03 21:00,2020-10-03 23:00,1559.579,8.861
2020-10-03 22:00,2020-10-04 00:00,1359.427,8.134
2020-10-03 23:00,2020-10-04 01:00,1318.821,7.994
2020-10-04 00:00,2020-10-04 02:00,1090.055,7.293
2020-10-04 01:00,2020-10-04 03:00,904.562,6.732
2020-10-04 02:00,2020-10-04 04:00,779.559,6.362
2020-10-04 03:00,2020-10-04 05:00,957.775,6.899
2020-10-04 04:00,2020-10-04 06:00,1298.689,7.935
2020-10-04 05:00,2020-10-04 07:00,1464.984,8.497
2020-10-04 06:00,2020-10-04 08:00,1290.899,7.904
2020-10-04 07:00,2020-10-04 09:00,1082.413,7.267
2020-10-04 08:00,2020-10-04 10:00,1475.943,8.538
2020-10-04 09:00,2020-10-04 11:00,1952.869,11.281
2020-10-04 10:00,2020-10-04 12:00,1975.125,11.561
2020-10-04 11:00,2020-10-04 13:00,1949.341,11.251
2020-10-04 12:00,2020-10-04 14:00,1916.974,10.924
2020-10-04 13:00,2020-10-04 15:00,1858.204,10.432
2020-10-04 14:00,2020-10-04 16:00,1752.775,9.762
2020-10-04 15:00,2020-10-04 17:00,1652.304,9.254
2020-10-04 16:00,2020-10-04 18:00,1682.978,9.395
2020-10-04 17:00,2020-10-04 19:00,1756.406,9.782
2020-10-04 18:00,2020-10-04 20:00,1716.002,9.566
2020-10-04 19:00,2020-10-04 21:00,1713.856,9.555
2020-10-04 20:00,2020-10-04 22:00,1728.683,9.632
2020-10-04 21:00,2020-10-04 23:00,1723.692,9.606
2020-10-04 22:00,2020-10-05 00:00,1699.005,9.480
2020-10-04 23:00,2020-10-05 01:00,1688.944,9.426
2020-10-05 00:00,2020-10-05 02:00,1723.676,9.606
2020-10-05 01:00,2020-10-05 03:00,1806.289,10.074
2020-10-05 02:00,2020-10-05 04:00,1845.207,10.338
2020-10-05 03:00,2020-10-05 05:00,1796.488,10.018
2020-10-05 04:00,2020-10-05 06:00,1673.324,9.355
2020-10-05 05:00,2020-10-05 07:00,1616.346,9.097
2020-10-05 06:00,2020-10-05 08:00,1501.486,8.635
2020-10-05 07:00,2020-10-05 09:00,1297.131,7.926
2020-10-05 08:00,2020-10-05 10:00,1240.267,7.740
2020-10-05 09:00,2020-10-05 11:00,1028.576,7.102
2020-10-05 10:00,2020-10-05 12:00,742.864,6.242
2020-10-05 11:00,2020-10-05 13:00,532.575,5.538
2020-10-05 12:00,2020-10-05 14:00,598.766,5.775
2020-10-05 13:00,2020-10-05 15:00,683.151,6.059
2020-10-05 14:00,2020-10-05 16:00,670.747,6.015
2020-10-05 15:00,2020-10-05 17:00,657.473,5.967
2020-10-05 16:00,2020-10-05 18:00,818.847,6.477
2020-10-05 17:00,2020-10-05 19:00,1006.890,7.046
2020-10-05 18:00,2020-10-05 20:00,1145.190,7.458
2020-10-05 19:00,2020-10-05 21:00,1212.389,7.653
2020-10-05 20:00,2020-10-05 22:00,1224.734,7.702
2020-10-05 21:00,2020-10-05 23:00,1255.278,7.797
2020-10-05 22:00,2020-10-06 00:00,1318.788,7.998
2020-10-05 23:00,2020-10-06 01:00,1380.373,8.204
2020-10-06 00:00,2020-10-06 02:00,1425.711,8.356
2020-10-06 01:00,2020-10-06 03:00,1420.050,8.331
2020-10-06 02:00,2020-10-06 04:00,1424.108,8.347
2020-10-06 03:00,2020-10-06 05:00,1487.247,8.571
2020-10-06 04:00,2020-10-06 06:00,1571.947,8.902
2020-10-06 05:00,2020-10-06 07:00,1644.280,9.221
2020-10-06 06:00,2020-10-06 08:00,1738.495,9.682
2020-10-06 07:00,2020-10-06 09:00,1829.873,10.234
2020-10-06 08:00,2020-10-06 10:00,1847.792,10.349
2020-10-06 09:00,2020-10-06 11:00,1917.468,10.928
2020-10-06 10:00,2020-10-06 12:00,1977.519,11.582
2020-10-06 11:00,2020-10-06 13:00,1969.796,11.486
2020-10-06 12:00,2020-10-06 14:00,1918.359,10.937
2020-10-06 13:00,2020-10-06 15:00,1846.273,10.344
2020-10-06 14:00,2020-10-06 16:00,1728.958,9.633
2020-10-06 15:00,2020-10-06 17:00,1588.834,8.980
2020-10-06 16:00,2020-10-06 18:00,1630.731,9.158
2020-10-06 17:00,2020-10-06 19:00,1699.898,9.482
2020-10-06 18:00,2020-10-06 20:00,1773.845,9.882
2020-10-06 19:00,2020-10-06 21:00,1776.425,9.893
2020-10-06 20:00,2020-10-06 22:00,1750.764,9.743
2020-10-06 21:00,2020-10-06 23:00,1714.275,9.557
2020-10-06 22:00,2020-10-07 00:00,1707.146,9.513
2020-10-06 23:00,2020-10-07 01:00,1660.510,9.295
2020-10-07 00:00,2020-10-07 02:00,1630.832,9.153
2020-10-07 01:00,2020-10-07 03:00,1650.829,9.244
2020-10-07 02:00,2020-10-07 04:00,1622.712,9.125
2020-10-07 03:00,2020-10-07 05:00,1603.051,9.038
2020-10-07 04:00,2020-10-07 06:00,1604.319,9.043
2020-10-07 05:00,2020-10-07 07:00,1616.608,9.098
2020-10-07 06:00,2020-10-07 08:00,1546.900,8.810
2020-10-07 07:00,2020-10-07 09:00,1428.479,8.370
2020-10-07 08:00,2020-10-07 10:00,1427.761,8.367
2020-10-07 09:00,2020-10-07 11:00,1531.755,8.740
2020-10-07 10:00,2020-10-07 12:00,1603.044,9.039
2020-10-07 11:00,2020-10-07 13:00,1686.765,9.415
2020-10-07 12:00,2020-10-07 14:00,1749.266,9.736
2020-10-07 13:00,2020-10-07 15:00,1785.555,9.942
2020-10-07 14:00,2020-10-07 16:00,1737.844,9.676
2020-10-07 15:00,2020-10-07 17:00,1576.915,8.931
2020-10-07 16:00,2020-10-07 18:00,1635.200,9.180
2020-10-07 17:00,2020-10-07 19:00,1686.085,9.413
2020-10-07 18:00,2020-10-07 20:00,1699.141,9.480
2020-10-07 19:00,2020-10-07 21:00,1727.050,9.623
2020-10-07 20:00,2020-10-07 22:00,1728.182,9.629
2020-10-07 21:00,2020-10-07 23:00,1757.979,9.791
2020-10-07 22:00,2020-10-08 00:00,1751.435,9.755
2020-10-07 23:00,2020-10-08 01:00,1754.677,9.773
2020-10-08 00:00,2020-10-08 02:00,1803.545,10.062
2020-10-08 01:00,2020-10-08 03:00,1778.657,9.909
2020-10-08 02:00,2020-10-08 04:00,1756.023,9.780
2020-10-08 03:00,2020-10-08 05:00,1778.762,9.904
2020-10-08 04:00,2020-10-08 06:00,1755.447,9.777
2020-10-08 05:00,2020-10-08 07:00,1734.130,9.654
2020-10-08 06:00,2020-10-08 08:00,1760.823,9.807
2020-10-08 07:00,2020-10-08 09:00,1778.846,9.901
2020-10-08 08:00,2020-10-08 10:00,1697.189,9.461
2020-10-08 09:00,2020-10-08 11:00,1651.602,9.252
2020-10-08 10:00,2020-10-08 12:00,1679.813,9.386
2020-10-08 11:00,2020-10-08 13:00,1845.299,10.334
2020-10-08 12:00,2020-10-08 14:00,1970.528,11.490
2020-10-08 13:00,2020-10-08 15:00,2001.286,11.921
2020-10-08 14:00,2020-10-08 16:00,2013.400,12.130
2020-10-08 15:00,2020-10-08 17:00,2045.909,12.787
2020-10-08 16:00,2020-10-08 18:00,2055.143,13.027
2020-10-08 17:00,2020-10-08 19:00,2059.753,13.160
2020-10-08 18:00,2020-10-08 20:00,2027.385,12.386
2020-10-08 19:00,2020-10-08 21:00,1968.677,11.479
2020-10-08 20:00,2020-10-08 22:00,1949.670,11.253
2020-10-08 21:00,2020-10-08 23:00,1938.282,11.134
2020-10-08 22:00,2020-10-09 00:00,1844.248,10.326
2020-10-08 23:00,2020-10-09 01:00,1722.298,9.598
2020-10-09 00:00,2020-10-09 02:00,1676.274,9.369
2020-10-09 01:00,2020-10-09 03:00,1661.593,9.300
2020-10-09 02:00,2020-10-09 04:00,1632.596,9.164
2020-10-09 03:00,2020-10-09 05:00,1541.861,8.788
2020-10-09 04:00,2020-10-09 06:00,1385.790,8.222
2020-10-09 05:00,2020-10-09 07:00,1227.870,7.712
2020-10-09 06:00,2020-10-09 08:00,1142.412,7.447
2020-10-09 07:00,2020-10-09 09:00,1013.824,7.066
2020-10-09 08:00,2020-10-09 10:00,922.902,6.796
2020-10-09 09:00,2020-10-09 11:00,996.327,7.007
2020-10-09 10:00,2020-10-09 12:00,1139.574,7.436
2020-10-09 11:00,2020-10-09 13:00,1188.547,7.590
2020-10-09 12:00,2020-10-09 14:00,1239.364,7.739
2020-10-09 13:00,2020-10-09 15:00,1268.869,7.839
2020-10-09 14:00,2020-10-09 16:00,1269.475,7.841
2020-10-09 15:00,2020-10-09 17:00,1240.266,7.741
2020-10-09 16:00,2020-10-09 18:00,1387.124,8.227
2020-10-09 17:00,2020-10-09 19:00,1501.444,8.635
2020-10-09 18:00,2020-10-09 20:00,1600.266,9.024
2020-10-09 19:00,2020-10-09 21:00,1666.164,9.322
2020-10-09 20:00,2020-10-09 22:00,1715.853,9.565
2020-10-09 21:00,2020-10-09 23:00,1750.816,9.740
2020-10-09 22:00,2020-10-10 00:00,1725.107,9.613
2020-10-09 23:00,2020-10-10 01:00,1668.034,9.330
2020-10-10 00:00,2020-10-10 02:00,1665.273,9.317
2020-10-10 01:00,2020-10-10 03:00,1672.731,9.353
2020-10-10 02:00,2020-10-10 04:00,1650.723,9.249
2020-10-10 03:00,2020-10-10 05:00,1631.461,9.162
2020-10-10 04:00,2020-10-10 06:00,1630.701,9.159
2020-10-10 05:00,2020-10-10 07:00,1650.354,9.239
2020-10-10 06:00,2020-10-10 08:00,1576.760,8.926
2020-10-10 07:00,2020-10-10 09:00,1547.319,8.812
2020-10-10 08:00,2020-10-10 10:00,1679.572,9.385
2020-10-10 09:00,2020-10-10 11:00,1819.189,10.161
2020-10-10 10:00,2020-10-10 12:00,1872.817,10.546
2020-10-10 11:00,2020-10-10 13:00,1867.860,10.508
2020-10-10 12:00,2020-10-10 14:00,1835.540,10.273
2020-10-10 13:00,2020-10-10 15:00,1808.154,10.084
2020-10-10 14:00,2020-10-10 16:00,1766.920,9.842
2020-10-10 15:00,2020-10-10 17:00,1736.010,9.665
2020-10-10 16:00,2020-10-10 18:00,1746.365,9.727
2020-10-10 17:00,2020-10-10 19:00,1746.567,9.728
2020-10-10 18:00,2020-10-10 20:00,1720.702,9.589
2020-10-10 19:00,2020-10-10 21:00,1715.814,9.565
2020-10-10 20:00,2020-10-10 22:00,1729.357,9.635
2020-10-10 21:00,2020-10-10 23:00,1744.193,9.707
2020-10-10 22:00,2020-10-11 00:00,1741.676,9.690
2020-10-10 23:00,2020-10-11 01:00,1734.233,9.650
2020-10-11 00:00,2020-10-11 02:00,1714.308,9.557
2020-10-11 01:00,2020-10-11 03:00,1684.837,9.405
2020-10-11 02:00,2020-10-11 04:00,1669.968,9.339
2020-10-11 03:00,2020-10-11 05:00,1684.807,9.407
2020-10-11 04:00,2020-10-11 06:00,1745.305,9.712
2020-10-11 05:00,2020-10-11 07:00,1753.650,9.767
2020-10-11 06:00,2020-10-11 08:00,1750.705,9.745
2020-10-11 07:00,2020-10-11 09:00,1721.816,9.596
2020-10-11 08:00,2020-10-11 10:00,1697.099,9.465
2020-10-11 09:00,2020-10-11 11:00,1676.321,9.370
2020-10-11 10:00,2020-10-11 12:00,1546.952,8.807
2020-10-11 11:00,2020-10-11 13:00,1281.467,7.880
2020-10-11 12:00,2020-10-11 14:00,1094.965,7.307
2020-10-11 13:00,2020-10-11 15:00,978.233,6.955
2020-10-11 14:00,2020-10-11 16:00,742.883,6.243
2020-10-11 15:00,2020-10-11 17:00,726.987,6.195
2020-10-11 16:00,2020-10-11 18:00,834.484,6.531
2020-10-11 17:00,2020-10-11 19:00,921.671,6.793
2020-10-11 18:00,2020-10-11 20:00,1028.565,7.100
2020-10-11 19:00,2020-10-11 21:00,1075.692,7.244
2020-10-11 20:00,2020-10-11 22:00,1085.746,7.275
2020-10-11 21:00,2020-10-11 23:00,1045.458,7.158
2020-10-11 22:00,2020-10-12 00:00,934.286,6.825
2020-10-11 23:00,2020-10-12 01:00,800.699,6.419
2020-10-12 00:00,2020-10-12 02:00,711.769,6.152
2020-10-12 01:00,2020-10-12 03:00,661.457,5.980
2020-10-12 02:00,2020-10-12 04:00,569.094,5.677
2020-10-12 03:00,2020-10-12 05:00,447.136,5.224
2020-10-12 04:00,2020-10-12 06:00,346.973,4.787
2020-10-12 05:00,2020-10-12 07:00,285.595,4.498
2020-10-12 06:00,2020-10-12 08:00,270.552,4.410
2020-10-12 07:00,2020-10-12 09:00,248.653,4.296
2020-10-12 08:00,2020-10-12 10:00,265.710,4.384
2020-10-12 09:00,2020-10-12 11:00,313.835,4.630
2020-10-12 10:00,2020-10-12 12:00,345.437,4.780
2020-10-12 11:00,2020-10-12 13:00,321.511,4.677
2020-10-12 12:00,2020-10-12 14:00,334.582,4.739
2020-10-12 13:00,2020-10-12 15:00,422.419,5.124
2020-10-12 14:00,2020-10-12 16:00,537.516,5.556
2020-10-12 15:00,2020-10-12 17:00,607.798,5.811
2020-10-12 16:00,2020-10-12 18:00,676.885,6.034
2020-10-12 17:00,2020-10-12 19:00,662.635,5.993
2020-10-12 18:00,2020-10-12 20:00,621.917,5.858
2020-10-12 19:00,2020-10-12 21:00,525.578,5.521
2020-10-12 20:00,2020-10-12 22:00,434.123,5.172
2020-10-12 21:00,2020-10-12 23:00,474.268,5.329
2020-10-12 22:00,2020-10-13 00:00,643.852,5.932
2020-10-12 23:00,2020-10-13 01:00,833.297,6.528
2020-10-13 00:00,2020-10-13 02:00,923.262,6.797
2020-10-13 01:00,2020-10-13 03:00,883.887,6.679
2020-10-13 02:00,2020-10-13 04:00,737.495,6.227
2020-10-13 03:00,2020-10-13 05:00,536.361,5.552
2020-10-13 04:00,2020-10-13 06:00,344.492,4.778
2020-10-13 05:00,2020-10-13 07:00,238.206,4.240
2020-10-13 06:00,2020-10-13 08:00,201.321,4.018
2020-10-13 07:00,2020-10-13 09:00,201.626,4.020
2020-10-13 08:00,2020-10-13 10:00,224.816,4.162
2020-10-13 09:00,2020-10-13 11:00,204.504,4.029
2020-10-13 10:00,2020-10-13 12:00,173.387,3.833
2020-10-13 11:00,2020-10-13 13:00,195.134,3.969
2020-10-13 12:00,2020-10-13 14:00,327.230,4.704
2020-10-13 13:00,2020-10-13 15:00,547.337,5.600
2020-10-13 14:00,2020-10-13 16:00,773.193,6.342
2020-10-13 15:00,2020-10-13 17:00,1011.567,7.059
2020-10-13 16:00,2020-10-13 18:00,1301.431,7.944
2020-10-13 17:00,2020-10-13 19:00,1464.960,8.498
2020-10-13 18:00,2020-10-13 20:00,1545.768,8.798
2020-10-13 19:00,2020-10-13 21:00,1650.909,9.240
2020-10-13 20:00,2020-10-13 22:00,1737.911,9.673
2020-10-13 21:00,2020-10-13 23:00,1798.170,10.028
2020-10-13 22:00,2020-10-14 00:00,1833.554,10.259
2020-10-13 23:00,2020-10-14 01:00,1850.777,10.378
2020-10-14 00:00,2020-10-14 02:00,1857.966,10.431
2020-10-14 01:00,2020-10-14 03:00,1867.066,10.502
2020-10-14 02:00,2020-10-14 04:00,1883.762,10.634
2020-10-14 03:00,2020-10-14 05:00,1907.932,10.837
2020-10-14 04:00,2020-10-14 06:00,1940.893,11.153
2020-10-14 05:00,2020-10-14 07:00,1982.831,11.661
2020-10-14 06:00,2020-10-14 08:00,2010.393,12.079
2020-10-14 07:00,2020-10-14 09:00,2034.134,12.510
2020-10-14 08:00,2020-10-14 10:00,2063.976,13.293
2020-10-14 09:00,2020-10-14 11:00,2084.529,14.255
2020-10-14 10:00,2020-10-14 12:00,2085.377,14.322
2020-10-14 11:00,2020-10-14 13:00,2083.681,14.184
2020-10-14 12:00,2020-10-14 14:00,2080.786,13.991
