# Renewables.ninja Solar PV (Point API) - 51.049, 13.738 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.0493286", "lon": "13.7381437", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "40.84", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-11-03 11:00,2020-11-03 12:00,23.942,0.624,0.073,12.497
2020-11-03 12:00,2020-11-03 13:00,21.820,0.557,0.071,12.615
2020-11-03 13:00,2020-11-03 14:00,17.395,0.425,0.066,12.460
2020-11-03 14:00,2020-11-03 15:00,10.356,0.236,0.054,11.925
2020-11-03 15:00,2020-11-03 16:00,1.426,0.036,0.016,10.896
2020-11-03 16:00,2020-11-03 17:00,0,0,0,10.080
2020-11-03 17:00,2020-11-03 18:00,0,0,0,9.357
2020-11-03 18:00,2020-11-03 19:00,0,0,0,8.916
2020-11-03 19:00,2020-11-03 20:00,0,0,0,8.739
2020-11-03 20:00,2020-11-03 21:00,0,0,0,8.360
2020-11-03 21:00,2020-11-03 22:00,0,0,0,7.986
2020-11-03 22:00,2020-11-03 23:00,0,0,0,7.723
2020-11-03 23:00,2020-11-04 00:00,0,0,0,7.433
2020-11-04 00:00,2020-11-04 01:00,0,0,0,7.058
2020-11-04 01:00,2020-11-04 02:00,0,0,0,6.777
2020-11-04 02:00,2020-11-04 03:00,0,0,0,6.365
2020-11-04 03:00,2020-11-04 04:00,0,0,0,5.953
2020-11-04 04:00,2020-11-04 05:00,0,0,0,5.635
2020-11-04 05:00,2020-11-04 06:00,0,0,0,5.183
2020-11-04 06:00,2020-11-04 07:00,0.225,0.007,0.008,4.770
2020-11-04 07:00,2020-11-04 08:00,5.644,0.105,0.055,5.988
2020-11-04 08:00,2020-11-04 09:00,12.510,0.260,0.081,7.194
2020-11-04 09:00,2020-11-04 10:00,17.825,0.401,0.091,8.259
2020-11-04 10:00,2020-11-04 11:00,21.261,0.507,0.091,8.878
2020-11-04 11:00,2020-11-04 12:00,23.831,0.604,0.077,9.340
2020-11-04 12:00,2020-11-04 13:00,22.738,0.578,0.068,9.491
2020-11-04 13:00,2020-11-04 14:00,18.290,0.447,0.063,9.286
2020-11-04 14:00,2020-11-04 15:00,10.572,0.238,0.053,8.519
2020-11-04 15:00,2020-11-04 16:00,1.307,0.033,0.014,6.271
2020-11-04 16:00,2020-11-04 17:00,0,0,0,4.962
2020-11-04 17:00,2020-11-04 18:00,0,0,0,4.355
2020-11-04 18:00,2020-11-04 19:00,0,0,0,3.968
2020-11-04 19:00,2020-11-04 20:00,0,0,0,3.814
2020-11-04 20:00,2020-11-04 21:00,0,0,0,3.614
2020-11-04 21:00,2020-11-04 22:00,0,0,0,3.311
2020-11-04 22:00,2020-11-04 23:00,0,0,0,2.872
2020-11-04 23:00,2020-11-05 00:00,0,0,0,2.172
2020-11-05 00:00,2020-11-05 01:00,0,0,0,1.472
2020-11-05 01:00,2020-11-05 02:00,0,0,0,1.440
2020-11-05 02:00,2020-11-05 03:00,0,0,0,2.215
2020-11-05 03:00,2020-11-05 04:00,0,0,0,2.681
2020-11-05 04:00,2020-11-05 05:00,0,0,0,2.577
2020-11-05 05:00,2020-11-05 06:00,0,0,0,2.483
2020-11-05 06:00,2020-11-05 07:00,0,0,0.002,2.533
2020-11-05 07:00,2020-11-05 08:00,0.603,0.003,0.024,2.832
2020-11-05 08:00,2020-11-05 09:00,2.160,0.009,0.060,3.567
2020-11-05 09:00,2020-11-05 10:00,8.641,0.106,0.130,5.001
2020-11-05 10:00,2020-11-05 11:00,22.824,0.548,0.091,7.039
2020-11-05 11:00,2020-11-05 12:00,24.940,0.637,0.075,8.140
2020-11-05 12:00,2020-11-05 13:00,23.458,0.598,0.068,8.603
2020-11-05 13:00,2020-11-05 14:00,18.973,0.465,0.062,8.510
2020-11-05 14:00,2020-11-05 15:00,11.984,0.278,0.050,7.583
2020-11-05 15:00,2020-11-05 16:00,1.645,0.042,0.014,4.664
2020-11-05 16:00,2020-11-05 17:00,0,0,0,3.211
2020-11-05 17:00,2020-11-05 18:00,0,0,0,2.689
2020-11-05 18:00,2020-11-05 19:00,0,0,0,2.323
2020-11-05 19:00,2020-11-05 20:00,0,0,0,2.008
2020-11-05 20:00,2020-11-05 21:00,0,0,0,2.064
2020-11-05 21:00,2020-11-05 22:00,0,0,0,2.197
2020-11-05 22:00,2020-11-05 23:00,0,0,0,2.191
2020-11-05 23:00,2020-11-06 00:00,0,0,0,2.288
2020-11-06 00:00,2020-11-06 01:00,0,0,0,2.349
2020-11-06 01:00,2020-11-06 02:00,0,0,0,2.512
2020-11-06 02:00,2020-11-06 03:00,0,0,0,2.511
2020-11-06 03:00,2020-11-06 04:00,0,0,0,2.396
2020-11-06 04:00,2020-11-06 05:00,0,0,0,2.327
2020-11-06 05:00,2020-11-06 06:00,0,0,0,2.293
2020-11-06 06:00,2020-11-06 07:00,0.072,0.003,0.006,2.433
2020-11-06 07:00,2020-11-06 08:00,2.558,0.029,0.051,3.453
2020-11-06 08:00,2020-11-06 09:00,5.754,0.065,0.096,4.626
2020-11-06 09:00,2020-11-06 10:00,8.737,0.111,0.128,6.203
2020-11-06 10:00,2020-11-06 11:00,14.058,0.246,0.138,7.632
2020-11-06 11:00,2020-11-06 12:00,19.020,0.416,0.114,8.694
2020-11-06 12:00,2020-11-06 13:00,19.925,0.469,0.090,9.400
2020-11-06 13:00,2020-11-06 14:00,15.314,0.343,0.080,9.560
2020-11-06 14:00,2020-11-06 15:00,8.114,0.167,0.060,8.979
2020-11-06 15:00,2020-11-06 16:00,0.772,0.020,0.013,7.591
2020-11-06 16:00,2020-11-06 17:00,0,0,0,7.196
2020-11-06 17:00,2020-11-06 18:00,0,0,0,6.651
2020-11-06 18:00,2020-11-06 19:00,0,0,0,5.637
2020-11-06 19:00,2020-11-06 20:00,0,0,0,4.565
2020-11-06 20:00,2020-11-06 21:00,0,0,0,3.445
2020-11-06 21:00,2020-11-06 22:00,0,0,0,2.668
2020-11-06 22:00,2020-11-06 23:00,0,0,0,2.147
2020-11-06 23:00,2020-11-07 00:00,0,0,0,1.780
2020-11-07 00:00,2020-11-07 01:00,0,0,0,1.494
2020-11-07 01:00,2020-11-07 02:00,0,0,0,1.252
2020-11-07 02:00,2020-11-07 03:00,0,0,0,0.944
2020-11-07 03:00,2020-11-07 04:00,0,0,0,0.565
2020-11-07 04:00,2020-11-07 05:00,0,0,0,0.350
2020-11-07 05:00,2020-11-07 06:00,0,0,0,0.325
2020-11-07 06:00,2020-11-07 07:00,0.436,0.015,0.006,0.269
2020-11-07 07:00,2020-11-07 08:00,7.450,0.159,0.042,1.547
2020-11-07 08:00,2020-11-07 09:00,17.714,0.428,0.049,3.290
2020-11-07 09:00,2020-11-07 10:00,22.998,0.586,0.054,5.610
2020-11-07 10:00,2020-11-07 11:00,25.383,0.666,0.058,7.667
2020-11-07 11:00,2020-11-07 12:00,25.404,0.671,0.060,9.054
2020-11-07 12:00,2020-11-07 13:00,23.053,0.597,0.059,9.590
2020-11-07 13:00,2020-11-07 14:00,18.465,0.459,0.055,9.360
2020-11-07 14:00,2020-11-07 15:00,11.333,0.266,0.045,8.021
2020-11-07 15:00,2020-11-07 16:00,1.178,0.033,0.011,5.231
2020-11-07 16:00,2020-11-07 17:00,0,0,0,3.956
2020-11-07 17:00,2020-11-07 18:00,0,0,0,3.602
2020-11-07 18:00,2020-11-07 19:00,0,0,0,3.303
2020-11-07 19:00,2020-11-07 20:00,0,0,0,2.970
2020-11-07 20:00,2020-11-07 21:00,0,0,0,2.558
2020-11-07 21:00,2020-11-07 22:00,0,0,0,2.090
2020-11-07 22:00,2020-11-07 23:00,0,0,0,1.619
2020-11-07 23:00,2020-11-08 00:00,0,0,0,1.131
2020-11-08 00:00,2020-11-08 01:00,0,0,0,0.665
2020-11-08 01:00,2020-11-08 02:00,0,0,0,0.311
2020-11-08 02:00,2020-11-08 03:00,0,0,0,0.042
2020-11-08 03:00,2020-11-08 04:00,0,0,0,-0.205
2020-11-08 04:00,2020-11-08 05:00,0,0,0,-0.389
2020-11-08 05:00,2020-11-08 06:00,0,0,0,-0.531
2020-11-08 06:00,2020-11-08 07:00,0.314,0.012,0.006,-0.582
2020-11-08 07:00,2020-11-08 08:00,7.239,0.154,0.043,1.599
2020-11-08 08:00,2020-11-08 09:00,15.324,0.351,0.061,4.163
2020-11-08 09:00,2020-11-08 10:00,19.890,0.474,0.073,5.789
2020-11-08 10:00,2020-11-08 11:00,22.244,0.545,0.079,7.560
2020-11-08 11:00,2020-11-08 12:00,22.117,0.545,0.081,9.277
2020-11-08 12:00,2020-11-08 13:00,20.684,0.509,0.075,9.993
2020-11-08 13:00,2020-11-08 14:00,15.917,0.373,0.069,9.914
2020-11-08 14:00,2020-11-08 15:00,8.698,0.189,0.052,8.491
2020-11-08 15:00,2020-11-08 16:00,0.635,0.018,0.010,5.672
2020-11-08 16:00,2020-11-08 17:00,0,0,0,4.153
2020-11-08 17:00,2020-11-08 18:00,0,0,0,3.564
2020-11-08 18:00,2020-11-08 19:00,0,0,0,3.215
2020-11-08 19:00,2020-11-08 20:00,0,0,0,2.855
2020-11-08 20:00,2020-11-08 21:00,0,0,0,2.480
2020-11-08 21:00,2020-11-08 22:00,0,0,0,2.141
2020-11-08 22:00,2020-11-08 23:00,0,0,0,1.817
2020-11-08 23:00,2020-11-09 00:00,0,0,0,1.604
2020-11-09 00:00,2020-11-09 01:00,0,0,0,1.604
2020-11-09 01:00,2020-11-09 02:00,0,0,0,1.573
2020-11-09 02:00,2020-11-09 03:00,0,0,0,1.586
2020-11-09 03:00,2020-11-09 04:00,0,0,0,1.258
2020-11-09 04:00,2020-11-09 05:00,0,0,0,1.113
2020-11-09 05:00,2020-11-09 06:00,0,0,0,1.161
2020-11-09 06:00,2020-11-09 07:00,0.007,0.002,0.004,1.217
2020-11-09 07:00,2020-11-09 08:00,1.409,0.012,0.038,2.161
2020-11-09 08:00,2020-11-09 09:00,4.507,0.042,0.087,3.394
2020-11-09 09:00,2020-11-09 10:00,8.482,0.107,0.125,4.598
2020-11-09 10:00,2020-11-09 11:00,13.688,0.236,0.135,5.764
2020-11-09 11:00,2020-11-09 12:00,17.827,0.374,0.116,6.988
2020-11-09 12:00,2020-11-09 13:00,19.991,0.469,0.086,7.684
2020-11-09 13:00,2020-11-09 14:00,16.341,0.377,0.072,7.759
2020-11-09 14:00,2020-11-09 15:00,9.414,0.205,0.052,6.513
2020-11-09 15:00,2020-11-09 16:00,0.662,0.019,0.010,3.581
2020-11-09 16:00,2020-11-09 17:00,0,0,0,2.204
2020-11-09 17:00,2020-11-09 18:00,0,0,0,1.814
2020-11-09 18:00,2020-11-09 19:00,0,0,0,1.330
2020-11-09 19:00,2020-11-09 20:00,0,0,0,0.901
2020-11-09 20:00,2020-11-09 21:00,0,0,0,1.261
2020-11-09 21:00,2020-11-09 22:00,0,0,0,1.447
2020-11-09 22:00,2020-11-09 23:00,0,0,0,1.724
2020-11-09 23:00,2020-11-10 00:00,0,0,0,1.861
2020-11-10 00:00,2020-11-10 01:00,0,0,0,1.941
2020-11-10 01:00,2020-11-10 02:00,0,0,0,1.947
2020-11-10 02:00,2020-11-10 03:00,0,0,0,1.843
2020-11-10 03:00,2020-11-10 04:00,0,0,0,1.677
2020-11-10 04:00,2020-11-10 05:00,0,0,0,1.563
2020-11-10 05:00,2020-11-10 06:00,0,0,0,1.436
2020-11-10 06:00,2020-11-10 07:00,0,0.001,0.003,1.330
2020-11-10 07:00,2020-11-10 08:00,2.148,0.026,0.042,1.561
2020-11-10 08:00,2020-11-10 09:00,9.131,0.159,0.086,2.331
2020-11-10 09:00,2020-11-10 10:00,18.100,0.404,0.085,3.798
2020-11-10 10:00,2020-11-10 11:00,23.149,0.567,0.076,5.159
2020-11-10 11:00,2020-11-10 12:00,22.764,0.556,0.079,6.018
2020-11-10 12:00,2020-11-10 13:00,21.541,0.527,0.071,6.451
2020-11-10 13:00,2020-11-10 14:00,16.934,0.398,0.064,6.432
2020-11-10 14:00,2020-11-10 15:00,9.614,0.213,0.049,5.471
2020-11-10 15:00,2020-11-10 16:00,0.605,0.018,0.009,2.664
2020-11-10 16:00,2020-11-10 17:00,0,0,0,1.336
2020-11-10 17:00,2020-11-10 18:00,0,0,0,1.047
2020-11-10 18:00,2020-11-10 19:00,0,0,0,1.331
2020-11-10 19:00,2020-11-10 20:00,0,0,0,1.326
2020-11-10 20:00,2020-11-10 21:00,0,0,0,1.202
2020-11-10 21:00,2020-11-10 22:00,0,0,0,1.420
2020-11-10 22:00,2020-11-10 23:00,0,0,0,1.615
2020-11-10 23:00,2020-11-11 00:00,0,0,0,1.642
2020-11-11 00:00,2020-11-11 01:00,0,0,0,1.580
2020-11-11 01:00,2020-11-11 02:00,0,0,0,1.420
2020-11-11 02:00,2020-11-11 03:00,0,0,0,1.195
2020-11-11 03:00,2020-11-11 04:00,0,0,0,1.099
2020-11-11 04:00,2020-11-11 05:00,0,0,0,1.035
2020-11-11 05:00,2020-11-11 06:00,0,0,0,0.935
2020-11-11 06:00,2020-11-11 07:00,0,0.001,0.003,0.887
2020-11-11 07:00,2020-11-11 08:00,2.078,0.024,0.043,1.755
2020-11-11 08:00,2020-11-11 09:00,5.915,0.074,0.090,2.627
2020-11-11 09:00,2020-11-11 10:00,10.611,0.163,0.122,3.951
2020-11-11 10:00,2020-11-11 11:00,12.240,0.194,0.137,5.276
2020-11-11 11:00,2020-11-11 12:00,13.495,0.231,0.135,6.272
2020-11-11 12:00,2020-11-11 13:00,13.348,0.246,0.118,6.921
2020-11-11 13:00,2020-11-11 14:00,12.480,0.253,0.088,7.162
2020-11-11 14:00,2020-11-11 15:00,7.082,0.142,0.055,6.106
2020-11-11 15:00,2020-11-11 16:00,0.304,0.010,0.008,4.292
2020-11-11 16:00,2020-11-11 17:00,0,0,0,3.149
2020-11-11 17:00,2020-11-11 18:00,0,0,0,2.689
2020-11-11 18:00,2020-11-11 19:00,0,0,0,2.531
2020-11-11 19:00,2020-11-11 20:00,0,0,0,2.624
2020-11-11 20:00,2020-11-11 21:00,0,0,0,2.922
2020-11-11 21:00,2020-11-11 22:00,0,0,0,3.299
2020-11-11 22:00,2020-11-11 23:00,0,0,0,3.325
2020-11-11 23:00,2020-11-12 00:00,0,0,0,3.142
2020-11-12 00:00,2020-11-12 01:00,0,0,0,2.892
2020-11-12 01:00,2020-11-12 02:00,0,0,0,2.497
2020-11-12 02:00,2020-11-12 03:00,0,0,0,2.114
2020-11-12 03:00,2020-11-12 04:00,0,0,0,1.847
2020-11-12 04:00,2020-11-12 05:00,0,0,0,1.863
2020-11-12 05:00,2020-11-12 06:00,0,0,0,1.915
2020-11-12 06:00,2020-11-12 07:00,0,0,0.002,2.053
2020-11-12 07:00,2020-11-12 08:00,1.071,0.009,0.031,2.391
2020-11-12 08:00,2020-11-12 09:00,5.042,0.056,0.087,2.977
2020-11-12 09:00,2020-11-12 10:00,8.688,0.119,0.117,3.949
2020-11-12 10:00,2020-11-12 11:00,21.080,0.488,0.093,5.348
2020-11-12 11:00,2020-11-12 12:00,22.480,0.546,0.082,6.679
2020-11-12 12:00,2020-11-12 13:00,20.279,0.485,0.078,7.435
2020-11-12 13:00,2020-11-12 14:00,15.876,0.366,0.069,7.545
2020-11-12 14:00,2020-11-12 15:00,8.054,0.171,0.051,6.503
2020-11-12 15:00,2020-11-12 16:00,0.208,0.007,0.006,4.052
2020-11-12 16:00,2020-11-12 17:00,0,0,0,3.769
2020-11-12 17:00,2020-11-12 18:00,0,0,0,4.573
2020-11-12 18:00,2020-11-12 19:00,0,0,0,4.922
2020-11-12 19:00,2020-11-12 20:00,0,0,0,5.098
2020-11-12 20:00,2020-11-12 21:00,0,0,0,5.348
2020-11-12 21:00,2020-11-12 22:00,0,0,0,5.257
2020-11-12 22:00,2020-11-12 23:00,0,0,0,5.099
2020-11-12 23:00,2020-11-13 00:00,0,0,0,4.689
2020-11-13 00:00,2020-11-13 01:00,0,0,0,4.198
2020-11-13 01:00,2020-11-13 02:00,0,0,0,3.730
2020-11-13 02:00,2020-11-13 03:00,0,0,0,3.622
2020-11-13 03:00,2020-11-13 04:00,0,0,0,3.435
2020-11-13 04:00,2020-11-13 05:00,0,0,0,3.145
2020-11-13 05:00,2020-11-13 06:00,0,0,0,3.224
2020-11-13 06:00,2020-11-13 07:00,0,0.001,0.002,2.941
2020-11-13 07:00,2020-11-13 08:00,1.858,0.023,0.039,3.552
2020-11-13 08:00,2020-11-13 09:00,8.107,0.137,0.085,4.701
2020-11-13 09:00,2020-11-13 10:00,17.904,0.406,0.084,6.151
2020-11-13 10:00,2020-11-13 11:00,21.768,0.528,0.080,7.468
2020-11-13 11:00,2020-11-13 12:00,22.764,0.567,0.077,8.667
2020-11-13 12:00,2020-11-13 13:00,18.801,0.441,0.084,9.531
2020-11-13 13:00,2020-11-13 14:00,11.846,0.244,0.084,9.670
2020-11-13 14:00,2020-11-13 15:00,3.982,0.068,0.051,8.395
2020-11-13 15:00,2020-11-13 16:00,0.039,0.003,0.005,6.765
2020-11-13 16:00,2020-11-13 17:00,0,0,0,6.596
2020-11-13 17:00,2020-11-13 18:00,0,0,0,6.922
2020-11-13 18:00,2020-11-13 19:00,0,0,0,6.945
2020-11-13 19:00,2020-11-13 20:00,0,0,0,6.705
2020-11-13 20:00,2020-11-13 21:00,0,0,0,6.681
2020-11-13 21:00,2020-11-13 22:00,0,0,0,6.933
2020-11-13 22:00,2020-11-13 23:00,0,0,0,7.313
2020-11-13 23:00,2020-11-14 00:00,0,0,0,7.623
2020-11-14 00:00,2020-11-14 01:00,0,0,0,7.892
2020-11-14 01:00,2020-11-14 02:00,0,0,0,7.724
2020-11-14 02:00,2020-11-14 03:00,0,0,0,7.573
2020-11-14 03:00,2020-11-14 04:00,0,0,0,7.445
2020-11-14 04:00,2020-11-14 05:00,0,0,0,7.499
2020-11-14 05:00,2020-11-14 06:00,0,0,0,7.229
2020-11-14 06:00,2020-11-14 07:00,0,0.001,0.002,6.877
2020-11-14 07:00,2020-11-14 08:00,2.050,0.027,0.041,7.829
2020-11-14 08:00,2020-11-14 09:00,6.047,0.083,0.089,9.049
2020-11-14 09:00,2020-11-14 10:00,7.612,0.094,0.120,10.156
2020-11-14 10:00,2020-11-14 11:00,7.745,0.084,0.135,11.203
2020-11-14 11:00,2020-11-14 12:00,8.334,0.098,0.138,11.998
2020-11-14 12:00,2020-11-14 13:00,9.570,0.143,0.126,12.538
2020-11-14 13:00,2020-11-14 14:00,7.935,0.129,0.096,12.553
2020-11-14 14:00,2020-11-14 15:00,3.661,0.060,0.051,11.209
2020-11-14 15:00,2020-11-14 16:00,0.062,0.003,0.005,9.255
2020-11-14 16:00,2020-11-14 17:00,0,0,0,8.815
2020-11-14 17:00,2020-11-14 18:00,0,0,0,8.652
2020-11-14 18:00,2020-11-14 19:00,0,0,0,8.386
2020-11-14 19:00,2020-11-14 20:00,0,0,0,8.303
2020-11-14 20:00,2020-11-14 21:00,0,0,0,8.129
2020-11-14 21:00,2020-11-14 22:00,0,0,0,7.852
2020-11-14 22:00,2020-11-14 23:00,0,0,0,7.390
2020-11-14 23:00,2020-11-15 00:00,0,0,0,6.692
2020-11-15 00:00,2020-11-15 01:00,0,0,0,6.200
2020-11-15 01:00,2020-11-15 02:00,0,0,0,5.861
2020-11-15 02:00,2020-11-15 03:00,0,0,0,5.607
2020-11-15 03:00,2020-11-15 04:00,0,0,0,5.373
2020-11-15 04:00,2020-11-15 05:00,0,0,0,5.169
2020-11-15 05:00,2020-11-15 06:00,0,0,0,5.066
2020-11-15 06:00,2020-11-15 07:00,0,0.001,0.001,4.896
2020-11-15 07:00,2020-11-15 08:00,1.265,0.013,0.033,5.214
2020-11-15 08:00,2020-11-15 09:00,5.082,0.059,0.086,6.005
2020-11-15 09:00,2020-11-15 10:00,7.929,0.100,0.120,7.066
2020-11-15 10:00,2020-11-15 11:00,9.376,0.121,0.137,8.307
2020-11-15 11:00,2020-11-15 12:00,9.741,0.130,0.139,9.040
2020-11-15 12:00,2020-11-15 13:00,8.735,0.119,0.124,9.382
2020-11-15 13:00,2020-11-15 14:00,6.669,0.095,0.094,9.203
2020-11-15 14:00,2020-11-15 15:00,3.510,0.056,0.050,8.278
2020-11-15 15:00,2020-11-15 16:00,0.071,0.004,0.005,6.831
2020-11-15 16:00,2020-11-15 17:00,0,0,0,5.851
2020-11-15 17:00,2020-11-15 18:00,0,0,0,5.144
2020-11-15 18:00,2020-11-15 19:00,0,0,0,4.591
2020-11-15 19:00,2020-11-15 20:00,0,0,0,4.187
2020-11-15 20:00,2020-11-15 21:00,0,0,0,3.943
2020-11-15 21:00,2020-11-15 22:00,0,0,0,3.913
2020-11-15 22:00,2020-11-15 23:00,0,0,0,3.891
2020-11-15 23:00,2020-11-16 00:00,0,0,0,4.102
2020-11-16 00:00,2020-11-16 01:00,0,0,0,4.341
2020-11-16 01:00,2020-11-16 02:00,0,0,0,4.380
2020-11-16 02:00,2020-11-16 03:00,0,0,0,4.413
2020-11-16 03:00,2020-11-16 04:00,0,0,0,4.640
2020-11-16 04:00,2020-11-16 05:00,0,0,0,4.826
2020-11-16 05:00,2020-11-16 06:00,0,0,0,4.937
2020-11-16 06:00,2020-11-16 07:00,0,0,0.001,5.033
2020-11-16 07:00,2020-11-16 08:00,0.767,0.006,0.026,5.526
2020-11-16 08:00,2020-11-16 09:00,3.805,0.037,0.076,6.652
2020-11-16 09:00,2020-11-16 10:00,9.841,0.153,0.118,8.024
2020-11-16 10:00,2020-11-16 11:00,10.777,0.167,0.130,9.048
2020-11-16 11:00,2020-11-16 12:00,15.973,0.327,0.116,9.833
2020-11-16 12:00,2020-11-16 13:00,17.772,0.407,0.089,10.121
2020-11-16 13:00,2020-11-16 14:00,13.164,0.287,0.076,9.848
2020-11-16 14:00,2020-11-16 15:00,5.850,0.119,0.048,8.645
2020-11-16 15:00,2020-11-16 16:00,0.090,0.005,0.004,6.340
2020-11-16 16:00,2020-11-16 17:00,0,0,0,5.548
2020-11-16 17:00,2020-11-16 18:00,0,0,0,5.188
2020-11-16 18:00,2020-11-16 19:00,0,0,0,5.196
2020-11-16 19:00,2020-11-16 20:00,0,0,0,5.279
2020-11-16 20:00,2020-11-16 21:00,0,0,0,5.835
2020-11-16 21:00,2020-11-16 22:00,0,0,0,6.154
2020-11-16 22:00,2020-11-16 23:00,0,0,0,6.617
2020-11-16 23:00,2020-11-17 00:00,0,0,0,6.799
2020-11-17 00:00,2020-11-17 01:00,0,0,0,6.905
2020-11-17 01:00,2020-11-17 02:00,0,0,0,6.819
2020-11-17 02:00,2020-11-17 03:00,0,0,0,6.425
2020-11-17 03:00,2020-11-17 04:00,0,0,0,6.274
2020-11-17 04:00,2020-11-17 05:00,0,0,0,6.122
2020-11-17 05:00,2020-11-17 06:00,0,0,0,5.913
2020-11-17 06:00,2020-11-17 07:00,0,0,0.001,5.396
2020-11-17 07:00,2020-11-17 08:00,1.771,0.021,0.039,6.047
2020-11-17 08:00,2020-11-17 09:00,3.079,0.020,0.074,6.882
2020-11-17 09:00,2020-11-17 10:00,3.829,0.019,0.096,7.537
2020-11-17 10:00,2020-11-17 11:00,3.776,0.014,0.099,8.091
2020-11-17 11:00,2020-11-17 12:00,2.753,0.007,0.080,8.456
2020-11-17 12:00,2020-11-17 13:00,1.761,0.004,0.056,8.547
2020-11-17 13:00,2020-11-17 14:00,0.613,0.001,0.026,8.332
2020-11-17 14:00,2020-11-17 15:00,0.077,0,0.008,8.084
2020-11-17 15:00,2020-11-17 16:00,0,0,0,7.895
2020-11-17 16:00,2020-11-17 17:00,0,0,0,7.815
2020-11-17 17:00,2020-11-17 18:00,0,0,0,7.758
2020-11-17 18:00,2020-11-17 19:00,0,0,0,7.791
2020-11-17 19:00,2020-11-17 20:00,0,0,0,7.528
2020-11-17 20:00,2020-11-17 21:00,0,0,0,7.015
2020-11-17 21:00,2020-11-17 22:00,0,0,0,6.345
2020-11-17 22:00,2020-11-17 23:00,0,0,0,5.545
2020-11-17 23:00,2020-11-18 00:00,0,0,0,5.147
2020-11-18 00:00,2020-11-18 01:00,0,0,0,4.881
2020-11-18 01:00,2020-11-18 02:00,0,0,0,4.645
2020-11-18 02:00,2020-11-18 03:00,0,0,0,4.619
2020-11-18 03:00,2020-11-18 04:00,0,0,0,4.582
2020-11-18 04:00,2020-11-18 05:00,0,0,0,4.605
2020-11-18 05:00,2020-11-18 06:00,0,0,0,4.599
2020-11-18 06:00,2020-11-18 07:00,0,0,0.001,4.577
2020-11-18 07:00,2020-11-18 08:00,2.306,0.038,0.036,5.645
2020-11-18 08:00,2020-11-18 09:00,7.431,0.128,0.079,7.503
2020-11-18 09:00,2020-11-18 10:00,11.702,0.218,0.104,8.432
2020-11-18 10:00,2020-11-18 11:00,14.925,0.301,0.111,9.094
2020-11-18 11:00,2020-11-18 12:00,18.487,0.420,0.097,9.766
2020-11-18 12:00,2020-11-18 13:00,15.300,0.330,0.095,10.250
2020-11-18 13:00,2020-11-18 14:00,10.552,0.212,0.080,10.230
2020-11-18 14:00,2020-11-18 15:00,4.450,0.086,0.045,8.663
2020-11-18 15:00,2020-11-18 16:00,0.040,0.004,0.003,6.664
2020-11-18 16:00,2020-11-18 17:00,0,0,0,6.411
2020-11-18 17:00,2020-11-18 18:00,0,0,0,6.459
2020-11-18 18:00,2020-11-18 19:00,0,0,0,6.264
2020-11-18 19:00,2020-11-18 20:00,0,0,0,5.992
2020-11-18 20:00,2020-11-18 21:00,0,0,0,5.715
2020-11-18 21:00,2020-11-18 22:00,0,0,0,5.428
2020-11-18 22:00,2020-11-18 23:00,0,0,0,5.146
2020-11-18 23:00,2020-11-19 00:00,0,0,0,4.935
2020-11-19 00:00,2020-11-19 01:00,0,0,0,4.760
2020-11-19 01:00,2020-11-19 02:00,0,0,0,4.496
2020-11-19 02:00,2020-11-19 03:00,0,0,0,4.281
2020-11-19 03:00,2020-11-19 04:00,0,0,0,4.318
2020-11-19 04:00,2020-11-19 05:00,0,0,0,4.521
2020-11-19 05:00,2020-11-19 06:00,0,0,0,4.791
2020-11-19 06:00,2020-11-19 07:00,0,0,0.001,5.046
2020-11-19 07:00,2020-11-19 08:00,1.491,0.019,0.033,5.730
2020-11-19 08:00,2020-11-19 09:00,3.401,0.028,0.074,7.044
2020-11-19 09:00,2020-11-19 10:00,1.635,0.005,0.052,7.676
2020-11-19 10:00,2020-11-19 11:00,2.249,0.006,0.067,8.000
2020-11-19 11:00,2020-11-19 12:00,3.786,0.018,0.096,8.158
2020-11-19 12:00,2020-11-19 13:00,7.886,0.099,0.121,8.377
2020-11-19 13:00,2020-11-19 14:00,11.096,0.220,0.085,8.324
2020-11-19 14:00,2020-11-19 15:00,6.632,0.140,0.046,7.341
2020-11-19 15:00,2020-11-19 16:00,0.017,0.003,0.003,5.867
2020-11-19 16:00,2020-11-19 17:00,0,0,0,5.467
2020-11-19 17:00,2020-11-19 18:00,0,0,0,5.474
2020-11-19 18:00,2020-11-19 19:00,0,0,0,5.644
2020-11-19 19:00,2020-11-19 20:00,0,0,0,5.716
2020-11-19 20:00,2020-11-19 21:00,0,0,0,4.997
