# Renewables.ninja Solar PV (Point API) - 52.132, 11.640 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.1315889", "lon": "11.6399609", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "73.6", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-10-09 11:00,2020-10-09 13:00,37.930,0.471,0.142,15.181
2020-10-09 12:00,2020-10-09 14:00,27.444,0.266,0.168,15.348
2020-10-09 13:00,2020-10-09 15:00,21.606,0.188,0.153,15.344
2020-10-09 14:00,2020-10-09 16:00,12.978,0.090,0.118,15.021
2020-10-09 15:00,2020-10-09 17:00,4.634,0.023,0.061,14.092
2020-10-09 16:00,2020-10-09 18:00,0.167,0.001,0.008,12.271
2020-10-09 17:00,2020-10-09 19:00,0,0,0,11.552
2020-10-09 18:00,2020-10-09 20:00,0,0,0,11.220
2020-10-09 19:00,2020-10-09 21:00,0,0,0,10.765
2020-10-09 20:00,2020-10-09 22:00,0,0,0,10.088
2020-10-09 21:00,2020-10-09 23:00,0,0,0,9.553
2020-10-09 22:00,2020-10-10 00:00,0,0,0,9.267
2020-10-09 23:00,2020-10-10 01:00,0,0,0,8.922
2020-10-10 00:00,2020-10-10 02:00,0,0,0,8.741
2020-10-10 01:00,2020-10-10 03:00,0,0,0,8.628
2020-10-10 02:00,2020-10-10 04:00,0,0,0,8.537
2020-10-10 03:00,2020-10-10 05:00,0,0,0,8.731
2020-10-10 04:00,2020-10-10 06:00,0,0,0,8.795
2020-10-10 05:00,2020-10-10 07:00,0,0,0,8.628
2020-10-10 06:00,2020-10-10 08:00,0.833,0.002,0.021,8.597
2020-10-10 07:00,2020-10-10 09:00,6.367,0.024,0.083,8.897
2020-10-10 08:00,2020-10-10 10:00,20.610,0.178,0.138,9.648
2020-10-10 09:00,2020-10-10 11:00,30.912,0.330,0.150,10.834
2020-10-10 10:00,2020-10-10 12:00,29.873,0.288,0.177,11.806
2020-10-10 11:00,2020-10-10 13:00,28.550,0.260,0.186,12.403
2020-10-10 12:00,2020-10-10 14:00,30.683,0.319,0.163,12.846
2020-10-10 13:00,2020-10-10 15:00,31.145,0.367,0.123,13.016
2020-10-10 14:00,2020-10-10 16:00,22.614,0.254,0.098,12.669
2020-10-10 15:00,2020-10-10 17:00,10.558,0.104,0.065,11.676
2020-10-10 16:00,2020-10-10 18:00,0.509,0.006,0.011,9.242
2020-10-10 17:00,2020-10-10 19:00,0,0,0,7.702
2020-10-10 18:00,2020-10-10 20:00,0,0,0,7.006
2020-10-10 19:00,2020-10-10 21:00,0,0,0,6.413
2020-10-10 20:00,2020-10-10 22:00,0,0,0,5.890
2020-10-10 21:00,2020-10-10 23:00,0,0,0,5.509
2020-10-10 22:00,2020-10-11 00:00,0,0,0,5.249
2020-10-10 23:00,2020-10-11 01:00,0,0,0,5.353
2020-10-11 00:00,2020-10-11 02:00,0,0,0,5.582
2020-10-11 01:00,2020-10-11 03:00,0,0,0,5.671
2020-10-11 02:00,2020-10-11 04:00,0,0,0,5.527
2020-10-11 03:00,2020-10-11 05:00,0,0,0,5.588
2020-10-11 04:00,2020-10-11 06:00,0,0,0,5.543
2020-10-11 05:00,2020-10-11 07:00,0,0,0,5.246
2020-10-11 06:00,2020-10-11 08:00,2.368,0.013,0.034,5.809
2020-10-11 07:00,2020-10-11 09:00,8.818,0.054,0.087,6.938
2020-10-11 08:00,2020-10-11 10:00,23.899,0.246,0.118,8.132
2020-10-11 09:00,2020-10-11 11:00,40.531,0.544,0.095,9.648
2020-10-11 10:00,2020-10-11 12:00,46.052,0.651,0.093,10.865
2020-10-11 11:00,2020-10-11 13:00,46.627,0.664,0.094,11.627
2020-10-11 12:00,2020-10-11 14:00,43.462,0.608,0.093,12.057
2020-10-11 13:00,2020-10-11 15:00,36.692,0.493,0.088,12.181
2020-10-11 14:00,2020-10-11 16:00,25.854,0.322,0.079,11.920
2020-10-11 15:00,2020-10-11 17:00,11.213,0.119,0.059,10.896
2020-10-11 16:00,2020-10-11 18:00,0.441,0.006,0.010,8.262
2020-10-11 17:00,2020-10-11 19:00,0,0,0,7.273
2020-10-11 18:00,2020-10-11 20:00,0,0,0,6.952
2020-10-11 19:00,2020-10-11 21:00,0,0,0,6.882
2020-10-11 20:00,2020-10-11 22:00,0,0,0,6.800
2020-10-11 21:00,2020-10-11 23:00,0,0,0,6.720
2020-10-11 22:00,2020-10-12 00:00,0,0,0,6.550
2020-10-11 23:00,2020-10-12 01:00,0,0,0,6.302
2020-10-12 00:00,2020-10-12 02:00,0,0,0,6.257
2020-10-12 01:00,2020-10-12 03:00,0,0,0,6.182
2020-10-12 02:00,2020-10-12 04:00,0,0,0,5.849
2020-10-12 03:00,2020-10-12 05:00,0,0,0,5.838
2020-10-12 04:00,2020-10-12 06:00,0,0,0,5.967
2020-10-12 05:00,2020-10-12 07:00,0,0,0,5.986
2020-10-12 06:00,2020-10-12 08:00,0.642,0.002,0.018,6.170
2020-10-12 07:00,2020-10-12 09:00,3.391,0.007,0.056,6.749
2020-10-12 08:00,2020-10-12 10:00,8.135,0.022,0.110,7.705
2020-10-12 09:00,2020-10-12 11:00,18.491,0.109,0.174,8.738
2020-10-12 10:00,2020-10-12 12:00,28.101,0.250,0.182,9.810
2020-10-12 11:00,2020-10-12 13:00,40.983,0.515,0.136,10.905
2020-10-12 12:00,2020-10-12 14:00,41.234,0.545,0.113,11.587
2020-10-12 13:00,2020-10-12 15:00,35.472,0.458,0.101,11.853
2020-10-12 14:00,2020-10-12 16:00,24.554,0.289,0.091,11.673
2020-10-12 15:00,2020-10-12 17:00,6.182,0.043,0.062,10.726
2020-10-12 16:00,2020-10-12 18:00,0.111,0.002,0.007,8.687
2020-10-12 17:00,2020-10-12 19:00,0,0,0,8.197
2020-10-12 18:00,2020-10-12 20:00,0,0,0,7.820
2020-10-12 19:00,2020-10-12 21:00,0,0,0,7.426
2020-10-12 20:00,2020-10-12 22:00,0,0,0,7.007
2020-10-12 21:00,2020-10-12 23:00,0,0,0,6.555
2020-10-12 22:00,2020-10-13 00:00,0,0,0,6.067
2020-10-12 23:00,2020-10-13 01:00,0,0,0,5.588
2020-10-13 00:00,2020-10-13 02:00,0,0,0,5.240
2020-10-13 01:00,2020-10-13 03:00,0,0,0,5.214
2020-10-13 02:00,2020-10-13 04:00,0,0,0,5.623
2020-10-13 03:00,2020-10-13 05:00,0,0,0,5.662
2020-10-13 04:00,2020-10-13 06:00,0,0,0,5.313
2020-10-13 05:00,2020-10-13 07:00,0,0,0,4.994
2020-10-13 06:00,2020-10-13 08:00,0.520,0.001,0.016,4.891
2020-10-13 07:00,2020-10-13 09:00,3.215,0.006,0.054,5.245
2020-10-13 08:00,2020-10-13 10:00,7.889,0.019,0.108,6.253
2020-10-13 09:00,2020-10-13 11:00,13.515,0.051,0.158,7.903
2020-10-13 10:00,2020-10-13 12:00,25.303,0.196,0.192,9.665
2020-10-13 11:00,2020-10-13 13:00,38.355,0.454,0.153,11.358
2020-10-13 12:00,2020-10-13 14:00,36.013,0.428,0.141,12.031
2020-10-13 13:00,2020-10-13 15:00,28.193,0.305,0.134,12.192
2020-10-13 14:00,2020-10-13 16:00,17.097,0.152,0.114,11.864
2020-10-13 15:00,2020-10-13 17:00,4.158,0.021,0.055,10.636
2020-10-13 16:00,2020-10-13 18:00,0.014,0.001,0.005,8.737
2020-10-13 17:00,2020-10-13 19:00,0,0,0,8.472
2020-10-13 18:00,2020-10-13 20:00,0,0,0,8.353
2020-10-13 19:00,2020-10-13 21:00,0,0,0,7.980
2020-10-13 20:00,2020-10-13 22:00,0,0,0,7.755
2020-10-13 21:00,2020-10-13 23:00,0,0,0,7.604
2020-10-13 22:00,2020-10-14 00:00,0,0,0,7.622
2020-10-13 23:00,2020-10-14 01:00,0,0,0,7.597
2020-10-14 00:00,2020-10-14 02:00,0,0,0,7.511
2020-10-14 01:00,2020-10-14 03:00,0,0,0,7.413
2020-10-14 02:00,2020-10-14 04:00,0,0,0,7.248
2020-10-14 03:00,2020-10-14 05:00,0,0,0,7.113
2020-10-14 04:00,2020-10-14 06:00,0,0,0,6.984
2020-10-14 05:00,2020-10-14 07:00,0,0,0,6.914
2020-10-14 06:00,2020-10-14 08:00,0.116,0,0.008,7.148
2020-10-14 07:00,2020-10-14 09:00,1.190,0.001,0.028,7.467
2020-10-14 08:00,2020-10-14 10:00,2.712,0.002,0.051,7.869
2020-10-14 09:00,2020-10-14 11:00,4.230,0.003,0.073,8.265
2020-10-14 10:00,2020-10-14 12:00,4.219,0.002,0.073,8.630
2020-10-14 11:00,2020-10-14 13:00,3.591,0.002,0.065,8.841
2020-10-14 12:00,2020-10-14 14:00,3.345,0.002,0.061,8.919
2020-10-14 13:00,2020-10-14 15:00,2.477,0.001,0.048,8.895
2020-10-14 14:00,2020-10-14 16:00,1.529,0.001,0.034,8.791
2020-10-14 15:00,2020-10-14 17:00,0.474,0,0.016,8.604
2020-10-14 16:00,2020-10-14 18:00,0,0,0.001,8.337
2020-10-14 17:00,2020-10-14 19:00,0,0,0,8.134
2020-10-14 18:00,2020-10-14 20:00,0,0,0,8.007
2020-10-14 19:00,2020-10-14 21:00,0,0,0,7.910
2020-10-14 20:00,2020-10-14 22:00,0,0,0,7.850
2020-10-14 21:00,2020-10-14 23:00,0,0,0,7.853
2020-10-14 22:00,2020-10-15 00:00,0,0,0,7.869
2020-10-14 23:00,2020-10-15 01:00,0,0,0,7.885
2020-10-15 00:00,2020-10-15 02:00,0,0,0,7.943
2020-10-15 01:00,2020-10-15 03:00,0,0,0,7.891
2020-10-15 02:00,2020-10-15 04:00,0,0,0,7.872
2020-10-15 03:00,2020-10-15 05:00,0,0,0,7.884
2020-10-15 04:00,2020-10-15 06:00,0,0,0,7.865
2020-10-15 05:00,2020-10-15 07:00,0,0,0,7.771
2020-10-15 06:00,2020-10-15 08:00,0.471,0.001,0.015,7.714
2020-10-15 07:00,2020-10-15 09:00,3.212,0.005,0.056,7.994
2020-10-15 08:00,2020-10-15 10:00,6.474,0.011,0.098,8.569
2020-10-15 09:00,2020-10-15 11:00,11.090,0.027,0.149,9.378
2020-10-15 10:00,2020-10-15 12:00,13.597,0.036,0.176,10.215
2020-10-15 11:00,2020-10-15 13:00,10.111,0.017,0.145,10.609
2020-10-15 12:00,2020-10-15 14:00,7.235,0.009,0.112,10.664
2020-10-15 13:00,2020-10-15 15:00,6.197,0.008,0.097,10.610
2020-10-15 14:00,2020-10-15 16:00,4.694,0.007,0.076,10.371
2020-10-15 15:00,2020-10-15 17:00,1.185,0.002,0.027,9.743
2020-10-15 16:00,2020-10-15 18:00,0,0,0.002,9.000
2020-10-15 17:00,2020-10-15 19:00,0,0,0,8.496
2020-10-15 18:00,2020-10-15 20:00,0,0,0,8.054
2020-10-15 19:00,2020-10-15 21:00,0,0,0,7.593
2020-10-15 20:00,2020-10-15 22:00,0,0,0,7.075
2020-10-15 21:00,2020-10-15 23:00,0,0,0,6.592
2020-10-15 22:00,2020-10-16 00:00,0,0,0,6.331
2020-10-15 23:00,2020-10-16 01:00,0,0,0,6.214
2020-10-16 00:00,2020-10-16 02:00,0,0,0,6.028
2020-10-16 01:00,2020-10-16 03:00,0,0,0,5.827
2020-10-16 02:00,2020-10-16 04:00,0,0,0,5.634
2020-10-16 03:00,2020-10-16 05:00,0,0,0,5.453
2020-10-16 04:00,2020-10-16 06:00,0,0,0,5.294
2020-10-16 05:00,2020-10-16 07:00,0,0,0,5.175
2020-10-16 06:00,2020-10-16 08:00,1.547,0.009,0.026,5.353
2020-10-16 07:00,2020-10-16 09:00,9.165,0.059,0.087,6.428
2020-10-16 08:00,2020-10-16 10:00,21.299,0.197,0.127,8.012
2020-10-16 09:00,2020-10-16 11:00,32.107,0.358,0.139,9.591
2020-10-16 10:00,2020-10-16 12:00,33.071,0.350,0.166,10.744
2020-10-16 11:00,2020-10-16 13:00,20.286,0.121,0.193,10.985
2020-10-16 12:00,2020-10-16 14:00,11.617,0.034,0.151,10.731
2020-10-16 13:00,2020-10-16 15:00,6.888,0.013,0.102,10.348
2020-10-16 14:00,2020-10-16 16:00,4.701,0.010,0.074,9.981
2020-10-16 15:00,2020-10-16 17:00,1.825,0.005,0.034,9.368
2020-10-16 16:00,2020-10-16 18:00,0,0,0.002,8.265
2020-10-16 17:00,2020-10-16 19:00,0,0,0,7.674
2020-10-16 18:00,2020-10-16 20:00,0,0,0,7.175
2020-10-16 19:00,2020-10-16 21:00,0,0,0,6.673
2020-10-16 20:00,2020-10-16 22:00,0,0,0,6.161
2020-10-16 21:00,2020-10-16 23:00,0,0,0,5.712
2020-10-16 22:00,2020-10-17 00:00,0,0,0,5.349
2020-10-16 23:00,2020-10-17 01:00,0,0,0,4.986
2020-10-17 00:00,2020-10-17 02:00,0,0,0,4.719
2020-10-17 01:00,2020-10-17 03:00,0,0,0,4.699
2020-10-17 02:00,2020-10-17 04:00,0,0,0,4.950
2020-10-17 03:00,2020-10-17 05:00,0,0,0,5.099
2020-10-17 04:00,2020-10-17 06:00,0,0,0,5.110
2020-10-17 05:00,2020-10-17 07:00,0,0,0,5.064
2020-10-17 06:00,2020-10-17 08:00,0.238,0.001,0.010,5.118
2020-10-17 07:00,2020-10-17 09:00,2.125,0.003,0.041,5.432
2020-10-17 08:00,2020-10-17 10:00,4.688,0.006,0.075,6.175
2020-10-17 09:00,2020-10-17 11:00,7.139,0.011,0.106,7.117
2020-10-17 10:00,2020-10-17 12:00,12.073,0.032,0.157,8.084
2020-10-17 11:00,2020-10-17 13:00,20.775,0.122,0.195,9.172
2020-10-17 12:00,2020-10-17 14:00,32.135,0.334,0.164,10.277
2020-10-17 13:00,2020-10-17 15:00,20.069,0.158,0.152,10.588
2020-10-17 14:00,2020-10-17 16:00,11.655,0.073,0.111,10.470
2020-10-17 15:00,2020-10-17 17:00,3.209,0.015,0.046,9.555
2020-10-17 16:00,2020-10-17 18:00,0,0.001,0.003,7.811
2020-10-17 17:00,2020-10-17 19:00,0,0,0,7.022
2020-10-17 18:00,2020-10-17 20:00,0,0,0,6.641
2020-10-17 19:00,2020-10-17 21:00,0,0,0,6.541
2020-10-17 20:00,2020-10-17 22:00,0,0,0,6.672
2020-10-17 21:00,2020-10-17 23:00,0,0,0,6.584
2020-10-17 22:00,2020-10-18 00:00,0,0,0,6.342
2020-10-17 23:00,2020-10-18 01:00,0,0,0,5.909
2020-10-18 00:00,2020-10-18 02:00,0,0,0,5.565
2020-10-18 01:00,2020-10-18 03:00,0,0,0,5.302
2020-10-18 02:00,2020-10-18 04:00,0,0,0,5.125
2020-10-18 03:00,2020-10-18 05:00,0,0,0,5.045
2020-10-18 04:00,2020-10-18 06:00,0,0,0,5.077
2020-10-18 05:00,2020-10-18 07:00,0,0,0,5.051
2020-10-18 06:00,2020-10-18 08:00,0.618,0.002,0.016,5.107
2020-10-18 07:00,2020-10-18 09:00,7.447,0.038,0.083,5.803
2020-10-18 08:00,2020-10-18 10:00,16.427,0.115,0.136,7.187
2020-10-18 09:00,2020-10-18 11:00,21.452,0.154,0.173,8.757
2020-10-18 10:00,2020-10-18 12:00,16.168,0.066,0.183,9.532
2020-10-18 11:00,2020-10-18 13:00,7.249,0.010,0.111,9.418
2020-10-18 12:00,2020-10-18 14:00,5.179,0.005,0.085,9.327
2020-10-18 13:00,2020-10-18 15:00,4.917,0.006,0.080,9.391
2020-10-18 14:00,2020-10-18 16:00,5.133,0.011,0.078,9.411
2020-10-18 15:00,2020-10-18 17:00,2.620,0.010,0.042,8.971
2020-10-18 16:00,2020-10-18 18:00,0,0,0.002,8.009
2020-10-18 17:00,2020-10-18 19:00,0,0,0,7.467
2020-10-18 18:00,2020-10-18 20:00,0,0,0,7.159
2020-10-18 19:00,2020-10-18 21:00,0,0,0,6.653
2020-10-18 20:00,2020-10-18 22:00,0,0,0,6.073
2020-10-18 21:00,2020-10-18 23:00,0,0,0,5.725
2020-10-18 22:00,2020-10-19 00:00,0,0,0,5.745
2020-10-18 23:00,2020-10-19 01:00,0,0,0,5.858
2020-10-19 00:00,2020-10-19 02:00,0,0,0,5.853
2020-10-19 01:00,2020-10-19 03:00,0,0,0,5.825
2020-10-19 02:00,2020-10-19 04:00,0,0,0,5.742
2020-10-19 03:00,2020-10-19 05:00,0,0,0,5.677
2020-10-19 04:00,2020-10-19 06:00,0,0,0,5.519
2020-10-19 05:00,2020-10-19 07:00,0,0,0,5.374
2020-10-19 06:00,2020-10-19 08:00,0.599,0.003,0.015,5.678
2020-10-19 07:00,2020-10-19 09:00,5.575,0.025,0.070,7.154
2020-10-19 08:00,2020-10-19 10:00,15.677,0.118,0.124,8.715
2020-10-19 09:00,2020-10-19 11:00,29.275,0.316,0.136,10.575
2020-10-19 10:00,2020-10-19 12:00,31.771,0.346,0.150,11.638
2020-10-19 11:00,2020-10-19 13:00,34.220,0.390,0.149,12.290
2020-10-19 12:00,2020-10-19 14:00,25.733,0.241,0.160,12.436
2020-10-19 13:00,2020-10-19 15:00,16.594,0.118,0.141,12.309
2020-10-19 14:00,2020-10-19 16:00,9.220,0.053,0.097,11.887
2020-10-19 15:00,2020-10-19 17:00,3.707,0.024,0.044,10.303
2020-10-19 16:00,2020-10-19 18:00,0,0.001,0.002,8.337
2020-10-19 17:00,2020-10-19 19:00,0,0,0,7.156
2020-10-19 18:00,2020-10-19 20:00,0,0,0,6.072
2020-10-19 19:00,2020-10-19 21:00,0,0,0,5.480
2020-10-19 20:00,2020-10-19 22:00,0,0,0,5.090
2020-10-19 21:00,2020-10-19 23:00,0,0,0,4.581
2020-10-19 22:00,2020-10-20 00:00,0,0,0,4.043
2020-10-19 23:00,2020-10-20 01:00,0,0,0,3.647
2020-10-20 00:00,2020-10-20 02:00,0,0,0,3.353
2020-10-20 01:00,2020-10-20 03:00,0,0,0,3.227
2020-10-20 02:00,2020-10-20 04:00,0,0,0,3.100
2020-10-20 03:00,2020-10-20 05:00,0,0,0,2.962
2020-10-20 04:00,2020-10-20 06:00,0,0,0,2.560
2020-10-20 05:00,2020-10-20 07:00,0,0,0,2.125
2020-10-20 06:00,2020-10-20 08:00,1.083,0.007,0.020,2.415
2020-10-20 07:00,2020-10-20 09:00,3.759,0.010,0.057,3.398
2020-10-20 08:00,2020-10-20 10:00,6.923,0.017,0.096,4.740
2020-10-20 09:00,2020-10-20 11:00,10.957,0.032,0.139,6.486
2020-10-20 10:00,2020-10-20 12:00,13.883,0.052,0.162,8.249
2020-10-20 11:00,2020-10-20 13:00,33.260,0.350,0.169,10.768
2020-10-20 12:00,2020-10-20 14:00,31.354,0.337,0.156,12.775
2020-10-20 13:00,2020-10-20 15:00,11.774,0.051,0.137,13.124
2020-10-20 14:00,2020-10-20 16:00,1.911,0.002,0.039,11.480
2020-10-20 15:00,2020-10-20 17:00,0.497,0.001,0.016,10.527
2020-10-20 16:00,2020-10-20 18:00,0,0,0.001,10.142
2020-10-20 17:00,2020-10-20 19:00,0,0,0,10.014
2020-10-20 18:00,2020-10-20 20:00,0,0,0,9.744
2020-10-20 19:00,2020-10-20 21:00,0,0,0,9.402
2020-10-20 20:00,2020-10-20 22:00,0,0,0,9.210
2020-10-20 21:00,2020-10-20 23:00,0,0,0,8.993
2020-10-20 22:00,2020-10-21 00:00,0,0,0,8.848
2020-10-20 23:00,2020-10-21 01:00,0,0,0,8.972
2020-10-21 00:00,2020-10-21 02:00,0,0,0,8.808
2020-10-21 01:00,2020-10-21 03:00,0,0,0,8.519
2020-10-21 02:00,2020-10-21 04:00,0,0,0,8.413
2020-10-21 03:00,2020-10-21 05:00,0,0,0,8.399
2020-10-21 04:00,2020-10-21 06:00,0,0,0,8.420
2020-10-21 05:00,2020-10-21 07:00,0,0,0,8.353
2020-10-21 06:00,2020-10-21 08:00,0.305,0.002,0.011,8.212
2020-10-21 07:00,2020-10-21 09:00,2.710,0.006,0.048,8.591
2020-10-21 08:00,2020-10-21 10:00,6.079,0.013,0.090,9.520
2020-10-21 09:00,2020-10-21 11:00,10.948,0.034,0.141,10.862
2020-10-21 10:00,2020-10-21 12:00,12.407,0.039,0.159,12.292
2020-10-21 11:00,2020-10-21 13:00,12.073,0.036,0.157,13.657
2020-10-21 12:00,2020-10-21 14:00,14.582,0.064,0.168,14.985
2020-10-21 13:00,2020-10-21 15:00,11.120,0.046,0.135,15.611
2020-10-21 14:00,2020-10-21 16:00,5.425,0.017,0.079,15.265
2020-10-21 15:00,2020-10-21 17:00,1.967,0.009,0.034,14.486
2020-10-21 16:00,2020-10-21 18:00,0,0.001,0.002,13.230
2020-10-21 17:00,2020-10-21 19:00,0,0,0,12.230
2020-10-21 18:00,2020-10-21 20:00,0,0,0,11.550
2020-10-21 19:00,2020-10-21 21:00,0,0,0,11.227
2020-10-21 20:00,2020-10-21 22:00,0,0,0,11.073
2020-10-21 21:00,2020-10-21 23:00,0,0,0,11.331
2020-10-21 22:00,2020-10-22 00:00,0,0,0,11.541
2020-10-21 23:00,2020-10-22 01:00,0,0,0,11.718
2020-10-22 00:00,2020-10-22 02:00,0,0,0,11.759
2020-10-22 01:00,2020-10-22 03:00,0,0,0,12.011
2020-10-22 02:00,2020-10-22 04:00,0,0,0,11.782
2020-10-22 03:00,2020-10-22 05:00,0,0,0,11.114
2020-10-22 04:00,2020-10-22 06:00,0,0,0,10.984
2020-10-22 05:00,2020-10-22 07:00,0,0,0,10.873
2020-10-22 06:00,2020-10-22 08:00,1.589,0.019,0.017,10.848
2020-10-22 07:00,2020-10-22 09:00,14.439,0.166,0.061,12.362
2020-10-22 08:00,2020-10-22 10:00,27.902,0.363,0.076,14.308
2020-10-22 09:00,2020-10-22 11:00,36.450,0.507,0.085,16.679
2020-10-22 10:00,2020-10-22 12:00,40.718,0.584,0.092,18.200
2020-10-22 11:00,2020-10-22 13:00,39.516,0.555,0.102,19.003
2020-10-22 12:00,2020-10-22 14:00,35.385,0.476,0.106,19.335
2020-10-22 13:00,2020-10-22 15:00,24.169,0.276,0.113,19.174
2020-10-22 14:00,2020-10-22 16:00,11.249,0.095,0.091,18.461
2020-10-22 15:00,2020-10-22 17:00,2.773,0.021,0.035,17.010
2020-10-22 16:00,2020-10-22 18:00,0,0,0.001,15.564
2020-10-22 17:00,2020-10-22 19:00,0,0,0,14.945
2020-10-22 18:00,2020-10-22 20:00,0,0,0,14.292
2020-10-22 19:00,2020-10-22 21:00,0,0,0,13.751
2020-10-22 20:00,2020-10-22 22:00,0,0,0,13.311
2020-10-22 21:00,2020-10-22 23:00,0,0,0,12.818
2020-10-22 22:00,2020-10-23 00:00,0,0,0,12.256
2020-10-22 23:00,2020-10-23 01:00,0,0,0,11.747
2020-10-23 00:00,2020-10-23 02:00,0,0,0,11.224
2020-10-23 01:00,2020-10-23 03:00,0,0,0,10.819
2020-10-23 02:00,2020-10-23 04:00,0,0,0,10.428
2020-10-23 03:00,2020-10-23 05:00,0,0,0,10.022
2020-10-23 04:00,2020-10-23 06:00,0,0,0,9.674
2020-10-23 05:00,2020-10-23 07:00,0,0,0,9.643
2020-10-23 06:00,2020-10-23 08:00,0.245,0.001,0.010,10.036
2020-10-23 07:00,2020-10-23 09:00,2.546,0.005,0.046,11.364
2020-10-23 08:00,2020-10-23 10:00,4.617,0.007,0.076,12.479
2020-10-23 09:00,2020-10-23 11:00,6.273,0.009,0.099,13.065
2020-10-23 10:00,2020-10-23 12:00,7.747,0.012,0.118,13.709
2020-10-23 11:00,2020-10-23 13:00,9.274,0.018,0.135,14.400
2020-10-23 12:00,2020-10-23 14:00,10.627,0.029,0.144,14.857
2020-10-23 13:00,2020-10-23 15:00,11.001,0.043,0.136,15.078
2020-10-23 14:00,2020-10-23 16:00,3.906,0.008,0.065,14.613
2020-10-23 15:00,2020-10-23 17:00,0.633,0.002,0.018,13.654
2020-10-23 16:00,2020-10-23 18:00,0,0,0,12.978
2020-10-23 17:00,2020-10-23 19:00,0,0,0,12.437
2020-10-23 18:00,2020-10-23 20:00,0,0,0,11.873
2020-10-23 19:00,2020-10-23 21:00,0,0,0,11.248
2020-10-23 20:00,2020-10-23 22:00,0,0,0,10.601
2020-10-23 21:00,2020-10-23 23:00,0,0,0,10.163
2020-10-23 22:00,2020-10-24 00:00,0,0,0,10.085
2020-10-23 23:00,2020-10-24 01:00,0,0,0,9.792
2020-10-24 00:00,2020-10-24 02:00,0,0,0,9.615
2020-10-24 01:00,2020-10-24 03:00,0,0,0,9.392
2020-10-24 02:00,2020-10-24 04:00,0,0,0,9.058
2020-10-24 03:00,2020-10-24 05:00,0,0,0,8.671
2020-10-24 04:00,2020-10-24 06:00,0,0,0,8.477
2020-10-24 05:00,2020-10-24 07:00,0,0,0,8.427
2020-10-24 06:00,2020-10-24 08:00,1.632,0.022,0.014,8.609
2020-10-24 07:00,2020-10-24 09:00,13.139,0.147,0.059,9.663
2020-10-24 08:00,2020-10-24 10:00,26.120,0.325,0.078,11.056
2020-10-24 09:00,2020-10-24 11:00,35.271,0.472,0.087,12.966
2020-10-24 10:00,2020-10-24 12:00,41.223,0.583,0.087,14.542
2020-10-24 11:00,2020-10-24 13:00,40.854,0.574,0.093,15.473
2020-10-24 12:00,2020-10-24 14:00,36.257,0.489,0.097,15.933
2020-10-24 13:00,2020-10-24 15:00,29.988,0.390,0.088,16.023
2020-10-24 14:00,2020-10-24 16:00,18.719,0.222,0.074,15.554
2020-10-24 15:00,2020-10-24 17:00,7.459,0.090,0.036,13.773
2020-10-24 16:00,2020-10-24 18:00,0,-0,0.001,11.539
2020-10-24 17:00,2020-10-24 19:00,0,0,0,10.892
2020-10-24 18:00,2020-10-24 20:00,0,0,0,10.294
2020-10-24 19:00,2020-10-24 21:00,0,0,0,9.980
2020-10-24 20:00,2020-10-24 22:00,0,0,0,9.733
2020-10-24 21:00,2020-10-24 23:00,0,0,0,9.462
2020-10-24 22:00,2020-10-25 00:00,0,0,0,9.184
2020-10-24 23:00,2020-10-25 01:00,0,0,0,8.980
2020-10-25 00:00,2020-10-25 02:00,0,0,0,8.792
2020-10-25 01:00,2020-10-25 02:00,0,0,0,8.644
2020-10-25 02:00,2020-10-25 03:00,0,0,0,8.490
2020-10-25 03:00,2020-10-25 04:00,0,0,0,8.266
2020-10-25 04:00,2020-10-25 05:00,0,0,0,8.009
2020-10-25 05:00,2020-10-25 06:00,0,0,0,7.803
2020-10-25 06:00,2020-10-25 07:00,1.017,0.012,0.014,7.764
2020-10-25 07:00,2020-10-25 08:00,10.240,0.095,0.068,8.897
2020-10-25 08:00,2020-10-25 09:00,22.116,0.238,0.103,10.736
2020-10-25 09:00,2020-10-25 10:00,25.512,0.260,0.138,12.711
2020-10-25 10:00,2020-10-25 11:00,22.067,0.175,0.171,14.104
2020-10-25 11:00,2020-10-25 12:00,13.652,0.058,0.160,14.477
2020-10-25 12:00,2020-10-25 13:00,8.904,0.023,0.124,14.237
2020-10-25 13:00,2020-10-25 14:00,5.170,0.010,0.082,13.747
2020-10-25 14:00,2020-10-25 15:00,2.493,0.005,0.046,13.057
2020-10-25 15:00,2020-10-25 16:00,0.826,0.003,0.020,12.162
2020-10-25 16:00,2020-10-25 17:00,0,-0,0,11.010
2020-10-25 17:00,2020-10-25 18:00,0,0,0,10.353
