# Renewables.ninja Solar PV (Point API) - 53.076, 8.807 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.0758196", "lon": "8.8071646", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "18.51", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-10-28 12:00,2020-10-28 13:00,5.644,0.211,0.139,12.895
2020-10-28 13:00,2020-10-28 14:00,4.799,0.178,0.119,12.571
2020-10-28 14:00,2020-10-28 15:00,3.244,0.118,0.086,12.008
2020-10-28 15:00,2020-10-28 16:00,0.867,0.030,0.034,10.910
2020-10-28 16:00,2020-10-28 17:00,0,0,0.001,9.717
2020-10-28 17:00,2020-10-28 18:00,0,0,0,9.192
2020-10-28 18:00,2020-10-28 19:00,0,0,0,9.023
2020-10-28 19:00,2020-10-28 20:00,0,0,0,8.944
2020-10-28 20:00,2020-10-28 21:00,0,0,0,8.873
2020-10-28 21:00,2020-10-28 22:00,0,0,0,8.832
2020-10-28 22:00,2020-10-28 23:00,0,0,0,9.030
2020-10-28 23:00,2020-10-29 00:00,0,0,0,9.287
2020-10-29 00:00,2020-10-29 01:00,0,0,0,9.330
2020-10-29 01:00,2020-10-29 02:00,0,0,0,9.287
2020-10-29 02:00,2020-10-29 03:00,0,0,0,8.817
2020-10-29 03:00,2020-10-29 04:00,0,0,0,8.174
2020-10-29 04:00,2020-10-29 05:00,0,0,0,7.621
2020-10-29 05:00,2020-10-29 06:00,0,0,0,7.184
2020-10-29 06:00,2020-10-29 07:00,0,0.001,0.002,6.842
2020-10-29 07:00,2020-10-29 08:00,0.715,0.015,0.040,6.904
2020-10-29 08:00,2020-10-29 09:00,1.862,0.035,0.086,7.629
2020-10-29 09:00,2020-10-29 10:00,3.484,0.084,0.131,8.735
2020-10-29 10:00,2020-10-29 11:00,4.201,0.107,0.151,9.926
2020-10-29 11:00,2020-10-29 12:00,6.286,0.229,0.157,10.969
2020-10-29 12:00,2020-10-29 13:00,5.755,0.206,0.148,11.458
2020-10-29 13:00,2020-10-29 14:00,4.310,0.137,0.129,11.524
2020-10-29 14:00,2020-10-29 15:00,1.421,0.024,0.073,11.020
2020-10-29 15:00,2020-10-29 16:00,0.197,0.004,0.018,10.266
2020-10-29 16:00,2020-10-29 17:00,0,-0,0,9.368
2020-10-29 17:00,2020-10-29 18:00,0,0,0,8.621
2020-10-29 18:00,2020-10-29 19:00,0,0,0,8.156
2020-10-29 19:00,2020-10-29 20:00,0,0,0,8.040
2020-10-29 20:00,2020-10-29 21:00,0,0,0,8.121
2020-10-29 21:00,2020-10-29 22:00,0,0,0,8.535
2020-10-29 22:00,2020-10-29 23:00,0,0,0,9.082
2020-10-29 23:00,2020-10-30 00:00,0,0,0,9.714
2020-10-30 00:00,2020-10-30 01:00,0,0,0,10.221
2020-10-30 01:00,2020-10-30 02:00,0,0,0,10.568
2020-10-30 02:00,2020-10-30 03:00,0,0,0,10.808
2020-10-30 03:00,2020-10-30 04:00,0,0,0,11.022
2020-10-30 04:00,2020-10-30 05:00,0,0,0,11.257
2020-10-30 05:00,2020-10-30 06:00,0,0,0,11.449
2020-10-30 06:00,2020-10-30 07:00,0,0,0.001,11.668
2020-10-30 07:00,2020-10-30 08:00,0.029,0,0.008,11.865
2020-10-30 08:00,2020-10-30 09:00,0.280,0.001,0.027,12.001
2020-10-30 09:00,2020-10-30 10:00,0.527,0.002,0.043,12.198
2020-10-30 10:00,2020-10-30 11:00,1.078,0.004,0.074,12.570
2020-10-30 11:00,2020-10-30 12:00,2.402,0.020,0.136,13.233
2020-10-30 12:00,2020-10-30 13:00,1.405,0.007,0.091,13.486
2020-10-30 13:00,2020-10-30 14:00,0.764,0.003,0.056,13.420
2020-10-30 14:00,2020-10-30 15:00,0.320,0.001,0.030,13.212
2020-10-30 15:00,2020-10-30 16:00,0.080,0.001,0.012,12.951
2020-10-30 16:00,2020-10-30 17:00,0,-0,0,12.642
2020-10-30 17:00,2020-10-30 18:00,0,0,0,12.477
2020-10-30 18:00,2020-10-30 19:00,0,0,0,12.366
2020-10-30 19:00,2020-10-30 20:00,0,0,0,12.262
2020-10-30 20:00,2020-10-30 21:00,0,0,0,12.191
2020-10-30 21:00,2020-10-30 22:00,0,0,0,12.262
2020-10-30 22:00,2020-10-30 23:00,0,0,0,12.253
2020-10-30 23:00,2020-10-31 00:00,0,0,0,12.114
2020-10-31 00:00,2020-10-31 01:00,0,0,0,11.835
2020-10-31 01:00,2020-10-31 02:00,0,0,0,11.504
2020-10-31 02:00,2020-10-31 03:00,0,0,0,11.223
2020-10-31 03:00,2020-10-31 04:00,0,0,0,11.138
2020-10-31 04:00,2020-10-31 05:00,0,0,0,11.111
2020-10-31 05:00,2020-10-31 06:00,0,0,0,11.063
2020-10-31 06:00,2020-10-31 07:00,0,0,0.001,10.956
2020-10-31 07:00,2020-10-31 08:00,0.264,0.003,0.024,11.294
2020-10-31 08:00,2020-10-31 09:00,1.008,0.010,0.064,11.796
2020-10-31 09:00,2020-10-31 10:00,1.740,0.018,0.099,12.373
2020-10-31 10:00,2020-10-31 11:00,2.273,0.025,0.123,12.997
2020-10-31 11:00,2020-10-31 12:00,2.502,0.030,0.132,13.485
2020-10-31 12:00,2020-10-31 13:00,3.051,0.053,0.142,13.977
2020-10-31 13:00,2020-10-31 14:00,2.761,0.056,0.122,14.291
2020-10-31 14:00,2020-10-31 15:00,1.535,0.029,0.077,14.149
2020-10-31 15:00,2020-10-31 16:00,0.332,0.008,0.023,13.510
2020-10-31 16:00,2020-10-31 17:00,0,-0,0,12.860
2020-10-31 17:00,2020-10-31 18:00,0,0,0,11.685
2020-10-31 18:00,2020-10-31 19:00,0,0,0,10.511
2020-10-31 19:00,2020-10-31 20:00,0,0,0,9.836
2020-10-31 20:00,2020-10-31 21:00,0,0,0,9.709
2020-10-31 21:00,2020-10-31 22:00,0,0,0,10.077
2020-10-31 22:00,2020-10-31 23:00,0,0,0,10.437
2020-10-31 23:00,2020-11-01 00:00,0,0,0,10.421
2020-11-01 00:00,2020-11-01 01:00,0,0,0,10.132
2020-11-01 01:00,2020-11-01 02:00,0,0,0,10.151
2020-11-01 02:00,2020-11-01 03:00,0,0,0,10.165
2020-11-01 03:00,2020-11-01 04:00,0,0,0,9.953
2020-11-01 04:00,2020-11-01 05:00,0,0,0,9.214
2020-11-01 05:00,2020-11-01 06:00,0,0,0,9.024
2020-11-01 06:00,2020-11-01 07:00,0,0,0.001,8.691
2020-11-01 07:00,2020-11-01 08:00,0.475,0.009,0.032,9.369
2020-11-01 08:00,2020-11-01 09:00,1.069,0.012,0.065,10.092
2020-11-01 09:00,2020-11-01 10:00,1.404,0.014,0.083,10.705
2020-11-01 10:00,2020-11-01 11:00,6.352,0.247,0.145,12.162
2020-11-01 11:00,2020-11-01 12:00,9.315,0.476,0.115,13.488
2020-11-01 12:00,2020-11-01 13:00,5.099,0.169,0.148,13.992
2020-11-01 13:00,2020-11-01 14:00,1.408,0.015,0.083,13.590
2020-11-01 14:00,2020-11-01 15:00,1.060,0.014,0.063,13.406
2020-11-01 15:00,2020-11-01 16:00,0.096,0.002,0.013,13.415
2020-11-01 16:00,2020-11-01 17:00,0,-0,0,13.678
2020-11-01 17:00,2020-11-01 18:00,0,0,0,13.806
2020-11-01 18:00,2020-11-01 19:00,0,0,0,14.051
2020-11-01 19:00,2020-11-01 20:00,0,0,0,14.227
2020-11-01 20:00,2020-11-01 21:00,0,0,0,14.223
2020-11-01 21:00,2020-11-01 22:00,0,0,0,14.175
2020-11-01 22:00,2020-11-01 23:00,0,0,0,14.230
2020-11-01 23:00,2020-11-02 00:00,0,0,0,14.349
2020-11-02 00:00,2020-11-02 01:00,0,0,0,14.486
2020-11-02 01:00,2020-11-02 02:00,0,0,0,14.935
2020-11-02 02:00,2020-11-02 03:00,0,0,0,15.028
2020-11-02 03:00,2020-11-02 04:00,0,0,0,15.176
2020-11-02 04:00,2020-11-02 05:00,0,0,0,15.252
2020-11-02 05:00,2020-11-02 06:00,0,0,0,15.266
2020-11-02 06:00,2020-11-02 07:00,0,0,0.001,15.235
2020-11-02 07:00,2020-11-02 08:00,0.630,0.017,0.034,15.330
2020-11-02 08:00,2020-11-02 09:00,2.342,0.070,0.085,15.779
2020-11-02 09:00,2020-11-02 10:00,5.272,0.217,0.116,16.575
2020-11-02 10:00,2020-11-02 11:00,5.698,0.224,0.137,17.415
2020-11-02 11:00,2020-11-02 12:00,5.186,0.182,0.148,18.018
2020-11-02 12:00,2020-11-02 13:00,4.753,0.163,0.140,18.379
2020-11-02 13:00,2020-11-02 14:00,3.806,0.128,0.117,18.405
2020-11-02 14:00,2020-11-02 15:00,2.150,0.066,0.078,18.051
2020-11-02 15:00,2020-11-02 16:00,0.464,0.017,0.024,17.229
2020-11-02 16:00,2020-11-02 17:00,0,-0,0,16.104
2020-11-02 17:00,2020-11-02 18:00,0,0,0,14.824
2020-11-02 18:00,2020-11-02 19:00,0,0,0,13.291
2020-11-02 19:00,2020-11-02 20:00,0,0,0,11.853
2020-11-02 20:00,2020-11-02 21:00,0,0,0,10.874
2020-11-02 21:00,2020-11-02 22:00,0,0,0,10.326
2020-11-02 22:00,2020-11-02 23:00,0,0,0,9.828
2020-11-02 23:00,2020-11-03 00:00,0,0,0,9.386
2020-11-03 00:00,2020-11-03 01:00,0,0,0,8.993
2020-11-03 01:00,2020-11-03 02:00,0,0,0,8.605
2020-11-03 02:00,2020-11-03 03:00,0,0,0,8.238
2020-11-03 03:00,2020-11-03 04:00,0,0,0,7.914
2020-11-03 04:00,2020-11-03 05:00,0,0,0,7.464
2020-11-03 05:00,2020-11-03 06:00,0,0,0,7.362
2020-11-03 06:00,2020-11-03 07:00,0,0,0.001,7.087
2020-11-03 07:00,2020-11-03 08:00,1.334,0.056,0.035,7.073
2020-11-03 08:00,2020-11-03 09:00,4.686,0.217,0.067,7.939
2020-11-03 09:00,2020-11-03 10:00,8.045,0.421,0.073,9.308
2020-11-03 10:00,2020-11-03 11:00,10.037,0.559,0.072,10.454
2020-11-03 11:00,2020-11-03 12:00,10.540,0.595,0.073,11.002
2020-11-03 12:00,2020-11-03 13:00,10.211,0.577,0.069,11.267
2020-11-03 13:00,2020-11-03 14:00,8.513,0.465,0.065,11.209
2020-11-03 14:00,2020-11-03 15:00,5.498,0.280,0.057,10.661
2020-11-03 15:00,2020-11-03 16:00,1.664,0.086,0.025,8.919
2020-11-03 16:00,2020-11-03 17:00,0,-0,0,7.939
2020-11-03 17:00,2020-11-03 18:00,0,0,0,8.620
2020-11-03 18:00,2020-11-03 19:00,0,0,0,8.740
2020-11-03 19:00,2020-11-03 20:00,0,0,0,8.301
2020-11-03 20:00,2020-11-03 21:00,0,0,0,7.439
2020-11-03 21:00,2020-11-03 22:00,0,0,0,6.805
2020-11-03 22:00,2020-11-03 23:00,0,0,0,6.267
2020-11-03 23:00,2020-11-04 00:00,0,0,0,5.472
2020-11-04 00:00,2020-11-04 01:00,0,0,0,4.939
2020-11-04 01:00,2020-11-04 02:00,0,0,0,4.658
2020-11-04 02:00,2020-11-04 03:00,0,0,0,4.420
2020-11-04 03:00,2020-11-04 04:00,0,0,0,4.351
2020-11-04 04:00,2020-11-04 05:00,0,0,0,4.423
2020-11-04 05:00,2020-11-04 06:00,0,0,0,4.552
2020-11-04 06:00,2020-11-04 07:00,0,0,0,4.812
2020-11-04 07:00,2020-11-04 08:00,0.075,0.001,0.011,5.268
2020-11-04 08:00,2020-11-04 09:00,0.501,0.004,0.038,5.960
2020-11-04 09:00,2020-11-04 10:00,1.395,0.013,0.081,6.820
2020-11-04 10:00,2020-11-04 11:00,3.030,0.057,0.131,8.028
2020-11-04 11:00,2020-11-04 12:00,5.473,0.187,0.146,9.338
2020-11-04 12:00,2020-11-04 13:00,7.854,0.371,0.113,10.278
2020-11-04 13:00,2020-11-04 14:00,6.802,0.324,0.093,10.540
2020-11-04 14:00,2020-11-04 15:00,4.403,0.200,0.070,10.089
2020-11-04 15:00,2020-11-04 16:00,0.878,0.040,0.025,7.984
2020-11-04 16:00,2020-11-04 17:00,0,0,0,6.743
2020-11-04 17:00,2020-11-04 18:00,0,0,0,6.663
2020-11-04 18:00,2020-11-04 19:00,0,0,0,5.783
2020-11-04 19:00,2020-11-04 20:00,0,0,0,4.905
2020-11-04 20:00,2020-11-04 21:00,0,0,0,4.581
2020-11-04 21:00,2020-11-04 22:00,0,0,0,4.637
2020-11-04 22:00,2020-11-04 23:00,0,0,0,5.200
2020-11-04 23:00,2020-11-05 00:00,0,0,0,5.655
2020-11-05 00:00,2020-11-05 01:00,0,0,0,5.868
2020-11-05 01:00,2020-11-05 02:00,0,0,0,5.890
2020-11-05 02:00,2020-11-05 03:00,0,0,0,5.915
2020-11-05 03:00,2020-11-05 04:00,0,0,0,5.871
2020-11-05 04:00,2020-11-05 05:00,0,0,0,5.513
2020-11-05 05:00,2020-11-05 06:00,0,0,0,5.124
2020-11-05 06:00,2020-11-05 07:00,0,0,0,4.984
2020-11-05 07:00,2020-11-05 08:00,0.260,0.004,0.022,5.310
2020-11-05 08:00,2020-11-05 09:00,1.063,0.013,0.062,6.027
2020-11-05 09:00,2020-11-05 10:00,2.540,0.047,0.113,7.136
2020-11-05 10:00,2020-11-05 11:00,3.369,0.069,0.139,8.324
2020-11-05 11:00,2020-11-05 12:00,3.389,0.066,0.144,9.151
2020-11-05 12:00,2020-11-05 13:00,2.715,0.044,0.127,9.542
2020-11-05 13:00,2020-11-05 14:00,1.649,0.021,0.090,9.552
2020-11-05 14:00,2020-11-05 15:00,0.819,0.010,0.051,9.348
2020-11-05 15:00,2020-11-05 16:00,0.171,0.005,0.015,8.722
2020-11-05 16:00,2020-11-05 17:00,0,0,0,7.898
2020-11-05 17:00,2020-11-05 18:00,0,0,0,7.874
2020-11-05 18:00,2020-11-05 19:00,0,0,0,7.751
2020-11-05 19:00,2020-11-05 20:00,0,0,0,7.644
2020-11-05 20:00,2020-11-05 21:00,0,0,0,7.657
2020-11-05 21:00,2020-11-05 22:00,0,0,0,7.674
2020-11-05 22:00,2020-11-05 23:00,0,0,0,7.683
2020-11-05 23:00,2020-11-06 00:00,0,0,0,7.683
2020-11-06 00:00,2020-11-06 01:00,0,0,0,7.491
2020-11-06 01:00,2020-11-06 02:00,0,0,0,7.182
2020-11-06 02:00,2020-11-06 03:00,0,0,0,6.949
2020-11-06 03:00,2020-11-06 04:00,0,0,0,7.037
2020-11-06 04:00,2020-11-06 05:00,0,0,0,7.218
2020-11-06 05:00,2020-11-06 06:00,0,0,0,7.263
2020-11-06 06:00,2020-11-06 07:00,0,0,0,7.244
2020-11-06 07:00,2020-11-06 08:00,0.169,0.003,0.017,7.588
2020-11-06 08:00,2020-11-06 09:00,1.062,0.015,0.061,8.367
2020-11-06 09:00,2020-11-06 10:00,2.588,0.054,0.110,9.464
2020-11-06 10:00,2020-11-06 11:00,4.262,0.123,0.139,10.573
2020-11-06 11:00,2020-11-06 12:00,5.463,0.192,0.144,11.354
2020-11-06 12:00,2020-11-06 13:00,5.302,0.192,0.135,12.297
2020-11-06 13:00,2020-11-06 14:00,2.792,0.071,0.108,12.692
2020-11-06 14:00,2020-11-06 15:00,1.360,0.031,0.064,12.226
2020-11-06 15:00,2020-11-06 16:00,0.260,0.009,0.017,11.031
2020-11-06 16:00,2020-11-06 17:00,0,0,0,9.816
2020-11-06 17:00,2020-11-06 18:00,0,0,0,8.778
2020-11-06 18:00,2020-11-06 19:00,0,0,0,8.105
2020-11-06 19:00,2020-11-06 20:00,0,0,0,7.487
2020-11-06 20:00,2020-11-06 21:00,0,0,0,6.580
2020-11-06 21:00,2020-11-06 22:00,0,0,0,6.003
2020-11-06 22:00,2020-11-06 23:00,0,0,0,5.937
2020-11-06 23:00,2020-11-07 00:00,0,0,0,6.157
2020-11-07 00:00,2020-11-07 01:00,0,0,0,6.114
2020-11-07 01:00,2020-11-07 02:00,0,0,0,5.511
2020-11-07 02:00,2020-11-07 03:00,0,0,0,4.798
2020-11-07 03:00,2020-11-07 04:00,0,0,0,3.524
2020-11-07 04:00,2020-11-07 05:00,0,0,0,2.714
2020-11-07 05:00,2020-11-07 06:00,0,0,0,2.406
2020-11-07 06:00,2020-11-07 07:00,0,0,0,2.084
2020-11-07 07:00,2020-11-07 08:00,1.185,0.053,0.028,2.404
2020-11-07 08:00,2020-11-07 09:00,5.110,0.245,0.058,3.653
2020-11-07 09:00,2020-11-07 10:00,7.881,0.403,0.070,5.533
2020-11-07 10:00,2020-11-07 11:00,9.333,0.497,0.077,7.796
2020-11-07 11:00,2020-11-07 12:00,9.648,0.522,0.081,9.940
2020-11-07 12:00,2020-11-07 13:00,8.804,0.467,0.082,11.120
2020-11-07 13:00,2020-11-07 14:00,6.584,0.325,0.081,11.656
2020-11-07 14:00,2020-11-07 15:00,3.198,0.136,0.064,10.943
2020-11-07 15:00,2020-11-07 16:00,0.533,0.026,0.018,9.586
2020-11-07 16:00,2020-11-07 17:00,0,0,0,8.654
2020-11-07 17:00,2020-11-07 18:00,0,0,0,8.162
2020-11-07 18:00,2020-11-07 19:00,0,0,0,7.598
2020-11-07 19:00,2020-11-07 20:00,0,0,0,6.985
2020-11-07 20:00,2020-11-07 21:00,0,0,0,6.584
2020-11-07 21:00,2020-11-07 22:00,0,0,0,6.311
2020-11-07 22:00,2020-11-07 23:00,0,0,0,6.001
2020-11-07 23:00,2020-11-08 00:00,0,0,0,5.624
2020-11-08 00:00,2020-11-08 01:00,0,0,0,5.253
2020-11-08 01:00,2020-11-08 02:00,0,0,0,4.769
2020-11-08 02:00,2020-11-08 03:00,0,0,0,4.263
2020-11-08 03:00,2020-11-08 04:00,0,0,0,3.742
2020-11-08 04:00,2020-11-08 05:00,0,0,0,3.363
2020-11-08 05:00,2020-11-08 06:00,0,0,0,3.086
2020-11-08 06:00,2020-11-08 07:00,0,0,0,2.807
2020-11-08 07:00,2020-11-08 08:00,0.626,0.023,0.025,3.348
2020-11-08 08:00,2020-11-08 09:00,3.201,0.126,0.069,5.164
2020-11-08 09:00,2020-11-08 10:00,6.537,0.308,0.085,6.645
2020-11-08 10:00,2020-11-08 11:00,8.321,0.420,0.090,8.744
2020-11-08 11:00,2020-11-08 12:00,8.938,0.466,0.090,10.382
2020-11-08 12:00,2020-11-08 13:00,8.530,0.447,0.085,11.374
2020-11-08 13:00,2020-11-08 14:00,6.810,0.343,0.077,11.850
2020-11-08 14:00,2020-11-08 15:00,4.037,0.190,0.060,10.867
2020-11-08 15:00,2020-11-08 16:00,0.690,0.036,0.017,8.323
2020-11-08 16:00,2020-11-08 17:00,0,0,0,7.029
2020-11-08 17:00,2020-11-08 18:00,0,0,0,6.760
2020-11-08 18:00,2020-11-08 19:00,0,0,0,6.340
2020-11-08 19:00,2020-11-08 20:00,0,0,0,5.838
2020-11-08 20:00,2020-11-08 21:00,0,0,0,5.374
2020-11-08 21:00,2020-11-08 22:00,0,0,0,5.154
2020-11-08 22:00,2020-11-08 23:00,0,0,0,5.047
2020-11-08 23:00,2020-11-09 00:00,0,0,0,4.984
2020-11-09 00:00,2020-11-09 01:00,0,0,0,4.996
2020-11-09 01:00,2020-11-09 02:00,0,0,0,5.186
2020-11-09 02:00,2020-11-09 03:00,0,0,0,5.281
2020-11-09 03:00,2020-11-09 04:00,0,0,0,5.207
2020-11-09 04:00,2020-11-09 05:00,0,0,0,5.166
2020-11-09 05:00,2020-11-09 06:00,0,0,0,4.906
2020-11-09 06:00,2020-11-09 07:00,0,0,0,4.598
2020-11-09 07:00,2020-11-09 08:00,0.097,0.002,0.013,4.372
2020-11-09 08:00,2020-11-09 09:00,0.592,0.005,0.042,4.660
2020-11-09 09:00,2020-11-09 10:00,1.172,0.009,0.072,5.341
2020-11-09 10:00,2020-11-09 11:00,1.666,0.015,0.095,6.201
2020-11-09 11:00,2020-11-09 12:00,2.330,0.028,0.119,6.921
2020-11-09 12:00,2020-11-09 13:00,2.521,0.039,0.120,7.670
2020-11-09 13:00,2020-11-09 14:00,2.003,0.033,0.096,8.150
2020-11-09 14:00,2020-11-09 15:00,1.025,0.018,0.055,8.014
2020-11-09 15:00,2020-11-09 16:00,0.148,0.005,0.013,6.753
2020-11-09 16:00,2020-11-09 17:00,0,0,0,5.692
2020-11-09 17:00,2020-11-09 18:00,0,0,0,5.186
2020-11-09 18:00,2020-11-09 19:00,0,0,0,4.620
2020-11-09 19:00,2020-11-09 20:00,0,0,0,4.048
2020-11-09 20:00,2020-11-09 21:00,0,0,0,3.806
2020-11-09 21:00,2020-11-09 22:00,0,0,0,3.976
2020-11-09 22:00,2020-11-09 23:00,0,0,0,3.916
2020-11-09 23:00,2020-11-10 00:00,0,0,0,3.942
2020-11-10 00:00,2020-11-10 01:00,0,0,0,3.841
2020-11-10 01:00,2020-11-10 02:00,0,0,0,3.773
2020-11-10 02:00,2020-11-10 03:00,0,0,0,3.601
2020-11-10 03:00,2020-11-10 04:00,0,0,0,3.355
2020-11-10 04:00,2020-11-10 05:00,0,0,0,3.139
2020-11-10 05:00,2020-11-10 06:00,0,0,0,3.013
2020-11-10 06:00,2020-11-10 07:00,0,0,0,2.972
2020-11-10 07:00,2020-11-10 08:00,0.073,0.001,0.011,3.025
2020-11-10 08:00,2020-11-10 09:00,0.561,0.005,0.040,3.212
2020-11-10 09:00,2020-11-10 10:00,1.210,0.011,0.072,3.570
2020-11-10 10:00,2020-11-10 11:00,1.818,0.019,0.098,4.077
2020-11-10 11:00,2020-11-10 12:00,2.498,0.037,0.118,4.790
2020-11-10 12:00,2020-11-10 13:00,4.191,0.121,0.132,5.778
2020-11-10 13:00,2020-11-10 14:00,4.722,0.181,0.103,6.439
2020-11-10 14:00,2020-11-10 15:00,3.816,0.167,0.065,6.372
2020-11-10 15:00,2020-11-10 16:00,0.534,0.027,0.016,3.985
2020-11-10 16:00,2020-11-10 17:00,0,0,0,2.797
2020-11-10 17:00,2020-11-10 18:00,0,0,0,2.669
2020-11-10 18:00,2020-11-10 19:00,0,0,0,3.229
2020-11-10 19:00,2020-11-10 20:00,0,0,0,3.885
2020-11-10 20:00,2020-11-10 21:00,0,0,0,4.187
2020-11-10 21:00,2020-11-10 22:00,0,0,0,4.402
2020-11-10 22:00,2020-11-10 23:00,0,0,0,4.617
2020-11-10 23:00,2020-11-11 00:00,0,0,0,4.802
2020-11-11 00:00,2020-11-11 01:00,0,0,0,4.953
2020-11-11 01:00,2020-11-11 02:00,0,0,0,4.986
2020-11-11 02:00,2020-11-11 03:00,0,0,0,5.134
2020-11-11 03:00,2020-11-11 04:00,0,0,0,5.316
2020-11-11 04:00,2020-11-11 05:00,0,0,0,5.538
2020-11-11 05:00,2020-11-11 06:00,0,0,0,5.666
2020-11-11 06:00,2020-11-11 07:00,0,0,0,5.609
2020-11-11 07:00,2020-11-11 08:00,0.109,0.002,0.013,5.518
2020-11-11 08:00,2020-11-11 09:00,1.109,0.017,0.060,6.465
2020-11-11 09:00,2020-11-11 10:00,2.099,0.035,0.100,7.234
2020-11-11 10:00,2020-11-11 11:00,2.358,0.034,0.116,8.290
2020-11-11 11:00,2020-11-11 12:00,2.394,0.033,0.120,9.367
2020-11-11 12:00,2020-11-11 13:00,1.903,0.022,0.103,9.999
2020-11-11 13:00,2020-11-11 14:00,1.134,0.011,0.070,10.160
2020-11-11 14:00,2020-11-11 15:00,0.511,0.006,0.037,9.736
2020-11-11 15:00,2020-11-11 16:00,0.023,0.001,0.007,8.712
2020-11-11 16:00,2020-11-11 17:00,0,0,0,8.069
2020-11-11 17:00,2020-11-11 18:00,0,0,0,7.987
2020-11-11 18:00,2020-11-11 19:00,0,0,0,7.905
2020-11-11 19:00,2020-11-11 20:00,0,0,0,7.787
2020-11-11 20:00,2020-11-11 21:00,0,0,0,7.598
2020-11-11 21:00,2020-11-11 22:00,0,0,0,7.309
2020-11-11 22:00,2020-11-11 23:00,0,0,0,6.817
2020-11-11 23:00,2020-11-12 00:00,0,0,0,6.297
2020-11-12 00:00,2020-11-12 01:00,0,0,0,6.101
2020-11-12 01:00,2020-11-12 02:00,0,0,0,6.111
2020-11-12 02:00,2020-11-12 03:00,0,0,0,6.251
2020-11-12 03:00,2020-11-12 04:00,0,0,0,6.296
2020-11-12 04:00,2020-11-12 05:00,0,0,0,6.230
2020-11-12 05:00,2020-11-12 06:00,0,0,0,6.077
2020-11-12 06:00,2020-11-12 07:00,0,0,0,5.942
2020-11-12 07:00,2020-11-12 08:00,0.020,0.001,0.007,5.963
2020-11-12 08:00,2020-11-12 09:00,0.424,0.003,0.033,6.501
2020-11-12 09:00,2020-11-12 10:00,1.724,0.024,0.090,7.506
2020-11-12 10:00,2020-11-12 11:00,3.023,0.059,0.129,8.922
2020-11-12 11:00,2020-11-12 12:00,1.541,0.014,0.090,9.613
2020-11-12 12:00,2020-11-12 13:00,1.651,0.017,0.093,10.014
2020-11-12 13:00,2020-11-12 14:00,2.123,0.042,0.096,10.361
2020-11-12 14:00,2020-11-12 15:00,1.548,0.043,0.062,9.953
2020-11-12 15:00,2020-11-12 16:00,0.091,0.004,0.010,8.595
2020-11-12 16:00,2020-11-12 17:00,0,0,0,8.212
2020-11-12 17:00,2020-11-12 18:00,0,0,0,7.822
2020-11-12 18:00,2020-11-12 19:00,0,0,0,7.408
2020-11-12 19:00,2020-11-12 20:00,0,0,0,7.177
2020-11-12 20:00,2020-11-12 21:00,0,0,0,7.135
2020-11-12 21:00,2020-11-12 22:00,0,0,0,7.012
2020-11-12 22:00,2020-11-12 23:00,0,0,0,6.760
2020-11-12 23:00,2020-11-13 00:00,0,0,0,6.452
2020-11-13 00:00,2020-11-13 01:00,0,0,0,6.213
2020-11-13 01:00,2020-11-13 02:00,0,0,0,5.961
2020-11-13 02:00,2020-11-13 03:00,0,0,0,5.630
2020-11-13 03:00,2020-11-13 04:00,0,0,0,5.582
2020-11-13 04:00,2020-11-13 05:00,0,0,0,5.625
2020-11-13 05:00,2020-11-13 06:00,0,0,0,5.543
2020-11-13 06:00,2020-11-13 07:00,0,0,0,5.528
2020-11-13 07:00,2020-11-13 08:00,0.054,0.002,0.009,5.648
2020-11-13 08:00,2020-11-13 09:00,0.869,0.014,0.050,5.966
2020-11-13 09:00,2020-11-13 10:00,2.082,0.042,0.092,6.508
2020-11-13 10:00,2020-11-13 11:00,4.478,0.147,0.124,7.588
2020-11-13 11:00,2020-11-13 12:00,5.912,0.236,0.123,8.756
2020-11-13 12:00,2020-11-13 13:00,6.960,0.321,0.105,9.866
2020-11-13 13:00,2020-11-13 14:00,4.418,0.177,0.095,10.379
2020-11-13 14:00,2020-11-13 15:00,1.484,0.045,0.056,9.973
2020-11-13 15:00,2020-11-13 16:00,0.055,0.003,0.008,9.224
2020-11-13 16:00,2020-11-13 17:00,0,0,0,9.438
2020-11-13 17:00,2020-11-13 18:00,0,0,0,9.575
2020-11-13 18:00,2020-11-13 19:00,0,0,0,9.945
2020-11-13 19:00,2020-11-13 20:00,0,0,0,10.176
2020-11-13 20:00,2020-11-13 21:00,0,0,0,9.959
2020-11-13 21:00,2020-11-13 22:00,0,0,0,9.216
2020-11-13 22:00,2020-11-13 23:00,0,0,0,8.372
