# Renewables.ninja Solar PV (Point API) - 51.225, 6.776 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.2254018", "lon": "6.7763137", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "16.89", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-10-21 19:00,2020-10-21 21:00,0,0,0,15.558
2020-10-21 20:00,2020-10-21 22:00,0,0,0,15.031
2020-10-21 21:00,2020-10-21 23:00,0,0,0,14.567
2020-10-21 22:00,2020-10-22 00:00,0,0,0,14.117
2020-10-21 23:00,2020-10-22 01:00,0,0,0,13.653
2020-10-22 00:00,2020-10-22 02:00,0,0,0,13.094
2020-10-22 01:00,2020-10-22 03:00,0,0,0,12.355
2020-10-22 02:00,2020-10-22 04:00,0,0,0,11.935
2020-10-22 03:00,2020-10-22 05:00,0,0,0,11.589
2020-10-22 04:00,2020-10-22 06:00,0,0,0,11.181
2020-10-22 05:00,2020-10-22 07:00,0,0,0,11.062
2020-10-22 06:00,2020-10-22 08:00,0.076,0.006,0.007,11.224
2020-10-22 07:00,2020-10-22 09:00,1.969,0.085,0.056,13.044
2020-10-22 08:00,2020-10-22 10:00,4.477,0.214,0.093,14.715
2020-10-22 09:00,2020-10-22 11:00,6.409,0.330,0.115,16.373
2020-10-22 10:00,2020-10-22 12:00,8.079,0.453,0.120,17.475
2020-10-22 11:00,2020-10-22 13:00,8.492,0.482,0.125,18.141
2020-10-22 12:00,2020-10-22 14:00,7.220,0.370,0.140,18.451
2020-10-22 13:00,2020-10-22 15:00,4.539,0.173,0.144,18.285
2020-10-22 14:00,2020-10-22 16:00,2.683,0.082,0.110,17.803
2020-10-22 15:00,2020-10-22 17:00,1.183,0.034,0.058,16.784
2020-10-22 16:00,2020-10-22 18:00,0.047,0.003,0.008,14.976
2020-10-22 17:00,2020-10-22 19:00,0,0,0,14.154
2020-10-22 18:00,2020-10-22 20:00,0,0,0,13.753
2020-10-22 19:00,2020-10-22 21:00,0,0,0,13.272
2020-10-22 20:00,2020-10-22 22:00,0,0,0,12.541
2020-10-22 21:00,2020-10-22 23:00,0,0,0,11.698
2020-10-22 22:00,2020-10-23 00:00,0,0,0,11.108
2020-10-22 23:00,2020-10-23 01:00,0,0,0,10.561
2020-10-23 00:00,2020-10-23 02:00,0,0,0,10.147
2020-10-23 01:00,2020-10-23 03:00,0,0,0,10.052
2020-10-23 02:00,2020-10-23 04:00,0,0,0,10.101
2020-10-23 03:00,2020-10-23 05:00,0,0,0,10.264
2020-10-23 04:00,2020-10-23 06:00,0,0,0,10.500
2020-10-23 05:00,2020-10-23 07:00,0,0,0,10.564
2020-10-23 06:00,2020-10-23 08:00,0,0,0.003,10.403
2020-10-23 07:00,2020-10-23 09:00,0.453,0.005,0.037,11.005
2020-10-23 08:00,2020-10-23 10:00,1.491,0.019,0.091,12.550
2020-10-23 09:00,2020-10-23 11:00,2.385,0.036,0.133,13.410
2020-10-23 10:00,2020-10-23 12:00,4.195,0.106,0.182,14.681
2020-10-23 11:00,2020-10-23 13:00,3.957,0.086,0.187,15.415
2020-10-23 12:00,2020-10-23 14:00,2.287,0.024,0.140,15.311
2020-10-23 13:00,2020-10-23 15:00,1.361,0.010,0.094,14.977
2020-10-23 14:00,2020-10-23 16:00,1.219,0.012,0.082,14.728
2020-10-23 15:00,2020-10-23 17:00,1.085,0.025,0.060,14.270
2020-10-23 16:00,2020-10-23 18:00,0.048,0.003,0.008,12.170
2020-10-23 17:00,2020-10-23 19:00,0,0,0,11.139
2020-10-23 18:00,2020-10-23 20:00,0,0,0,10.902
2020-10-23 19:00,2020-10-23 21:00,0,0,0,10.756
2020-10-23 20:00,2020-10-23 22:00,0,0,0,10.522
2020-10-23 21:00,2020-10-23 23:00,0,0,0,10.130
2020-10-23 22:00,2020-10-24 00:00,0,0,0,10.003
2020-10-23 23:00,2020-10-24 01:00,0,0,0,10.101
2020-10-24 00:00,2020-10-24 02:00,0,0,0,10.212
2020-10-24 01:00,2020-10-24 03:00,0,0,0,10.047
2020-10-24 02:00,2020-10-24 04:00,0,0,0,9.569
2020-10-24 03:00,2020-10-24 05:00,0,0,0,9.093
2020-10-24 04:00,2020-10-24 06:00,0,0,0,8.989
2020-10-24 05:00,2020-10-24 07:00,0,0,0,8.935
2020-10-24 06:00,2020-10-24 08:00,0.020,0.003,0.005,8.969
2020-10-24 07:00,2020-10-24 09:00,1.376,0.048,0.055,9.765
2020-10-24 08:00,2020-10-24 10:00,3.600,0.143,0.102,11.087
2020-10-24 09:00,2020-10-24 11:00,5.454,0.236,0.133,12.403
2020-10-24 10:00,2020-10-24 12:00,5.103,0.183,0.165,13.372
2020-10-24 11:00,2020-10-24 13:00,4.665,0.144,0.175,14.083
2020-10-24 12:00,2020-10-24 14:00,5.074,0.180,0.168,14.603
2020-10-24 13:00,2020-10-24 15:00,5.088,0.206,0.143,14.921
2020-10-24 14:00,2020-10-24 16:00,2.814,0.089,0.109,14.836
2020-10-24 15:00,2020-10-24 17:00,1.107,0.032,0.055,14.301
2020-10-24 16:00,2020-10-24 18:00,0.043,0.003,0.007,13.280
2020-10-24 17:00,2020-10-24 19:00,0,0,0,12.718
2020-10-24 18:00,2020-10-24 20:00,0,0,0,12.519
2020-10-24 19:00,2020-10-24 21:00,0,0,0,12.490
2020-10-24 20:00,2020-10-24 22:00,0,0,0,12.433
2020-10-24 21:00,2020-10-24 23:00,0,0,0,12.399
2020-10-24 22:00,2020-10-25 00:00,0,0,0,12.327
2020-10-24 23:00,2020-10-25 01:00,0,0,0,12.079
2020-10-25 00:00,2020-10-25 02:00,0,0,0,11.813
2020-10-25 01:00,2020-10-25 02:00,0,0,0,11.606
2020-10-25 02:00,2020-10-25 03:00,0,0,0,11.356
2020-10-25 03:00,2020-10-25 04:00,0,0,0,11.251
2020-10-25 04:00,2020-10-25 05:00,0,0,0,11.341
2020-10-25 05:00,2020-10-25 06:00,0,0,0,11.183
2020-10-25 06:00,2020-10-25 07:00,0,0,0.003,10.927
2020-10-25 07:00,2020-10-25 08:00,0.374,0.004,0.033,10.915
2020-10-25 08:00,2020-10-25 09:00,1.062,0.009,0.074,11.361
2020-10-25 09:00,2020-10-25 10:00,1.805,0.017,0.114,11.972
2020-10-25 10:00,2020-10-25 11:00,2.430,0.025,0.146,12.536
2020-10-25 11:00,2020-10-25 12:00,2.309,0.020,0.143,12.795
2020-10-25 12:00,2020-10-25 13:00,1.897,0.013,0.123,12.717
2020-10-25 13:00,2020-10-25 14:00,1.136,0.006,0.082,12.319
2020-10-25 14:00,2020-10-25 15:00,0.685,0.003,0.055,11.795
2020-10-25 15:00,2020-10-25 16:00,0.111,0.001,0.016,10.953
2020-10-25 16:00,2020-10-25 17:00,0,0,0.001,10.182
2020-10-25 17:00,2020-10-25 18:00,0,0,0,9.679
2020-10-25 18:00,2020-10-25 19:00,0,0,0,9.338
2020-10-25 19:00,2020-10-25 20:00,0,0,0,8.967
2020-10-25 20:00,2020-10-25 21:00,0,0,0,8.295
2020-10-25 21:00,2020-10-25 22:00,0,0,0,7.917
2020-10-25 22:00,2020-10-25 23:00,0,0,0,7.876
2020-10-25 23:00,2020-10-26 00:00,0,0,0,8.003
2020-10-26 00:00,2020-10-26 01:00,0,0,0,8.101
2020-10-26 01:00,2020-10-26 02:00,0,0,0,8.121
2020-10-26 02:00,2020-10-26 03:00,0,0,0,8.093
2020-10-26 03:00,2020-10-26 04:00,0,0,0,7.987
2020-10-26 04:00,2020-10-26 05:00,0,0,0,7.779
2020-10-26 05:00,2020-10-26 06:00,0,0,0,7.548
2020-10-26 06:00,2020-10-26 07:00,0,0,0.002,7.456
2020-10-26 07:00,2020-10-26 08:00,0.414,0.006,0.033,8.009
2020-10-26 08:00,2020-10-26 09:00,1.896,0.043,0.092,8.923
2020-10-26 09:00,2020-10-26 10:00,4.708,0.181,0.134,9.936
2020-10-26 10:00,2020-10-26 11:00,6.501,0.296,0.142,10.781
2020-10-26 11:00,2020-10-26 12:00,8.645,0.476,0.120,11.526
2020-10-26 12:00,2020-10-26 13:00,9.368,0.556,0.097,12.025
2020-10-26 13:00,2020-10-26 14:00,8.190,0.476,0.088,12.150
2020-10-26 14:00,2020-10-26 15:00,6.033,0.332,0.076,11.909
2020-10-26 15:00,2020-10-26 16:00,2.544,0.123,0.054,11.022
2020-10-26 16:00,2020-10-26 17:00,0.045,0.005,0.006,9.174
2020-10-26 17:00,2020-10-26 18:00,0,0,0,8.624
2020-10-26 18:00,2020-10-26 19:00,0,0,0,8.301
2020-10-26 19:00,2020-10-26 20:00,0,0,0,8.163
2020-10-26 20:00,2020-10-26 21:00,0,0,0,8.183
2020-10-26 21:00,2020-10-26 22:00,0,0,0,8.132
2020-10-26 22:00,2020-10-26 23:00,0,0,0,8.120
2020-10-26 23:00,2020-10-27 00:00,0,0,0,8.139
2020-10-27 00:00,2020-10-27 01:00,0,0,0,8.160
2020-10-27 01:00,2020-10-27 02:00,0,0,0,8.118
2020-10-27 02:00,2020-10-27 03:00,0,0,0,7.857
2020-10-27 03:00,2020-10-27 04:00,0,0,0,7.514
2020-10-27 04:00,2020-10-27 05:00,0,0,0,7.020
2020-10-27 05:00,2020-10-27 06:00,0,0,0,6.741
2020-10-27 06:00,2020-10-27 07:00,0,0.001,0.003,6.544
2020-10-27 07:00,2020-10-27 08:00,1.214,0.041,0.050,7.622
2020-10-27 08:00,2020-10-27 09:00,3.030,0.106,0.100,9.056
2020-10-27 09:00,2020-10-27 10:00,4.399,0.158,0.138,10.272
2020-10-27 10:00,2020-10-27 11:00,5.250,0.189,0.164,11.100
2020-10-27 11:00,2020-10-27 12:00,4.200,0.112,0.172,11.454
2020-10-27 12:00,2020-10-27 13:00,3.312,0.068,0.158,11.486
2020-10-27 13:00,2020-10-27 14:00,2.204,0.035,0.121,11.245
2020-10-27 14:00,2020-10-27 15:00,1.934,0.041,0.097,10.950
2020-10-27 15:00,2020-10-27 16:00,1.266,0.042,0.054,10.394
2020-10-27 16:00,2020-10-27 17:00,0.014,0.002,0.005,9.442
2020-10-27 17:00,2020-10-27 18:00,0,0,0,9.087
2020-10-27 18:00,2020-10-27 19:00,0,0,0,9.133
2020-10-27 19:00,2020-10-27 20:00,0,0,0,9.203
2020-10-27 20:00,2020-10-27 21:00,0,0,0,9.285
2020-10-27 21:00,2020-10-27 22:00,0,0,0,9.488
2020-10-27 22:00,2020-10-27 23:00,0,0,0,9.809
2020-10-27 23:00,2020-10-28 00:00,0,0,0,10.083
2020-10-28 00:00,2020-10-28 01:00,0,0,0,10.250
2020-10-28 01:00,2020-10-28 02:00,0,0,0,10.271
2020-10-28 02:00,2020-10-28 03:00,0,0,0,9.833
2020-10-28 03:00,2020-10-28 04:00,0,0,0,8.846
2020-10-28 04:00,2020-10-28 05:00,0,0,0,7.712
2020-10-28 05:00,2020-10-28 06:00,0,0,0,7.002
2020-10-28 06:00,2020-10-28 07:00,0,0.002,0.003,6.957
2020-10-28 07:00,2020-10-28 08:00,1.193,0.043,0.047,7.970
2020-10-28 08:00,2020-10-28 09:00,2.469,0.076,0.094,9.116
2020-10-28 09:00,2020-10-28 10:00,4.584,0.178,0.130,10.438
2020-10-28 10:00,2020-10-28 11:00,7.165,0.357,0.130,11.769
2020-10-28 11:00,2020-10-28 12:00,8.761,0.493,0.116,12.799
2020-10-28 12:00,2020-10-28 13:00,7.568,0.392,0.129,13.162
2020-10-28 13:00,2020-10-28 14:00,3.865,0.131,0.133,12.947
2020-10-28 14:00,2020-10-28 15:00,3.456,0.135,0.102,12.685
2020-10-28 15:00,2020-10-28 16:00,0.957,0.029,0.047,11.863
2020-10-28 16:00,2020-10-28 17:00,0,0.001,0.003,10.768
2020-10-28 17:00,2020-10-28 18:00,0,0,0,10.229
2020-10-28 18:00,2020-10-28 19:00,0,0,0,10.153
2020-10-28 19:00,2020-10-28 20:00,0,0,0,10.198
2020-10-28 20:00,2020-10-28 21:00,0,0,0,10.175
2020-10-28 21:00,2020-10-28 22:00,0,0,0,10.057
2020-10-28 22:00,2020-10-28 23:00,0,0,0,9.901
2020-10-28 23:00,2020-10-29 00:00,0,0,0,9.586
2020-10-29 00:00,2020-10-29 01:00,0,0,0,9.176
2020-10-29 01:00,2020-10-29 02:00,0,0,0,8.736
2020-10-29 02:00,2020-10-29 03:00,0,0,0,8.234
2020-10-29 03:00,2020-10-29 04:00,0,0,0,7.738
2020-10-29 04:00,2020-10-29 05:00,0,0,0,7.258
2020-10-29 05:00,2020-10-29 06:00,0,0,0,6.936
2020-10-29 06:00,2020-10-29 07:00,0,0,0.002,6.747
2020-10-29 07:00,2020-10-29 08:00,0.807,0.021,0.044,7.128
2020-10-29 08:00,2020-10-29 09:00,2.861,0.093,0.101,8.182
2020-10-29 09:00,2020-10-29 10:00,5.111,0.202,0.139,9.498
2020-10-29 10:00,2020-10-29 11:00,4.338,0.122,0.169,10.457
2020-10-29 11:00,2020-10-29 12:00,2.797,0.039,0.153,10.791
2020-10-29 12:00,2020-10-29 13:00,1.612,0.012,0.106,10.660
2020-10-29 13:00,2020-10-29 14:00,1.061,0.006,0.076,10.387
2020-10-29 14:00,2020-10-29 15:00,0.502,0.003,0.043,9.942
2020-10-29 15:00,2020-10-29 16:00,0.103,0.001,0.015,9.588
2020-10-29 16:00,2020-10-29 17:00,0,0,0.001,9.455
2020-10-29 17:00,2020-10-29 18:00,0,0,0,9.546
2020-10-29 18:00,2020-10-29 19:00,0,0,0,9.699
2020-10-29 19:00,2020-10-29 20:00,0,0,0,9.840
2020-10-29 20:00,2020-10-29 21:00,0,0,0,10.060
2020-10-29 21:00,2020-10-29 22:00,0,0,0,10.364
2020-10-29 22:00,2020-10-29 23:00,0,0,0,10.621
2020-10-29 23:00,2020-10-30 00:00,0,0,0,10.748
2020-10-30 00:00,2020-10-30 01:00,0,0,0,10.854
2020-10-30 01:00,2020-10-30 02:00,0,0,0,11.012
2020-10-30 02:00,2020-10-30 03:00,0,0,0,11.197
2020-10-30 03:00,2020-10-30 04:00,0,0,0,11.303
2020-10-30 04:00,2020-10-30 05:00,0,0,0,11.273
2020-10-30 05:00,2020-10-30 06:00,0,0,0,11.184
2020-10-30 06:00,2020-10-30 07:00,0,0,0.001,11.089
2020-10-30 07:00,2020-10-30 08:00,0.175,0.002,0.020,11.115
2020-10-30 08:00,2020-10-30 09:00,0.678,0.004,0.053,11.381
2020-10-30 09:00,2020-10-30 10:00,1.759,0.018,0.110,11.950
2020-10-30 10:00,2020-10-30 11:00,2.596,0.033,0.148,12.666
2020-10-30 11:00,2020-10-30 12:00,2.061,0.017,0.130,13.043
2020-10-30 12:00,2020-10-30 13:00,1.235,0.006,0.088,12.995
2020-10-30 13:00,2020-10-30 14:00,0.921,0.004,0.070,12.934
2020-10-30 14:00,2020-10-30 15:00,0.600,0.003,0.049,12.869
2020-10-30 15:00,2020-10-30 16:00,0.228,0.002,0.024,12.660
2020-10-30 16:00,2020-10-30 17:00,0,0,0.001,12.320
2020-10-30 17:00,2020-10-30 18:00,0,0,0,12.097
2020-10-30 18:00,2020-10-30 19:00,0,0,0,11.887
2020-10-30 19:00,2020-10-30 20:00,0,0,0,11.708
2020-10-30 20:00,2020-10-30 21:00,0,0,0,11.576
2020-10-30 21:00,2020-10-30 22:00,0,0,0,11.425
2020-10-30 22:00,2020-10-30 23:00,0,0,0,11.262
2020-10-30 23:00,2020-10-31 00:00,0,0,0,11.078
2020-10-31 00:00,2020-10-31 01:00,0,0,0,10.872
2020-10-31 01:00,2020-10-31 02:00,0,0,0,10.682
2020-10-31 02:00,2020-10-31 03:00,0,0,0,10.396
2020-10-31 03:00,2020-10-31 04:00,0,0,0,9.798
2020-10-31 04:00,2020-10-31 05:00,0,0,0,9.026
2020-10-31 05:00,2020-10-31 06:00,0,0,0,8.508
2020-10-31 06:00,2020-10-31 07:00,0,0.001,0.001,8.360
2020-10-31 07:00,2020-10-31 08:00,1.461,0.068,0.039,9.188
2020-10-31 08:00,2020-10-31 09:00,4.634,0.241,0.070,10.487
2020-10-31 09:00,2020-10-31 10:00,7.379,0.426,0.079,12.246
2020-10-31 10:00,2020-10-31 11:00,9.111,0.559,0.080,13.761
2020-10-31 11:00,2020-10-31 12:00,9.769,0.615,0.080,14.553
2020-10-31 12:00,2020-10-31 13:00,9.536,0.602,0.076,15.106
2020-10-31 13:00,2020-10-31 14:00,8.244,0.507,0.071,15.391
2020-10-31 14:00,2020-10-31 15:00,5.985,0.349,0.063,15.154
2020-10-31 15:00,2020-10-31 16:00,2.870,0.159,0.041,13.749
2020-10-31 16:00,2020-10-31 17:00,0.014,0.004,0.003,11.979
2020-10-31 17:00,2020-10-31 18:00,0,0,0,11.651
2020-10-31 18:00,2020-10-31 19:00,0,0,0,11.546
2020-10-31 19:00,2020-10-31 20:00,0,0,0,11.713
2020-10-31 20:00,2020-10-31 21:00,0,0,0,11.773
2020-10-31 21:00,2020-10-31 22:00,0,0,0,12.035
2020-10-31 22:00,2020-10-31 23:00,0,0,0,12.247
2020-10-31 23:00,2020-11-01 00:00,0,0,0,11.899
2020-11-01 00:00,2020-11-01 01:00,0,0,0,11.336
2020-11-01 01:00,2020-11-01 02:00,0,0,0,10.806
2020-11-01 02:00,2020-11-01 03:00,0,0,0,10.211
2020-11-01 03:00,2020-11-01 04:00,0,0,0,9.924
2020-11-01 04:00,2020-11-01 05:00,0,0,0,9.659
2020-11-01 05:00,2020-11-01 06:00,0,0,0,9.686
2020-11-01 06:00,2020-11-01 07:00,0,0,0.001,9.459
2020-11-01 07:00,2020-11-01 08:00,0.580,0.014,0.037,10.145
2020-11-01 08:00,2020-11-01 09:00,1.635,0.033,0.086,11.122
2020-11-01 09:00,2020-11-01 10:00,3.873,0.119,0.145,12.342
2020-11-01 10:00,2020-11-01 11:00,1.442,0.011,0.096,12.817
2020-11-01 11:00,2020-11-01 12:00,2.290,0.026,0.137,13.851
2020-11-01 12:00,2020-11-01 13:00,2.625,0.038,0.147,15.232
2020-11-01 13:00,2020-11-01 14:00,1.246,0.010,0.087,15.752
2020-11-01 14:00,2020-11-01 15:00,0.345,0.002,0.033,15.659
2020-11-01 15:00,2020-11-01 16:00,0.141,0.002,0.018,15.484
2020-11-01 16:00,2020-11-01 17:00,0,0,0.001,15.130
2020-11-01 17:00,2020-11-01 18:00,0,0,0,14.757
2020-11-01 18:00,2020-11-01 19:00,0,0,0,14.480
2020-11-01 19:00,2020-11-01 20:00,0,0,0,14.404
2020-11-01 20:00,2020-11-01 21:00,0,0,0,14.355
2020-11-01 21:00,2020-11-01 22:00,0,0,0,14.442
2020-11-01 22:00,2020-11-01 23:00,0,0,0,14.645
2020-11-01 23:00,2020-11-02 00:00,0,0,0,14.975
2020-11-02 00:00,2020-11-02 01:00,0,0,0,15.288
2020-11-02 01:00,2020-11-02 02:00,0,0,0,15.405
2020-11-02 02:00,2020-11-02 03:00,0,0,0,15.373
2020-11-02 03:00,2020-11-02 04:00,0,0,0,15.325
2020-11-02 04:00,2020-11-02 05:00,0,0,0,15.260
2020-11-02 05:00,2020-11-02 06:00,0,0,0,15.135
2020-11-02 06:00,2020-11-02 07:00,0,0,0.001,14.965
2020-11-02 07:00,2020-11-02 08:00,0.913,0.036,0.038,15.213
2020-11-02 08:00,2020-11-02 09:00,2.467,0.089,0.088,16.187
2020-11-02 09:00,2020-11-02 10:00,3.879,0.145,0.125,17.263
2020-11-02 10:00,2020-11-02 11:00,4.588,0.172,0.148,17.981
2020-11-02 11:00,2020-11-02 12:00,5.686,0.246,0.152,18.496
2020-11-02 12:00,2020-11-02 13:00,5.747,0.260,0.143,18.750
2020-11-02 13:00,2020-11-02 14:00,4.245,0.169,0.128,18.591
2020-11-02 14:00,2020-11-02 15:00,2.453,0.085,0.092,18.072
2020-11-02 15:00,2020-11-02 16:00,1.072,0.043,0.042,17.122
2020-11-02 16:00,2020-11-02 17:00,0,0,0.001,15.849
2020-11-02 17:00,2020-11-02 18:00,0,0,0,14.703
2020-11-02 18:00,2020-11-02 19:00,0,0,0,13.165
2020-11-02 19:00,2020-11-02 20:00,0,0,0,11.632
2020-11-02 20:00,2020-11-02 21:00,0,0,0,10.592
2020-11-02 21:00,2020-11-02 22:00,0,0,0,9.992
2020-11-02 22:00,2020-11-02 23:00,0,0,0,9.494
2020-11-02 23:00,2020-11-03 00:00,0,0,0,9.015
2020-11-03 00:00,2020-11-03 01:00,0,0,0,8.475
2020-11-03 01:00,2020-11-03 02:00,0,0,0,7.993
2020-11-03 02:00,2020-11-03 03:00,0,0,0,7.489
2020-11-03 03:00,2020-11-03 04:00,0,0,0,6.739
2020-11-03 04:00,2020-11-03 05:00,0,0,0,6.032
2020-11-03 05:00,2020-11-03 06:00,0,0,0,5.687
2020-11-03 06:00,2020-11-03 07:00,0,0,0,5.396
2020-11-03 07:00,2020-11-03 08:00,0.969,0.040,0.035,6.099
2020-11-03 08:00,2020-11-03 09:00,3.730,0.174,0.074,7.502
2020-11-03 09:00,2020-11-03 10:00,7.953,0.467,0.070,9.275
2020-11-03 10:00,2020-11-03 11:00,9.559,0.591,0.073,10.797
2020-11-03 11:00,2020-11-03 12:00,10.030,0.628,0.076,11.641
2020-11-03 12:00,2020-11-03 13:00,9.568,0.593,0.076,12.076
2020-11-03 13:00,2020-11-03 14:00,8.015,0.476,0.075,12.161
2020-11-03 14:00,2020-11-03 15:00,5.084,0.271,0.072,11.704
2020-11-03 15:00,2020-11-03 16:00,1.094,0.047,0.038,10.457
2020-11-03 16:00,2020-11-03 17:00,0,0,0.001,9.033
2020-11-03 17:00,2020-11-03 18:00,0,0,0,7.983
2020-11-03 18:00,2020-11-03 19:00,0,0,0,7.032
2020-11-03 19:00,2020-11-03 20:00,0,0,0,6.078
2020-11-03 20:00,2020-11-03 21:00,0,0,0,5.240
2020-11-03 21:00,2020-11-03 22:00,0,0,0,4.797
2020-11-03 22:00,2020-11-03 23:00,0,0,0,4.726
2020-11-03 23:00,2020-11-04 00:00,0,0,0,4.677
2020-11-04 00:00,2020-11-04 01:00,0,0,0,4.736
2020-11-04 01:00,2020-11-04 02:00,0,0,0,4.731
2020-11-04 02:00,2020-11-04 03:00,0,0,0,4.707
2020-11-04 03:00,2020-11-04 04:00,0,0,0,4.609
2020-11-04 04:00,2020-11-04 05:00,0,0,0,4.759
2020-11-04 05:00,2020-11-04 06:00,0,0,0,4.873
2020-11-04 06:00,2020-11-04 07:00,0,0,0,4.733
2020-11-04 07:00,2020-11-04 08:00,0.081,0.001,0.012,4.722
2020-11-04 08:00,2020-11-04 09:00,0.572,0.005,0.044,5.078
2020-11-04 09:00,2020-11-04 10:00,1.230,0.011,0.080,5.725
2020-11-04 10:00,2020-11-04 11:00,2.854,0.056,0.137,6.949
2020-11-04 11:00,2020-11-04 12:00,6.772,0.307,0.145,8.673
2020-11-04 12:00,2020-11-04 13:00,7.936,0.423,0.114,9.659
2020-11-04 13:00,2020-11-04 14:00,7.485,0.414,0.092,10.058
2020-11-04 14:00,2020-11-04 15:00,5.150,0.269,0.076,9.888
2020-11-04 15:00,2020-11-04 16:00,2.080,0.105,0.041,8.319
2020-11-04 16:00,2020-11-04 17:00,0,0,0.001,6.746
2020-11-04 17:00,2020-11-04 18:00,0,0,0,6.189
2020-11-04 18:00,2020-11-04 19:00,0,0,0,5.755
2020-11-04 19:00,2020-11-04 20:00,0,0,0,5.573
2020-11-04 20:00,2020-11-04 21:00,0,0,0,5.643
2020-11-04 21:00,2020-11-04 22:00,0,0,0,5.966
2020-11-04 22:00,2020-11-04 23:00,0,0,0,5.630
2020-11-04 23:00,2020-11-05 00:00,0,0,0,4.828
2020-11-05 00:00,2020-11-05 01:00,0,0,0,3.990
2020-11-05 01:00,2020-11-05 02:00,0,0,0,3.125
2020-11-05 02:00,2020-11-05 03:00,0,0,0,2.808
2020-11-05 03:00,2020-11-05 04:00,0,0,0,2.712
2020-11-05 04:00,2020-11-05 05:00,0,0,0,3.040
2020-11-05 05:00,2020-11-05 06:00,0,0,0,2.991
2020-11-05 06:00,2020-11-05 07:00,0,0,0,2.852
2020-11-05 07:00,2020-11-05 08:00,0.155,0.003,0.017,2.746
2020-11-05 08:00,2020-11-05 09:00,0.763,0.008,0.053,2.980
2020-11-05 09:00,2020-11-05 10:00,1.659,0.022,0.095,3.751
2020-11-05 10:00,2020-11-05 11:00,3.329,0.080,0.141,5.546
2020-11-05 11:00,2020-11-05 12:00,6.719,0.305,0.141,7.672
2020-11-05 12:00,2020-11-05 13:00,7.791,0.412,0.112,8.994
2020-11-05 13:00,2020-11-05 14:00,7.860,0.449,0.084,9.764
2020-11-05 14:00,2020-11-05 15:00,5.470,0.295,0.070,9.580
2020-11-05 15:00,2020-11-05 16:00,2.372,0.128,0.036,7.981
2020-11-05 16:00,2020-11-05 17:00,0,-0,0.001,6.632
2020-11-05 17:00,2020-11-05 18:00,0,0,0,6.199
2020-11-05 18:00,2020-11-05 19:00,0,0,0,5.872
2020-11-05 19:00,2020-11-05 20:00,0,0,0,5.364
2020-11-05 20:00,2020-11-05 21:00,0,0,0,4.862
2020-11-05 21:00,2020-11-05 22:00,0,0,0,4.534
2020-11-05 22:00,2020-11-05 23:00,0,0,0,4.213
2020-11-05 23:00,2020-11-06 00:00,0,0,0,3.857
2020-11-06 00:00,2020-11-06 01:00,0,0,0,3.494
2020-11-06 01:00,2020-11-06 02:00,0,0,0,3.184
2020-11-06 02:00,2020-11-06 03:00,0,0,0,2.926
2020-11-06 03:00,2020-11-06 04:00,0,0,0,2.698
2020-11-06 04:00,2020-11-06 05:00,0,0,0,2.509
2020-11-06 05:00,2020-11-06 06:00,0,0,0,2.319
2020-11-06 06:00,2020-11-06 07:00,0,0,0,2.152
2020-11-06 07:00,2020-11-06 08:00,0.808,0.034,0.030,3.070
2020-11-06 08:00,2020-11-06 09:00,3.383,0.151,0.073,4.974
2020-11-06 09:00,2020-11-06 10:00,5.877,0.293,0.094,6.706
2020-11-06 10:00,2020-11-06 11:00,7.681,0.419,0.098,9.104
2020-11-06 11:00,2020-11-06 12:00,9.105,0.540,0.088,10.656
2020-11-06 12:00,2020-11-06 13:00,9.160,0.557,0.078,11.543
2020-11-06 13:00,2020-11-06 14:00,8.357,0.510,0.066,11.832
2020-11-06 14:00,2020-11-06 15:00,6.177,0.362,0.055,11.174
2020-11-06 15:00,2020-11-06 16:00,3.181,0.185,0.029,8.257
2020-11-06 16:00,2020-11-06 17:00,0,-0,0.001,5.717
2020-11-06 17:00,2020-11-06 18:00,0,0,0,5.311
2020-11-06 18:00,2020-11-06 19:00,0,0,0,4.949
2020-11-06 19:00,2020-11-06 20:00,0,0,0,4.442
2020-11-06 20:00,2020-11-06 21:00,0,0,0,3.896
2020-11-06 21:00,2020-11-06 22:00,0,0,0,3.471
2020-11-06 22:00,2020-11-06 23:00,0,0,0,3.028
2020-11-06 23:00,2020-11-07 00:00,0,0,0,2.668
2020-11-07 00:00,2020-11-07 01:00,0,0,0,2.389
2020-11-07 01:00,2020-11-07 02:00,0,0,0,2.189
2020-11-07 02:00,2020-11-07 03:00,0,0,0,2.175
2020-11-07 03:00,2020-11-07 04:00,0,0,0,2.476
2020-11-07 04:00,2020-11-07 05:00,0,0,0,2.849
