# Renewables.ninja Solar PV (Point API) - 53.629, 11.415 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.6288297", "lon": "11.4148038", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100.11", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-09-29 13:00,2020-09-29 15:00,53.097,0.559,0.082,17.283
2020-09-29 14:00,2020-09-29 16:00,39.540,0.390,0.075,17.033
2020-09-29 15:00,2020-09-29 17:00,21.833,0.194,0.063,16.291
2020-09-29 16:00,2020-09-29 18:00,4.612,0.038,0.027,14.282
2020-09-29 17:00,2020-09-29 19:00,0,-0,0,12.975
2020-09-29 18:00,2020-09-29 20:00,0,0,0,12.140
2020-09-29 19:00,2020-09-29 21:00,0,0,0,11.207
2020-09-29 20:00,2020-09-29 22:00,0,0,0,10.425
2020-09-29 21:00,2020-09-29 23:00,0,0,0,9.818
2020-09-29 22:00,2020-09-30 00:00,0,0,0,9.361
2020-09-29 23:00,2020-09-30 01:00,0,0,0,8.989
2020-09-30 00:00,2020-09-30 02:00,0,0,0,8.657
2020-09-30 01:00,2020-09-30 03:00,0,0,0,8.351
2020-09-30 02:00,2020-09-30 04:00,0,0,0,8.066
2020-09-30 03:00,2020-09-30 05:00,0,0,0,7.806
2020-09-30 04:00,2020-09-30 06:00,0,0,0,7.495
2020-09-30 05:00,2020-09-30 07:00,0.233,0.003,0.007,7.313
2020-09-30 06:00,2020-09-30 08:00,10.858,0.078,0.053,9.223
2020-09-30 07:00,2020-09-30 09:00,28.908,0.249,0.079,11.073
2020-09-30 08:00,2020-09-30 10:00,44.742,0.430,0.090,13.482
2020-09-30 09:00,2020-09-30 11:00,55.636,0.574,0.096,15.868
2020-09-30 10:00,2020-09-30 12:00,60.187,0.633,0.104,16.930
2020-09-30 11:00,2020-09-30 13:00,60.295,0.632,0.109,17.567
2020-09-30 12:00,2020-09-30 14:00,54.858,0.553,0.114,17.882
2020-09-30 13:00,2020-09-30 15:00,44.443,0.414,0.116,17.905
2020-09-30 14:00,2020-09-30 16:00,29.500,0.239,0.107,17.631
2020-09-30 15:00,2020-09-30 17:00,17.909,0.140,0.074,16.971
2020-09-30 16:00,2020-09-30 18:00,3.199,0.023,0.026,14.853
2020-09-30 17:00,2020-09-30 19:00,0,-0,0,12.990
2020-09-30 18:00,2020-09-30 20:00,0,0,0,11.911
2020-09-30 19:00,2020-09-30 21:00,0,0,0,11.132
2020-09-30 20:00,2020-09-30 22:00,0,0,0,10.540
2020-09-30 21:00,2020-09-30 23:00,0,0,0,10.031
2020-09-30 22:00,2020-10-01 00:00,0,0,0,9.616
2020-09-30 23:00,2020-10-01 01:00,0,0,0,9.327
2020-10-01 00:00,2020-10-01 02:00,0,0,0,9.106
2020-10-01 01:00,2020-10-01 03:00,0,0,0,8.884
2020-10-01 02:00,2020-10-01 04:00,0,0,0,8.577
2020-10-01 03:00,2020-10-01 05:00,0,0,0,8.276
2020-10-01 04:00,2020-10-01 06:00,0,0,0,8.007
2020-10-01 05:00,2020-10-01 07:00,0.156,0.003,0.005,7.934
2020-10-01 06:00,2020-10-01 08:00,10.064,0.073,0.050,9.283
2020-10-01 07:00,2020-10-01 09:00,30.577,0.278,0.069,10.821
2020-10-01 08:00,2020-10-01 10:00,47.044,0.470,0.076,12.732
2020-10-01 09:00,2020-10-01 11:00,58.030,0.615,0.081,14.543
2020-10-01 10:00,2020-10-01 12:00,63.801,0.699,0.085,15.880
2020-10-01 11:00,2020-10-01 13:00,64.516,0.712,0.086,16.725
2020-10-01 12:00,2020-10-01 14:00,60.844,0.663,0.084,17.213
2020-10-01 13:00,2020-10-01 15:00,51.176,0.532,0.083,17.351
2020-10-01 14:00,2020-10-01 16:00,37.392,0.362,0.077,17.129
2020-10-01 15:00,2020-10-01 17:00,19.528,0.167,0.064,16.355
2020-10-01 16:00,2020-10-01 18:00,3.310,0.027,0.023,14.032
2020-10-01 17:00,2020-10-01 19:00,0,0,0,12.388
2020-10-01 18:00,2020-10-01 20:00,0,0,0,12.095
2020-10-01 19:00,2020-10-01 21:00,0,0,0,11.630
2020-10-01 20:00,2020-10-01 22:00,0,0,0,11.058
2020-10-01 21:00,2020-10-01 23:00,0,0,0,10.493
2020-10-01 22:00,2020-10-02 00:00,0,0,0,10.094
2020-10-01 23:00,2020-10-02 01:00,0,0,0,9.728
2020-10-02 00:00,2020-10-02 02:00,0,0,0,9.374
2020-10-02 01:00,2020-10-02 03:00,0,0,0,9.047
2020-10-02 02:00,2020-10-02 04:00,0,0,0,8.864
2020-10-02 03:00,2020-10-02 05:00,0,0,0,8.819
2020-10-02 04:00,2020-10-02 06:00,0,0,0,8.901
2020-10-02 05:00,2020-10-02 07:00,0.023,0.001,0.004,9.115
2020-10-02 06:00,2020-10-02 08:00,7.244,0.039,0.054,10.360
2020-10-02 07:00,2020-10-02 09:00,21.773,0.151,0.100,11.811
2020-10-02 08:00,2020-10-02 10:00,34.510,0.268,0.128,13.500
2020-10-02 09:00,2020-10-02 11:00,42.294,0.341,0.153,14.824
2020-10-02 10:00,2020-10-02 12:00,42.438,0.318,0.179,15.635
2020-10-02 11:00,2020-10-02 13:00,38.794,0.259,0.195,16.103
2020-10-02 12:00,2020-10-02 14:00,31.723,0.177,0.193,16.294
2020-10-02 13:00,2020-10-02 15:00,22.968,0.102,0.167,16.284
2020-10-02 14:00,2020-10-02 16:00,15.499,0.060,0.125,16.027
2020-10-02 15:00,2020-10-02 17:00,9.076,0.037,0.078,15.465
2020-10-02 16:00,2020-10-02 18:00,1.770,0.010,0.022,14.284
2020-10-02 17:00,2020-10-02 19:00,0,0,0,13.056
2020-10-02 18:00,2020-10-02 20:00,0,0,0,12.295
2020-10-02 19:00,2020-10-02 21:00,0,0,0,11.698
2020-10-02 20:00,2020-10-02 22:00,0,0,0,11.172
2020-10-02 21:00,2020-10-02 23:00,0,0,0,10.835
2020-10-02 22:00,2020-10-03 00:00,0,0,0,10.649
2020-10-02 23:00,2020-10-03 01:00,0,0,0,10.540
2020-10-03 00:00,2020-10-03 02:00,0,0,0,10.491
2020-10-03 01:00,2020-10-03 03:00,0,0,0,10.483
2020-10-03 02:00,2020-10-03 04:00,0,0,0,10.507
2020-10-03 03:00,2020-10-03 05:00,0,0,0,10.580
2020-10-03 04:00,2020-10-03 06:00,0,0,0,10.731
2020-10-03 05:00,2020-10-03 07:00,0,0.001,0.004,10.729
2020-10-03 06:00,2020-10-03 08:00,6.614,0.033,0.053,11.245
2020-10-03 07:00,2020-10-03 09:00,17.463,0.096,0.108,12.439
2020-10-03 08:00,2020-10-03 10:00,22.228,0.105,0.153,13.981
2020-10-03 09:00,2020-10-03 11:00,22.532,0.081,0.181,15.052
2020-10-03 10:00,2020-10-03 12:00,21.982,0.065,0.193,15.768
2020-10-03 11:00,2020-10-03 13:00,20.006,0.051,0.185,16.334
2020-10-03 12:00,2020-10-03 14:00,23.277,0.083,0.191,17.023
2020-10-03 13:00,2020-10-03 15:00,30.159,0.183,0.171,17.842
2020-10-03 14:00,2020-10-03 16:00,19.732,0.101,0.133,18.079
2020-10-03 15:00,2020-10-03 17:00,5.972,0.016,0.066,17.503
2020-10-03 16:00,2020-10-03 18:00,0.764,0.003,0.016,16.571
2020-10-03 17:00,2020-10-03 19:00,0,0,0,15.588
2020-10-03 18:00,2020-10-03 20:00,0,0,0,15.176
2020-10-03 19:00,2020-10-03 21:00,0,0,0,14.746
2020-10-03 20:00,2020-10-03 22:00,0,0,0,14.173
2020-10-03 21:00,2020-10-03 23:00,0,0,0,13.399
2020-10-03 22:00,2020-10-04 00:00,0,0,0,12.111
2020-10-03 23:00,2020-10-04 01:00,0,0,0,11.235
2020-10-04 00:00,2020-10-04 02:00,0,0,0,10.488
2020-10-04 01:00,2020-10-04 03:00,0,0,0,9.871
2020-10-04 02:00,2020-10-04 04:00,0,0,0,9.126
2020-10-04 03:00,2020-10-04 05:00,0,0,0,8.251
2020-10-04 04:00,2020-10-04 06:00,0,0,0,7.803
2020-10-04 05:00,2020-10-04 07:00,0,0.001,0.003,7.675
2020-10-04 06:00,2020-10-04 08:00,8.152,0.056,0.046,8.973
2020-10-04 07:00,2020-10-04 09:00,28.650,0.254,0.070,10.617
2020-10-04 08:00,2020-10-04 10:00,46.788,0.471,0.074,13.049
2020-10-04 09:00,2020-10-04 11:00,58.169,0.624,0.078,15.263
2020-10-04 10:00,2020-10-04 12:00,64.391,0.713,0.080,16.197
2020-10-04 11:00,2020-10-04 13:00,65.270,0.727,0.082,16.707
2020-10-04 12:00,2020-10-04 14:00,60.673,0.660,0.083,16.847
2020-10-04 13:00,2020-10-04 15:00,50.105,0.511,0.087,16.632
2020-10-04 14:00,2020-10-04 16:00,27.921,0.222,0.102,15.894
2020-10-04 15:00,2020-10-04 17:00,10.741,0.061,0.071,14.882
2020-10-04 16:00,2020-10-04 18:00,1.184,0.007,0.017,13.473
2020-10-04 17:00,2020-10-04 19:00,0,0,0,12.100
2020-10-04 18:00,2020-10-04 20:00,0,0,0,11.360
2020-10-04 19:00,2020-10-04 21:00,0,0,0,10.584
2020-10-04 20:00,2020-10-04 22:00,0,0,0,9.824
2020-10-04 21:00,2020-10-04 23:00,0,0,0,8.945
2020-10-04 22:00,2020-10-05 00:00,0,0,0,8.276
2020-10-04 23:00,2020-10-05 01:00,0,0,0,8.044
2020-10-05 00:00,2020-10-05 02:00,0,0,0,7.907
2020-10-05 01:00,2020-10-05 03:00,0,0,0,7.629
2020-10-05 02:00,2020-10-05 04:00,0,0,0,7.338
2020-10-05 03:00,2020-10-05 05:00,0,0,0,7.044
2020-10-05 04:00,2020-10-05 06:00,0,0,0,6.703
2020-10-05 05:00,2020-10-05 07:00,0,0.001,0.003,6.379
2020-10-05 06:00,2020-10-05 08:00,5.528,0.024,0.049,7.176
2020-10-05 07:00,2020-10-05 09:00,17.113,0.087,0.109,8.559
2020-10-05 08:00,2020-10-05 10:00,18.226,0.061,0.149,10.087
2020-10-05 09:00,2020-10-05 11:00,13.715,0.021,0.141,11.422
2020-10-05 10:00,2020-10-05 12:00,11.193,0.011,0.125,12.246
2020-10-05 11:00,2020-10-05 13:00,13.111,0.015,0.142,12.771
2020-10-05 12:00,2020-10-05 14:00,11.615,0.013,0.128,12.942
2020-10-05 13:00,2020-10-05 15:00,10.989,0.015,0.120,12.985
2020-10-05 14:00,2020-10-05 16:00,10.851,0.023,0.110,13.017
2020-10-05 15:00,2020-10-05 17:00,6.435,0.017,0.068,12.557
2020-10-05 16:00,2020-10-05 18:00,0.574,0.002,0.013,10.938
2020-10-05 17:00,2020-10-05 19:00,0,0,0,10.115
2020-10-05 18:00,2020-10-05 20:00,0,0,0,9.923
2020-10-05 19:00,2020-10-05 21:00,0,0,0,9.619
2020-10-05 20:00,2020-10-05 22:00,0,0,0,9.162
2020-10-05 21:00,2020-10-05 23:00,0,0,0,8.670
2020-10-05 22:00,2020-10-06 00:00,0,0,0,8.049
2020-10-05 23:00,2020-10-06 01:00,0,0,0,7.539
2020-10-06 00:00,2020-10-06 02:00,0,0,0,7.260
2020-10-06 01:00,2020-10-06 03:00,0,0,0,7.323
2020-10-06 02:00,2020-10-06 04:00,0,0,0,7.340
2020-10-06 03:00,2020-10-06 05:00,0,0,0,7.367
2020-10-06 04:00,2020-10-06 06:00,0,0,0,7.415
2020-10-06 05:00,2020-10-06 07:00,0,0,0.001,7.547
2020-10-06 06:00,2020-10-06 08:00,1.607,0.003,0.026,7.951
2020-10-06 07:00,2020-10-06 09:00,4.842,0.006,0.060,8.869
2020-10-06 08:00,2020-10-06 10:00,7.364,0.008,0.086,10.328
2020-10-06 09:00,2020-10-06 11:00,12.459,0.019,0.131,11.552
2020-10-06 10:00,2020-10-06 12:00,23.404,0.077,0.192,12.805
2020-10-06 11:00,2020-10-06 13:00,43.587,0.320,0.188,14.023
2020-10-06 12:00,2020-10-06 14:00,49.517,0.438,0.146,14.713
2020-10-06 13:00,2020-10-06 15:00,44.180,0.393,0.124,14.965
2020-10-06 14:00,2020-10-06 16:00,27.600,0.202,0.118,14.738
2020-10-06 15:00,2020-10-06 17:00,6.025,0.018,0.063,13.786
2020-10-06 16:00,2020-10-06 18:00,0.192,0.001,0.008,12.395
2020-10-06 17:00,2020-10-06 19:00,0,0,0,11.677
2020-10-06 18:00,2020-10-06 20:00,0,0,0,11.312
2020-10-06 19:00,2020-10-06 21:00,0,0,0,10.836
2020-10-06 20:00,2020-10-06 22:00,0,0,0,10.321
2020-10-06 21:00,2020-10-06 23:00,0,0,0,10.007
2020-10-06 22:00,2020-10-07 00:00,0,0,0,10.003
2020-10-06 23:00,2020-10-07 01:00,0,0,0,10.017
2020-10-07 00:00,2020-10-07 02:00,0,0,0,10.062
2020-10-07 01:00,2020-10-07 03:00,0,0,0,10.076
2020-10-07 02:00,2020-10-07 04:00,0,0,0,10.060
2020-10-07 03:00,2020-10-07 05:00,0,0,0,9.935
2020-10-07 04:00,2020-10-07 06:00,0,0,0,9.758
2020-10-07 05:00,2020-10-07 07:00,0,0,0.001,9.679
2020-10-07 06:00,2020-10-07 08:00,2.055,0.004,0.030,10.013
2020-10-07 07:00,2020-10-07 09:00,7.461,0.016,0.079,10.624
2020-10-07 08:00,2020-10-07 10:00,13.518,0.034,0.127,11.468
2020-10-07 09:00,2020-10-07 11:00,21.072,0.072,0.171,12.303
2020-10-07 10:00,2020-10-07 12:00,30.810,0.153,0.200,13.107
2020-10-07 11:00,2020-10-07 13:00,32.969,0.177,0.202,13.720
2020-10-07 12:00,2020-10-07 14:00,30.446,0.161,0.189,14.042
2020-10-07 13:00,2020-10-07 15:00,28.796,0.170,0.162,14.187
2020-10-07 14:00,2020-10-07 16:00,21.706,0.129,0.123,14.119
2020-10-07 15:00,2020-10-07 17:00,9.096,0.042,0.072,13.502
2020-10-07 16:00,2020-10-07 18:00,0.448,0.002,0.011,12.146
2020-10-07 17:00,2020-10-07 19:00,0,0,0,11.573
2020-10-07 18:00,2020-10-07 20:00,0,0,0,11.145
2020-10-07 19:00,2020-10-07 21:00,0,0,0,10.619
2020-10-07 20:00,2020-10-07 22:00,0,0,0,10.110
2020-10-07 21:00,2020-10-07 23:00,0,0,0,9.781
2020-10-07 22:00,2020-10-08 00:00,0,0,0,9.509
2020-10-07 23:00,2020-10-08 01:00,0,0,0,9.262
2020-10-08 00:00,2020-10-08 02:00,0,0,0,9.028
2020-10-08 01:00,2020-10-08 03:00,0,0,0,8.724
2020-10-08 02:00,2020-10-08 04:00,0,0,0,8.445
2020-10-08 03:00,2020-10-08 05:00,0,0,0,8.299
2020-10-08 04:00,2020-10-08 06:00,0,0,0,8.022
2020-10-08 05:00,2020-10-08 07:00,0,0,0.001,7.909
2020-10-08 06:00,2020-10-08 08:00,1.715,0.002,0.028,8.181
2020-10-08 07:00,2020-10-08 09:00,2.647,0.002,0.040,8.716
2020-10-08 08:00,2020-10-08 10:00,5.000,0.003,0.065,9.258
2020-10-08 09:00,2020-10-08 11:00,8.081,0.005,0.096,9.866
2020-10-08 10:00,2020-10-08 12:00,8.522,0.005,0.101,10.360
2020-10-08 11:00,2020-10-08 13:00,8.037,0.004,0.097,10.647
2020-10-08 12:00,2020-10-08 14:00,5.676,0.002,0.073,10.718
2020-10-08 13:00,2020-10-08 15:00,3.422,0.001,0.049,10.853
2020-10-08 14:00,2020-10-08 16:00,2.559,0.001,0.039,11.209
2020-10-08 15:00,2020-10-08 17:00,1.441,0.001,0.026,11.647
2020-10-08 16:00,2020-10-08 18:00,0,0,0.003,12.118
2020-10-08 17:00,2020-10-08 19:00,0,0,0,12.553
2020-10-08 18:00,2020-10-08 20:00,0,0,0,12.748
2020-10-08 19:00,2020-10-08 21:00,0,0,0,12.691
2020-10-08 20:00,2020-10-08 22:00,0,0,0,12.710
2020-10-08 21:00,2020-10-08 23:00,0,0,0,12.674
2020-10-08 22:00,2020-10-09 00:00,0,0,0,12.355
2020-10-08 23:00,2020-10-09 01:00,0,0,0,11.530
2020-10-09 00:00,2020-10-09 02:00,0,0,0,10.378
2020-10-09 01:00,2020-10-09 03:00,0,0,0,9.271
2020-10-09 02:00,2020-10-09 04:00,0,0,0,8.534
2020-10-09 03:00,2020-10-09 05:00,0,0,0,8.073
2020-10-09 04:00,2020-10-09 06:00,0,0,0,7.749
2020-10-09 05:00,2020-10-09 07:00,0,0,0.001,7.485
2020-10-09 06:00,2020-10-09 08:00,5.973,0.040,0.038,8.307
2020-10-09 07:00,2020-10-09 09:00,21.280,0.163,0.080,9.653
2020-10-09 08:00,2020-10-09 10:00,39.196,0.353,0.094,11.139
2020-10-09 09:00,2020-10-09 11:00,50.362,0.485,0.102,12.524
2020-10-09 10:00,2020-10-09 12:00,57.340,0.578,0.105,13.433
2020-10-09 11:00,2020-10-09 13:00,58.667,0.597,0.106,13.948
2020-10-09 12:00,2020-10-09 14:00,52.790,0.515,0.110,14.157
2020-10-09 13:00,2020-10-09 15:00,44.427,0.414,0.104,14.113
2020-10-09 14:00,2020-10-09 16:00,23.904,0.172,0.104,13.699
2020-10-09 15:00,2020-10-09 17:00,8.793,0.048,0.063,12.808
2020-10-09 16:00,2020-10-09 18:00,0.450,0.004,0.010,10.821
2020-10-09 17:00,2020-10-09 19:00,0,0,0,9.951
2020-10-09 18:00,2020-10-09 20:00,0,0,0,9.833
2020-10-09 19:00,2020-10-09 21:00,0,0,0,9.777
2020-10-09 20:00,2020-10-09 22:00,0,0,0,9.541
2020-10-09 21:00,2020-10-09 23:00,0,0,0,9.229
2020-10-09 22:00,2020-10-10 00:00,0,0,0,9.008
2020-10-09 23:00,2020-10-10 01:00,0,0,0,8.883
2020-10-10 00:00,2020-10-10 02:00,0,0,0,8.833
2020-10-10 01:00,2020-10-10 03:00,0,0,0,8.784
2020-10-10 02:00,2020-10-10 04:00,0,0,0,8.685
2020-10-10 03:00,2020-10-10 05:00,0,0,0,8.601
2020-10-10 04:00,2020-10-10 06:00,0,0,0,8.358
2020-10-10 05:00,2020-10-10 07:00,0,0,0,8.078
2020-10-10 06:00,2020-10-10 08:00,2.572,0.010,0.031,8.025
2020-10-10 07:00,2020-10-10 09:00,13.415,0.070,0.087,8.418
2020-10-10 08:00,2020-10-10 10:00,39.522,0.350,0.096,9.278
2020-10-10 09:00,2020-10-10 11:00,54.427,0.540,0.093,10.427
2020-10-10 10:00,2020-10-10 12:00,58.966,0.592,0.103,11.286
2020-10-10 11:00,2020-10-10 13:00,54.801,0.519,0.123,11.663
2020-10-10 12:00,2020-10-10 14:00,45.884,0.392,0.137,11.771
2020-10-10 13:00,2020-10-10 15:00,34.872,0.265,0.132,11.633
2020-10-10 14:00,2020-10-10 16:00,22.461,0.149,0.107,11.260
2020-10-10 15:00,2020-10-10 17:00,9.645,0.056,0.063,10.550
2020-10-10 16:00,2020-10-10 18:00,0.422,0.004,0.009,9.258
2020-10-10 17:00,2020-10-10 19:00,0,0,0,8.346
2020-10-10 18:00,2020-10-10 20:00,0,0,0,7.796
2020-10-10 19:00,2020-10-10 21:00,0,0,0,7.166
2020-10-10 20:00,2020-10-10 22:00,0,0,0,6.508
2020-10-10 21:00,2020-10-10 23:00,0,0,0,6.084
2020-10-10 22:00,2020-10-11 00:00,0,0,0,5.855
2020-10-10 23:00,2020-10-11 01:00,0,0,0,5.639
2020-10-11 00:00,2020-10-11 02:00,0,0,0,5.698
2020-10-11 01:00,2020-10-11 03:00,0,0,0,5.807
2020-10-11 02:00,2020-10-11 04:00,0,0,0,5.949
2020-10-11 03:00,2020-10-11 05:00,0,0,0,6.008
2020-10-11 04:00,2020-10-11 06:00,0,0,0,6.096
2020-10-11 05:00,2020-10-11 07:00,0,0,0,6.125
2020-10-11 06:00,2020-10-11 08:00,0.582,0.001,0.014,6.162
2020-10-11 07:00,2020-10-11 09:00,4.203,0.005,0.054,6.468
2020-10-11 08:00,2020-10-11 10:00,11.570,0.021,0.116,7.239
2020-10-11 09:00,2020-10-11 11:00,25.061,0.099,0.183,8.682
2020-10-11 10:00,2020-10-11 12:00,29.433,0.129,0.203,9.855
2020-10-11 11:00,2020-10-11 13:00,26.284,0.092,0.206,10.356
2020-10-11 12:00,2020-10-11 14:00,12.049,0.015,0.129,10.231
2020-10-11 13:00,2020-10-11 15:00,5.897,0.004,0.074,9.921
2020-10-11 14:00,2020-10-11 16:00,2.375,0.001,0.037,9.655
2020-10-11 15:00,2020-10-11 17:00,0.991,0.001,0.020,9.382
2020-10-11 16:00,2020-10-11 18:00,0,0,0.003,9.006
2020-10-11 17:00,2020-10-11 19:00,0,0,0,8.736
2020-10-11 18:00,2020-10-11 20:00,0,0,0,8.458
2020-10-11 19:00,2020-10-11 21:00,0,0,0,8.118
2020-10-11 20:00,2020-10-11 22:00,0,0,0,7.775
2020-10-11 21:00,2020-10-11 23:00,0,0,0,7.513
2020-10-11 22:00,2020-10-12 00:00,0,0,0,7.258
2020-10-11 23:00,2020-10-12 01:00,0,0,0,6.991
2020-10-12 00:00,2020-10-12 02:00,0,0,0,6.742
2020-10-12 01:00,2020-10-12 03:00,0,0,0,6.659
2020-10-12 02:00,2020-10-12 04:00,0,0,0,6.448
2020-10-12 03:00,2020-10-12 05:00,0,0,0,6.255
2020-10-12 04:00,2020-10-12 06:00,0,0,0,6.057
2020-10-12 05:00,2020-10-12 07:00,0,0,0,5.856
2020-10-12 06:00,2020-10-12 08:00,1.087,0.003,0.019,6.010
2020-10-12 07:00,2020-10-12 09:00,5.617,0.011,0.063,6.554
2020-10-12 08:00,2020-10-12 10:00,11.036,0.025,0.106,7.158
2020-10-12 09:00,2020-10-12 11:00,22.795,0.096,0.161,8.284
2020-10-12 10:00,2020-10-12 12:00,41.727,0.308,0.165,9.551
2020-10-12 11:00,2020-10-12 13:00,50.051,0.435,0.143,10.602
2020-10-12 12:00,2020-10-12 14:00,50.774,0.467,0.122,11.300
2020-10-12 13:00,2020-10-12 15:00,46.798,0.443,0.098,11.702
2020-10-12 14:00,2020-10-12 16:00,33.366,0.298,0.082,11.662
2020-10-12 15:00,2020-10-12 17:00,14.907,0.118,0.057,10.789
2020-10-12 16:00,2020-10-12 18:00,0.480,0.006,0.008,8.464
2020-10-12 17:00,2020-10-12 19:00,0,0,0,7.763
2020-10-12 18:00,2020-10-12 20:00,0,0,0,7.427
2020-10-12 19:00,2020-10-12 21:00,0,0,0,7.000
2020-10-12 20:00,2020-10-12 22:00,0,0,0,6.619
2020-10-12 21:00,2020-10-12 23:00,0,0,0,6.273
2020-10-12 22:00,2020-10-13 00:00,0,0,0,6.029
2020-10-12 23:00,2020-10-13 01:00,0,0,0,5.759
2020-10-13 00:00,2020-10-13 02:00,0,0,0,5.610
2020-10-13 01:00,2020-10-13 03:00,0,0,0,5.949
2020-10-13 02:00,2020-10-13 04:00,0,0,0,6.269
2020-10-13 03:00,2020-10-13 05:00,0,0,0,6.183
2020-10-13 04:00,2020-10-13 06:00,0,0,0,5.947
2020-10-13 05:00,2020-10-13 07:00,0,0,0,5.693
2020-10-13 06:00,2020-10-13 08:00,0.771,0.002,0.016,5.527
2020-10-13 07:00,2020-10-13 09:00,4.736,0.008,0.056,5.729
2020-10-13 08:00,2020-10-13 10:00,10.527,0.021,0.104,6.309
2020-10-13 09:00,2020-10-13 11:00,18.352,0.056,0.152,7.361
2020-10-13 10:00,2020-10-13 12:00,33.907,0.203,0.180,9.640
2020-10-13 11:00,2020-10-13 13:00,55.342,0.517,0.131,11.301
2020-10-13 12:00,2020-10-13 14:00,49.722,0.450,0.128,11.821
2020-10-13 13:00,2020-10-13 15:00,36.980,0.294,0.129,11.913
2020-10-13 14:00,2020-10-13 16:00,19.817,0.120,0.109,11.586
2020-10-13 15:00,2020-10-13 17:00,6.977,0.034,0.056,10.643
2020-10-13 16:00,2020-10-13 18:00,0.143,0.002,0.006,8.583
2020-10-13 17:00,2020-10-13 19:00,0,0,0,8.185
2020-10-13 18:00,2020-10-13 20:00,0,0,0,8.246
2020-10-13 19:00,2020-10-13 21:00,0,0,0,8.210
2020-10-13 20:00,2020-10-13 22:00,0,0,0,8.206
2020-10-13 21:00,2020-10-13 23:00,0,0,0,8.315
2020-10-13 22:00,2020-10-14 00:00,0,0,0,8.467
2020-10-13 23:00,2020-10-14 01:00,0,0,0,8.577
2020-10-14 00:00,2020-10-14 02:00,0,0,0,8.626
2020-10-14 01:00,2020-10-14 03:00,0,0,0,8.541
2020-10-14 02:00,2020-10-14 04:00,0,0,0,8.406
2020-10-14 03:00,2020-10-14 05:00,0,0,0,8.360
2020-10-14 04:00,2020-10-14 06:00,0,0,0,8.241
2020-10-14 05:00,2020-10-14 07:00,0,0,0,8.160
2020-10-14 06:00,2020-10-14 08:00,0.293,0.001,0.010,8.123
2020-10-14 07:00,2020-10-14 09:00,2.621,0.002,0.039,8.325
2020-10-14 08:00,2020-10-14 10:00,6.785,0.007,0.080,8.659
2020-10-14 09:00,2020-10-14 11:00,15.706,0.033,0.149,9.189
2020-10-14 10:00,2020-10-14 12:00,22.539,0.069,0.187,9.665
2020-10-14 11:00,2020-10-14 13:00,21.610,0.061,0.185,9.870
2020-10-14 12:00,2020-10-14 14:00,19.801,0.054,0.173,10.046
2020-10-14 13:00,2020-10-14 15:00,13.516,0.028,0.132,10.163
2020-10-14 14:00,2020-10-14 16:00,6.771,0.010,0.078,10.067
2020-10-14 15:00,2020-10-14 17:00,1.606,0.002,0.027,9.758
2020-10-14 16:00,2020-10-14 18:00,0,0,0.002,9.417
2020-10-14 17:00,2020-10-14 19:00,0,0,0,9.210
2020-10-14 18:00,2020-10-14 20:00,0,0,0,9.035
2020-10-14 19:00,2020-10-14 21:00,0,0,0,8.850
2020-10-14 20:00,2020-10-14 22:00,0,0,0,8.669
2020-10-14 21:00,2020-10-14 23:00,0,0,0,8.563
2020-10-14 22:00,2020-10-15 00:00,0,0,0,8.513
2020-10-14 23:00,2020-10-15 01:00,0,0,0,8.443
2020-10-15 00:00,2020-10-15 02:00,0,0,0,8.331
2020-10-15 01:00,2020-10-15 03:00,0,0,0,8.179
2020-10-15 02:00,2020-10-15 04:00,0,0,0,7.998
2020-10-15 03:00,2020-10-15 05:00,0,0,0,7.727
2020-10-15 04:00,2020-10-15 06:00,0,0,0,7.425
2020-10-15 05:00,2020-10-15 07:00,0,0,0,7.246
2020-10-15 06:00,2020-10-15 08:00,1.939,0.009,0.023,7.337
2020-10-15 07:00,2020-10-15 09:00,13.901,0.082,0.080,8.056
2020-10-15 08:00,2020-10-15 10:00,29.210,0.214,0.114,9.088
2020-10-15 09:00,2020-10-15 11:00,40.211,0.324,0.132,9.982
2020-10-15 10:00,2020-10-15 12:00,43.701,0.351,0.148,10.551
2020-10-15 11:00,2020-10-15 13:00,45.084,0.366,0.151,10.842
2020-10-15 12:00,2020-10-15 14:00,39.800,0.303,0.150,10.848
2020-10-15 13:00,2020-10-15 15:00,28.562,0.185,0.138,10.542
2020-10-15 14:00,2020-10-15 16:00,15.562,0.078,0.103,10.003
2020-10-15 15:00,2020-10-15 17:00,5.000,0.021,0.047,9.295
2020-10-15 16:00,2020-10-15 18:00,0.001,0.001,0.004,8.152
2020-10-15 17:00,2020-10-15 19:00,0,0,0,7.272
